Date,AVG
2009-07-02,0.0370196431565394
2009-07-06,0.0372164870859009
2009-07-07,0.0364264225160541
2009-07-08,0.0360742564550008
2009-07-09,0.0351015067997125
2009-07-10,0.0345985850411099
2009-07-13,0.0364910188461168
2009-07-14,0.0365928423637901
2009-07-15,0.038411172892377
2009-07-16,0.0399987952018624
2009-07-17,0.0393919232530369
2009-07-20,0.0400418868430735
2009-07-21,0.0414496459812487
2009-07-22,0.0407499204201696
2009-07-23,0.0434470176140425
2009-07-24,0.0456195677315066
2009-07-27,0.0453862921681116
2009-07-28,0.0460121962650651
2009-07-29,0.0471865693903393
2009-07-30,0.0476667362328639
2009-07-31,0.0469442932523806
2009-08-03,0.048259094643485
2009-08-04,0.0485588598510114
2009-08-05,0.0469264759500285
2009-08-06,0.0454165558467601
2009-08-07,0.0468327030775277
2009-08-10,0.0476974109900897
2009-08-11,0.046907139782909
2009-08-12,0.048144963645458
2009-08-13,0.0484585732440814
2009-08-14,0.0477248561114452
2009-08-17,0.0472058926745698
2009-08-18,0.0473584825705555
2009-08-19,0.0491659769266166
2009-08-20,0.0508615678422293
2009-08-21,0.0522555492484796
2009-08-24,0.0525735798098656
2009-08-25,0.0531891406274113
2009-08-26,0.0528082397148031
2009-08-27,0.0532303274839702
2009-08-28,0.0521428446798668
2009-08-31,0.0519093470124003
2009-09-01,0.0497741885443056
2009-09-02,0.0495864871787605
2009-09-03,0.0505296653000715
2009-09-04,0.0523991578052273
2009-09-08,0.0522145733617627
2009-09-09,0.0540709862337231
2009-09-10,0.0554178685147416
2009-09-11,0.0553152545487461
2009-09-14,0.0561661123540848
2009-09-15,0.0555373844730295
2009-09-16,0.0564276070863936
2009-09-17,0.0561647382269867
2009-09-18,0.055941708483168
2009-09-21,0.0569795127330343
2009-09-22,0.0564688256732462
2009-09-23,0.0552670803286216
2009-09-24,0.0540516789274519
2009-09-25,0.0538620247804119
2009-09-28,0.0562105703690443
2009-09-29,0.056008325353739
2009-09-30,0.0554266033550141
2009-10-01,0.0525848559342902
2009-10-02,0.0521040175449845
2009-10-05,0.0532171022910755
2009-10-06,0.0542928461452987
2009-10-07,0.0551434549046027
2009-10-08,0.0558038895024191
2009-10-09,0.0572683794345954
2009-10-12,0.0570180679645811
2009-10-13,0.0562847783430212
2009-10-14,0.0582738021649537
2009-10-15,0.0587696235131485
2009-10-16,0.0581214106784701
2009-10-19,0.0594566984381263
2009-10-20,0.057098829317072
2009-10-21,0.0558628651954883
2009-10-22,0.0575783363067585
2009-10-23,0.0560595447747297
2009-10-26,0.0547831404410616
2009-10-27,0.0549343275019026
2009-10-28,0.052360170977447
2009-10-29,0.0534910217887269
2009-10-30,0.0508546190939368
2009-11-02,0.0520881687527315
2009-11-03,0.052388522322027
2009-11-04,0.0533459814620101
2009-11-05,0.0552970220050253
2009-11-06,0.0554670384838953
2009-11-09,0.0579829952101368
2009-11-10,0.0585546101353972
2009-11-11,0.0589071708455237
2009-11-12,0.0577784345129763
2009-11-13,0.0587220291804861
2009-11-16,0.0604984400427163
2009-11-17,0.0603271060184033
2009-11-18,0.0601293966784609
2009-11-19,0.0587290666181015
2009-11-20,0.058595758128167
2009-11-23,0.0605145576275599
2009-11-24,0.0618487217903586
2009-11-25,0.0624648648740159
2009-11-27,0.0607274762947419
2009-11-30,0.0601742609750537
2009-12-01,0.0617106844455638
2009-12-02,0.0626974783228557
2009-12-03,0.061579803052758
2009-12-04,0.0619263319287599
2009-12-07,0.0620746225527001
2009-12-08,0.060814591906234
2009-12-09,0.0609759893313312
2009-12-10,0.0630333115782259
2009-12-11,0.0636117357727659
2009-12-14,0.0652970415021038
2009-12-15,0.0657487773642574
2009-12-16,0.0652046645992273
2009-12-17,0.0632441172116973
2009-12-18,0.063451174344941
2009-12-21,0.0653641066802699
2009-12-22,0.0664199441563986
2009-12-23,0.0668616222795077
2009-12-24,0.066984862966114
2009-12-28,0.0673644719127359
2009-12-29,0.0675195413797673
2009-12-30,0.0673339217963464
2009-12-31,0.0656429429009278
2010-01-04,0.0676130253362703
2010-01-05,0.0669991701870645
2010-01-06,0.067232603320353
2010-01-07,0.0682983356418436
2010-01-08,0.0683161995639056
2010-01-11,0.0696123041936963
2010-01-12,0.068488101700745
2010-01-13,0.0706017388918811
2010-01-14,0.071596643147782
2010-01-15,0.0703052323239121
2010-01-19,0.0730127123891162
2010-01-20,0.0712748046074987
2010-01-21,0.0682226752894262
2010-01-22,0.066481322973947
2010-01-25,0.0666054652647569
2010-01-26,0.066362013185727
2010-01-27,0.0658905079333726
2010-01-28,0.0645273518083222
2010-01-29,0.0639562037827777
2010-02-01,0.06492781610539
2010-02-02,0.0681318569235146
2010-02-03,0.0663938395309379
2010-02-04,0.0622702051051212
2010-02-05,0.0621979768037571
2010-02-08,0.0621390549281119
2010-02-09,0.0636666117393131
2010-02-10,0.0631554815686897
2010-02-11,0.0640150913282399
2010-02-12,0.0640873571748487
2010-02-16,0.0655742266525078
2010-02-17,0.0669588678259423
2010-02-18,0.0676019121751017
2010-02-19,0.0675994796320886
2010-02-22,0.0675091754250435
2010-02-23,0.0660504887834014
2010-02-24,0.0672598319358971
2010-02-25,0.0673402519676771
2010-02-26,0.0677831670229455
2010-03-01,0.0700874208023847
2010-03-02,0.0712995941348272
2010-03-03,0.0705970204211941
2010-03-04,0.0704704876146053
2010-03-05,0.0724068941185852
2010-03-08,0.0716920543559971
2010-03-09,0.0715591291180463
2010-03-10,0.0719591057663361
2010-03-11,0.0729341291269208
2010-03-12,0.0725070175341842
2010-03-15,0.0728382361791533
2010-03-16,0.0733138998128225
2010-03-17,0.0737554353509999
2010-03-18,0.0745412452294207
2010-03-19,0.0741275346007632
2010-03-22,0.0760950989631539
2010-03-23,0.0764706640990147
2010-03-24,0.0751066350271332
2010-03-25,0.0747670930938214
2010-03-26,0.0740763173876925
2010-03-29,0.0758080393072006
2010-03-30,0.0763889093074194
2010-03-31,0.0756415960421087
2010-04-01,0.0767449597011629
2010-04-05,0.0768240075654563
2010-04-06,0.0761519585817513
2010-04-07,0.0753521915273714
2010-04-08,0.075075389970257
2010-04-09,0.0762196891719776
2010-04-12,0.0758049444745071
2010-04-13,0.0760851996133614
2010-04-14,0.0766180979792102
2010-04-15,0.076869647685515
2010-04-16,0.0755201821285859
2010-04-19,0.0762669435531658
2010-04-20,0.0777926337074245
2010-04-21,0.0757535251404986
2010-04-22,0.0744813985987033
2010-04-23,0.075772984737993
2010-04-26,0.0741814550416222
2010-04-27,0.0726407651175315
2010-04-28,0.0740377172431322
2010-04-29,0.0761368792274753
2010-04-30,0.073812691254343
2010-05-03,0.0750252154873645
2010-05-04,0.0718729912180029
2010-05-05,0.0718207337442973
2010-05-06,0.0678638671107521
2010-05-07,0.064865137696582
2010-05-10,0.0701253565734112
2010-05-11,0.07027919957096
2010-05-12,0.0723209272634099
2010-05-13,0.0709557466319511
2010-05-14,0.068242127207895
2010-05-17,0.0689985418849654
2010-05-18,0.0676404796075501
2010-05-19,0.0672324459583955
2010-05-20,0.0616688864104439
2010-05-21,0.0620350330866378
2010-05-24,0.0614587154716164
2010-05-25,0.0608360189336409
2010-05-26,0.0602566714837287
2010-05-27,0.0641428216632181
2010-05-28,0.0632714461955634
2010-06-01,0.0610954265765965
2010-06-02,0.0647370166956778
2010-06-03,0.0657248753379584
2010-06-04,0.0603872465829003
2010-06-07,0.0589488389045462
2010-06-08,0.0582095618999038
2010-06-09,0.0579200677489829
2010-06-10,0.0610367382864519
2010-06-11,0.062389438934022
2010-06-14,0.062787798018673
2010-06-15,0.0651825977604098
2010-06-16,0.0655590509379781
2010-06-17,0.0660816562231819
2010-06-18,0.065994509092582
2010-06-21,0.0651418654582165
2010-06-22,0.063205606745303
2010-06-23,0.0623398020572585
2010-06-24,0.0605988803491494
2010-06-25,0.0613900200866865
2010-06-28,0.0617148146189866
2010-06-29,0.0581279376344692
2010-06-30,0.0570609437465993
2010-07-01,0.0555223496032836
2010-07-02,0.0556502345410952
2010-07-06,0.0560927755124662
2010-07-07,0.0589966500248667
2010-07-08,0.059722951519156
2010-07-09,0.0598189870783494
2010-07-12,0.0592412846657582
2010-07-13,0.061476036640205
2010-07-14,0.0617564161433535
2010-07-15,0.0620772907506452
2010-07-16,0.0579050041192049
2010-07-19,0.0581383088688294
2010-07-20,0.0585733703787516
2010-07-21,0.0553295941853977
2010-07-22,0.0560167255649454
2010-07-23,0.0567126570138755
2010-07-26,0.0593744384270546
2010-07-27,0.0587340107424647
2010-07-28,0.057092709133553
2010-07-29,0.0558808851839775
2010-07-30,0.0569713119213976
2010-08-02,0.0596084969301116
2010-08-03,0.0602215017638042
2010-08-04,0.0623839623678891
2010-08-05,0.0622275600497291
2010-08-06,0.0625639077924472
2010-08-09,0.0629871846234505
2010-08-10,0.0626725802792737
2010-08-11,0.0585426366061311
2010-08-12,0.0584836955602016
2010-08-13,0.057746395643008
2010-08-16,0.0572683554306226
2010-08-17,0.0596861704330729
2010-08-18,0.0597452656721259
2010-08-19,0.0568172351863619
2010-08-20,0.0560210477095101
2010-08-23,0.0558195848315133
2010-08-24,0.0521794500692585
2010-08-25,0.053582691676124
2010-08-26,0.0518534016901299
2010-08-27,0.0536795599850395
2010-08-30,0.0517688959900866
2010-08-31,0.0506961388450433
2010-09-01,0.0541087326296434
2010-09-02,0.0557314545794935
2010-09-03,0.057700661368801
2010-09-07,0.0562690880560716
2010-09-08,0.0566158811340308
2010-09-09,0.0582268115031749
2010-09-10,0.0592362443466135
2010-09-13,0.0597132242612092
2010-09-14,0.0606618833209676
2010-09-15,0.0625260532273203
2010-09-16,0.0622032055418745
2010-09-17,0.0625574917465785
2010-09-20,0.0646512323441709
2010-09-21,0.0645935594561828
2010-09-22,0.0641095602704373
2010-09-23,0.0635739641525164
2010-09-24,0.0667360312082993
2010-09-27,0.0654559321355735
2010-09-28,0.0671915907898989
2010-09-29,0.066959706086072
2010-09-30,0.0671598483398984
2010-10-01,0.0671932112479338
2010-10-04,0.0652261756502153
2010-10-05,0.0683805402084804
2010-10-06,0.0679008660627015
2010-10-07,0.0678795914039378
2010-10-08,0.0683407687101618
2010-10-11,0.0683763283960997
2010-10-12,0.0684261623124438
2010-10-13,0.069262343246202
2010-10-14,0.0688677789830674
2010-10-15,0.069484705197772
2010-10-18,0.0707628377930855
2010-10-19,0.0675972697759911
2010-10-20,0.0690948400048583
2010-10-21,0.0698390658593177
2010-10-22,0.070350828758113
2010-10-25,0.0710134728500732
2010-10-26,0.0707818061674168
2010-10-27,0.0710513657626141
2010-10-28,0.0707468103605511
2010-10-29,0.0699510283189965
2010-11-01,0.0701890571107624
2010-11-02,0.0713818028796214
2010-11-03,0.0715733335870205
2010-11-04,0.0728534651063183
2010-11-05,0.0726549320443075
2010-11-08,0.0722339615626733
2010-11-09,0.071845030121746
2010-11-10,0.0722945959472707
2010-11-11,0.0726360306932111
2010-11-12,0.0706375604561816
2010-11-15,0.0707007228902622
2010-11-16,0.0683543512216347
2010-11-17,0.0687844242524517
2010-11-18,0.0708324930116101
2010-11-19,0.0711576386802985
2010-11-22,0.0711497651084795
2010-11-23,0.0693336433050148
2010-11-24,0.0713953025205725
2010-11-26,0.0702722045744959
2010-11-29,0.069805056205748
2010-11-30,0.0686138406389968
2010-12-01,0.0720032654167601
2010-12-02,0.0734507948355968
2010-12-03,0.0739829050856803
2010-12-06,0.0732183629759291
2010-12-07,0.0733768299555241
2010-12-08,0.073554121424968
2010-12-09,0.0743751559874613
2010-12-10,0.07617308298125
2010-12-13,0.0757976206962537
2010-12-14,0.0781004864897212
2010-12-15,0.0782054422776246
2010-12-16,0.0802583003284417
2010-12-17,0.0811603936360844
2010-12-20,0.0810915036502452
2010-12-21,0.0812223818009179
2010-12-22,0.0818229713620252
2010-12-23,0.0814268757127055
2010-12-27,0.0812689107306965
2010-12-28,0.0811738153173581
2010-12-29,0.0812222458341767
2010-12-30,0.0810207440493839
2010-12-31,0.0801315437473152
2011-01-03,0.0821980363522451
2011-01-04,0.0817962528983121
2011-01-05,0.0823857263698079
2011-01-06,0.0824727950122382
2011-01-07,0.0817918134826356
2011-01-10,0.0818946760801253
2011-01-11,0.083765510201249
2011-01-12,0.0847509980351511
2011-01-13,0.0849900802006648
2011-01-14,0.0855048152348436
2011-01-18,0.0871530431089546
2011-01-19,0.084545391324323
2011-01-20,0.0847931106483905
2011-01-21,0.0846138654678992
2011-01-24,0.0850872279257933
2011-01-25,0.0862372853806233
2011-01-26,0.0870053962487086
2011-01-27,0.0881101056971107
2011-01-28,0.0847050093521115
2011-01-31,0.0849175005085516
2011-02-01,0.0870790910533853
2011-02-02,0.086363414962893
2011-02-03,0.0867986713337014
2011-02-04,0.0875998210729948
2011-02-07,0.0878834698007056
2011-02-08,0.0883147872038261
2011-02-09,0.0876389568970155
2011-02-10,0.0876944234396321
2011-02-11,0.0890022268414967
2011-02-14,0.0895592959191888
2011-02-15,0.0891951486597522
2011-02-16,0.090133176832562
2011-02-17,0.0907687490960525
2011-02-18,0.0919224858994131
2011-02-22,0.0885752893954538
2011-02-23,0.0869492517354256
2011-02-24,0.087430801625943
2011-02-25,0.0901496657270189
2011-02-28,0.0911149685428105
2011-03-01,0.0898162656568566
2011-03-02,0.0903499291992422
2011-03-03,0.0945341964697354
2011-03-04,0.0951531926814476
2011-03-07,0.0933341993875905
2011-03-08,0.0951587725984305
2011-03-09,0.0954208178912474
2011-03-10,0.0909602713559819
2011-03-11,0.091617035620152
2011-03-14,0.0900017399258078
2011-03-15,0.087654068759456
2011-03-16,0.0851018689548809
2011-03-17,0.0866325955296466
2011-03-18,0.0878094437411139
2011-03-21,0.0895510047698882
2011-03-22,0.0893787643170577
2011-03-23,0.0889520956238548
2011-03-24,0.0910387067134026
2011-03-25,0.0917661720430127
2011-03-28,0.0916600613557722
2011-03-29,0.0934453537592627
2011-03-30,0.0946072963376769
2011-03-31,0.0950945314050564
2011-04-01,0.0965736308169741
2011-04-04,0.0972364355270036
2011-04-05,0.0965640919043008
2011-04-06,0.097086587027238
2011-04-07,0.0968679709834005
2011-04-08,0.0964359895111126
2011-04-11,0.0969064564257212
2011-04-12,0.0960838605225948
2011-04-13,0.0964890528803102
2011-04-14,0.0968558011787966
2011-04-15,0.0986607271526165
2011-04-18,0.0960998372414915
2011-04-19,0.097595956492494
2011-04-20,0.0997104730566605
2011-04-21,0.1009617341490571
2011-04-25,0.1005412937763008
2011-04-26,0.1033445748773725
2011-04-27,0.1060442387500121
2011-04-28,0.1070811341326416
2011-04-29,0.1064280537205171
2011-05-02,0.1080768609338518
2011-05-03,0.1075161079727847
2011-05-04,0.1063328783435385
2011-05-05,0.1055599732163774
2011-05-06,0.1071816300082141
2011-05-09,0.1088848978444357
2011-05-10,0.1100486772084255
2011-05-11,0.1089757497944639
2011-05-12,0.1105980997211818
2011-05-13,0.1094009818574743
2011-05-16,0.1094299950402987
2011-05-17,0.1089260608533987
2011-05-18,0.1108060590237356
2011-05-19,0.110701672348116
2011-05-20,0.1091223269523477
2011-05-23,0.106355458801507
2011-05-24,0.1057867025192679
2011-05-25,0.1061597893799488
2011-05-26,0.107068703124027
2011-05-27,0.1077043384006787
2011-05-31,0.1091692757039582
2011-06-01,0.1060163729443109
2011-06-02,0.1058348991179346
2011-06-03,0.1035940327307646
2011-06-06,0.1018026939552119
2011-06-07,0.1023311000426659
2011-06-08,0.1020255747276713
2011-06-09,0.1036980530638063
2011-06-10,0.1005372205668063
2011-06-13,0.1006163335907071
2011-06-14,0.1028283102986938
2011-06-15,0.1002884874522849
2011-06-16,0.1004625260885012
2011-06-17,0.1008392657481267
2011-06-20,0.1028707039725189
2011-06-21,0.1049918420347193
2011-06-22,0.1042940764913314
2011-06-23,0.1037475230978666
2011-06-24,0.101710704555712
2011-06-27,0.1026078762214943
2011-06-28,0.1053038314387305
2011-06-29,0.1055848945300226
2011-06-30,0.1071265279077226
2011-07-01,0.1102720810466928
2011-07-05,0.1100433142262235
2011-07-06,0.1111437414106889
2011-07-07,0.1119550471292756
2011-07-08,0.1107029484268304
2011-07-11,0.1071870913917607
2011-07-12,0.1075288474884929
2011-07-13,0.1080782817590207
2011-07-14,0.1073315833319469
2011-07-15,0.1068751485847602
2011-07-18,0.1047719074484616
2011-07-19,0.1073988547497038
2011-07-20,0.1063634020832664
2011-07-21,0.108451203228312
2011-07-22,0.1076699280416711
2011-07-25,0.1046069125945265
2011-07-26,0.1022565549774899
2011-07-27,0.0973948639894874
2011-07-28,0.0974759958955141
2011-07-29,0.097265396529891
2011-08-01,0.0932075701133657
2011-08-02,0.0890501987437959
2011-08-03,0.0888418132316841
2011-08-04,0.0807343004222298
2011-08-05,0.0813439432151295
2011-08-08,0.0704431234740689
2011-08-09,0.0771323135990987
2011-08-10,0.069785632277983
2011-08-11,0.0768991987706713
2011-08-12,0.0793128196250694
2011-08-15,0.0826747553721438
2011-08-16,0.0813233920737854
2011-08-17,0.0810112886087691
2011-08-18,0.0737099088324336
2011-08-19,0.0727815505242353
2011-08-22,0.0721033454472716
2011-08-23,0.0781806825070422
2011-08-24,0.0802934659617101
2011-08-25,0.0771082624950075
2011-08-26,0.0804817579838547
2011-08-29,0.085361717227824
2011-08-30,0.0858893799574563
2011-08-31,0.0873899499987287
2011-09-01,0.0856053542100516
2011-09-02,0.0812422482376075
2011-09-06,0.0811227267692052
2011-09-07,0.0870164913854954
2011-09-08,0.084324233572188
2011-09-09,0.0782856793175811
2011-09-12,0.0788235136234347
2011-09-13,0.0814019260154855
2011-09-14,0.0839457487919807
2011-09-15,0.0854022072050984
2011-09-16,0.0864984843230148
2011-09-19,0.0843690290444044
2011-09-20,0.0852218954840384
2011-09-21,0.0803096575378322
2011-09-22,0.0755312752926405
2011-09-23,0.0766227748472267
2011-09-26,0.079260038422918
2011-09-27,0.0826845539511102
2011-09-28,0.0781828136253556
2011-09-29,0.078410704436036
2011-09-30,0.0754817776694735
2011-10-03,0.0685663163140578
2011-10-04,0.0715931000812206
2011-10-05,0.0740663439406868
2011-10-06,0.0764004983852111
2011-10-07,0.0744552777459559
2011-10-10,0.078523473219041
2011-10-11,0.0780427986875014
2011-10-12,0.0791278717388513
2011-10-13,0.0788171409826236
2011-10-14,0.080289041124199
2011-10-17,0.0765226030270229
2011-10-18,0.0788597481163472
2011-10-19,0.0783559412241897
2011-10-20,0.0789747407998895
2011-10-21,0.0832185223377661
2011-10-24,0.0863072550683189
2011-10-25,0.0836725384511911
2011-10-26,0.0858734131379033
2011-10-27,0.091550605302276
2011-10-28,0.092786932890188
2011-10-31,0.0881368010834505
2011-11-01,0.082932251160971
2011-11-02,0.0844151128870024
2011-11-03,0.0871112983309077
2011-11-04,0.0859594043966238
2011-11-07,0.0876110789885917
2011-11-08,0.0898380637196433
2011-11-09,0.0838962878717501
2011-11-10,0.0855718552837147
2011-11-11,0.0888388913443996
2011-11-14,0.0874197249147773
2011-11-15,0.0875140562168191
2011-11-16,0.0841088333554363
2011-11-17,0.0814200703927737
2011-11-18,0.0804695146891241
2011-11-21,0.0779725308623894
2011-11-22,0.0783697714543122
2011-11-23,0.0758496908972278
2011-11-25,0.0749546069632103
2011-11-28,0.0798132991785735
2011-11-29,0.0800800647611261
2011-11-30,0.0873376624350528
2011-12-01,0.0875766462907592
2011-12-02,0.0849985784398719
2011-12-05,0.0861025912635212
2011-12-06,0.0858862089054825
2011-12-07,0.0859330394173576
2011-12-08,0.0818395789427492
2011-12-09,0.0847898343629473
2011-12-12,0.0825280153934194
2011-12-13,0.0812043971740382
2011-12-14,0.0803808512834774
2011-12-15,0.0818227811531626
2011-12-16,0.0826490564906879
2011-12-19,0.0813087379065749
2011-12-20,0.0863061520536165
2011-12-21,0.0872526542274138
2011-12-22,0.0887268972211416
2011-12-23,0.0896984688541264
2011-12-27,0.0900272573873723
2011-12-28,0.0874896809161634
2011-12-29,0.0895138454887421
2011-12-30,0.088986116262538
2012-01-03,0.0912822750267365
2012-01-04,0.0903393775334486
2012-01-05,0.0912168950117236
2012-01-06,0.092252329071137
2012-01-09,0.0923109845278077
2012-01-10,0.0944257965972144
2012-01-11,0.095470714249881
2012-01-12,0.0960226798083762
2012-01-13,0.0950346345493624
2012-01-17,0.0962481787392863
2012-01-18,0.0978878538845934
2012-01-19,0.0990642366872059
2012-01-20,0.0986273922929158
2012-01-23,0.0980280032955132
2012-01-24,0.0997437440937077
2012-01-25,0.1026891944365374
2012-01-26,0.1014050350613512
2012-01-27,0.1019645666997307
2012-01-30,0.1012561778290995
2012-01-31,0.1019330426492586
2012-02-01,0.1049369864322686
2012-02-02,0.1043567920181822
2012-02-03,0.1062009707831813
2012-02-06,0.1059429507820531
2012-02-07,0.1057496392053356
2012-02-08,0.1058348280510315
2012-02-09,0.1049045233691231
2012-02-10,0.1041890824166594
2012-02-13,0.1059713559629417
2012-02-14,0.1061555531970088
2012-02-15,0.1055951958481657
2012-02-16,0.1077204967444264
2012-02-17,0.1065332815628849
2012-02-21,0.1047404462822006
2012-02-22,0.1045562885563822
2012-02-23,0.1052113580119436
2012-02-24,0.1065594211326291
2012-02-27,0.1068692807193439
2012-02-28,0.1075553499957471
2012-02-29,0.1061967333075978
2012-03-01,0.1070007245412724
2012-03-02,0.1059168956188932
2012-03-05,0.1053292329234245
2012-03-06,0.1025245385145241
2012-03-07,0.1034169048147808
2012-03-08,0.1060915575557567
2012-03-09,0.1072138880667167
2012-03-12,0.1062046778909317
2012-03-13,0.1090883595177751
2012-03-14,0.1090280814537791
2012-03-15,0.1102818944878324
2012-03-16,0.1105368999884585
2012-03-19,0.1103222629016119
2012-03-20,0.1088794131359854
2012-03-21,0.108917711056746
2012-03-22,0.1082677277309244
2012-03-23,0.108758454056292
2012-03-26,0.1126909202585803
2012-03-27,0.1125684238232741
2012-03-28,0.1115810349888766
2012-03-29,0.1118798813539852
2012-03-30,0.1129845697568903
2012-04-02,0.114111008550128
2012-04-03,0.114514389732831
2012-04-04,0.112335868559717
2012-04-05,0.11251171003608
2012-04-09,0.1084892491960303
2012-04-10,0.105235307750433
2012-04-11,0.1067202464843804
2012-04-12,0.1088430340769363
2012-04-13,0.1060600219479218
2012-04-16,0.1054461724212121
2012-04-17,0.1091075420165926
2012-04-18,0.1084867664116849
2012-04-19,0.1084621060636222
2012-04-20,0.109024402501904
2012-04-23,0.1070094731913941
2012-04-24,0.1075700521756292
2012-04-25,0.1103860325077958
2012-04-26,0.1113475597977179
2012-04-27,0.1125543738429831
2012-04-30,0.1112427058362159
2012-05-01,0.1119843932874936
2012-05-02,0.1115819638081611
2012-05-03,0.110512193517883
2012-05-04,0.1073925136065795
2012-05-07,0.1089775736571446
2012-05-08,0.1098439693125863
2012-05-09,0.107795360479983
2012-05-10,0.1090502565320635
2012-05-11,0.1090723627255881
2012-05-14,0.1080337334856498
2012-05-15,0.1073270428703769
2012-05-16,0.1069624964828581
2012-05-17,0.1040538955905217
2012-05-18,0.101821478412584
2012-05-21,0.1053706921371284
2012-05-22,0.1045216688036332
2012-05-23,0.1041849956464716
2012-05-24,0.1057552801308703
2012-05-25,0.1061854411326187
2012-05-29,0.1069825972515905
2012-05-30,0.1047004180377353
2012-05-31,0.1035320289848433
2012-06-01,0.0989673107357851
2012-06-04,0.0993046285480025
2012-06-05,0.101148839812492
2012-06-06,0.1039117746783406
2012-06-07,0.1028224481918979
2012-06-08,0.1044454830171893
2012-06-11,0.1021744063016756
2012-06-12,0.1038841031487268
2012-06-13,0.1027857801842446
2012-06-14,0.1050344783164956
2012-06-15,0.1070517328911298
2012-06-18,0.1084588793332339
2012-06-19,0.1107622728414866
2012-06-20,0.1104571049410604
2012-06-21,0.1068817579021362
2012-06-22,0.109304868829702
2012-06-25,0.1060510739590266
2012-06-26,0.1063505089047944
2012-06-27,0.1084140654462147
2012-06-28,0.1079875461745502
2012-06-29,0.1122809337165474
2012-07-02,0.1136745226279836
2012-07-03,0.1140145567155557
2012-07-05,0.1129229350116892
2012-07-06,0.1107585280488582
2012-07-09,0.111931241428652
2012-07-10,0.1107314102870307
2012-07-11,0.1105458068863425
2012-07-12,0.1106879469123653
2012-07-13,0.1129633623272836
2012-07-16,0.1124141242648548
2012-07-17,0.1144883074468653
2012-07-18,0.1153868247493009
2012-07-19,0.1142929463110214
2012-07-20,0.1110921036085222
2012-07-23,0.1081143351290968
2012-07-24,0.1060829919175265
2012-07-25,0.1073245021017727
2012-07-26,0.1087361023793557
2012-07-27,0.1130434130957759
2012-07-30,0.1123733399743987
2012-07-31,0.11052642396329
2012-08-01,0.1104290932343542
2012-08-02,0.1076987155618768
2012-08-03,0.1104907178188142
2012-08-06,0.110877346226512
2012-08-07,0.1124221345838915
2012-08-08,0.1129681449520912
2012-08-09,0.1126565314909437
2012-08-10,0.1132421222282038
2012-08-13,0.1126042265481978
2012-08-14,0.1128374875686368
2012-08-15,0.1140220641752004
2012-08-16,0.1138057656293625
2012-08-17,0.1137387512417939
2012-08-20,0.1139663256126914
2012-08-21,0.1131594525173021
2012-08-22,0.1129037587327056
2012-08-23,0.1120721442142674
2012-08-24,0.1132759569198807
2012-08-27,0.1133814353050525
2012-08-28,0.1132374936835861
2012-08-29,0.1139530652308179
2012-08-30,0.1130747610530818
2012-08-31,0.1138022142779739
2012-09-04,0.1151762515915185
2012-09-05,0.115106181876534
2012-09-06,0.1185196094802727
2012-09-07,0.1188467876218842
2012-09-10,0.1177049291053852
2012-09-11,0.1177630543929209
2012-09-12,0.1177583092958062
2012-09-13,0.1199689487168391
2012-09-14,0.1206716899747294
2012-09-17,0.1209868153418287
2012-09-18,0.1215024772513627
2012-09-19,0.1215831023833645
2012-09-20,0.1219918988128973
2012-09-21,0.1232358776724432
2012-09-24,0.1231352245764847
2012-09-25,0.1225503438444578
2012-09-26,0.1212606991497461
2012-09-27,0.1234001843666603
2012-09-28,0.123059728977554
2012-10-01,0.1239525175121059
2012-10-02,0.1249516310920861
2012-10-03,0.1262934135890092
2012-10-04,0.1278707881229547
2012-10-05,0.1274991895268416
2012-10-08,0.1271804306976242
2012-10-09,0.12318493603854
2012-10-10,0.121899883148298
2012-10-11,0.1227998525711682
2012-10-12,0.121827426856111
2012-10-15,0.1236243993742135
2012-10-16,0.1254547019919183
2012-10-17,0.1254474994112906
2012-10-18,0.1241173264086619
2012-10-19,0.1203857522763666
2012-10-22,0.1208538361754425
2012-10-23,0.1178148706699217
2012-10-24,0.1190587261203355
2012-10-25,0.1208011571329031
2012-10-26,0.1198571664415353
2012-10-31,0.119344691860941
2012-11-01,0.1227927028973804
2012-11-02,0.1208936871908641
2012-11-05,0.122416651640639
2012-11-06,0.1241465306966225
2012-11-07,0.1214856809428952
2012-11-08,0.1185496216817042
2012-11-09,0.1194546263387992
2012-11-12,0.1201849267142144
2012-11-13,0.1195977378549269
2012-11-14,0.1169619753865172
2012-11-15,0.1167088845148528
2012-11-16,0.1184096822928827
2012-11-19,0.1211623694235061
2012-11-20,0.1218933105017476
2012-11-21,0.1222114732257342
2012-11-23,0.1249389805404644
2012-11-26,0.1235505828732245
2012-11-27,0.1222538283393736
2012-11-28,0.1232834084378988
2012-11-29,0.1248436391844238
2012-11-30,0.1246812601811894
2012-12-03,0.1241306025631493
2012-12-04,0.1242355238363951
2012-12-05,0.124486870431861
2012-12-06,0.1247862412825228
2012-12-07,0.1252676904000805
2012-12-10,0.1267901830078676
2012-12-11,0.1289451602341549
2012-12-12,0.1285654124525825
2012-12-13,0.1277091739221395
2012-12-14,0.1273400199211793
2012-12-17,0.129171418428341
2012-12-18,0.1310684469800791
2012-12-19,0.1292894069203058
2012-12-20,0.1300463956194729
2012-12-21,0.128483982386878
2012-12-24,0.1278415958786999
2012-12-26,0.1261033260053902
2012-12-27,0.1260867732851546
2012-12-28,0.1237284251340972
