Date,AVG
2009-07-02,0.0723424223965317
2009-07-06,0.0738056895560197
2009-07-07,0.0700215949035125
2009-07-08,0.0672664424093898
2009-07-09,0.0694007692598942
2009-07-10,0.0678100864926013
2009-07-13,0.0765663842014021
2009-07-14,0.0761070314184842
2009-07-15,0.0822139774663056
2009-07-16,0.0823746316094028
2009-07-17,0.0805881381744772
2009-07-20,0.0828342077660378
2009-07-21,0.0808151133484987
2009-07-22,0.081546456738906
2009-07-23,0.0872917109875257
2009-07-24,0.0873615803784145
2009-07-27,0.0900559638488669
2009-07-28,0.0885329824224789
2009-07-29,0.0878344683479688
2009-07-30,0.0927971385681103
2009-07-31,0.0941454957684808
2009-08-03,0.0992021693449338
2009-08-04,0.1020636689990797
2009-08-05,0.1049653453372828
2009-08-06,0.1032301593781459
2009-08-07,0.1088506550542828
2009-08-10,0.1071966787157633
2009-08-11,0.1016802239430486
2009-08-12,0.1058795430775642
2009-08-13,0.1087566159314976
2009-08-14,0.1074518946451084
2009-08-17,0.099652506587237
2009-08-18,0.1032959447316411
2009-08-19,0.1036886477936788
2009-08-20,0.1076891445335705
2009-08-21,0.1117842157695557
2009-08-24,0.1101459062140345
2009-08-25,0.1126180197804092
2009-08-26,0.1116797518258316
2009-08-27,0.1128651245740282
2009-08-28,0.1138113984219655
2009-08-31,0.1132356195670282
2009-09-01,0.1038696536111435
2009-09-02,0.1020602641068447
2009-09-03,0.105566521101357
2009-09-04,0.1072692674960146
2009-09-08,0.1086389504553639
2009-09-09,0.1115357618523047
2009-09-10,0.1131117762505439
2009-09-11,0.1116004531107299
2009-09-14,0.1142457006239767
2009-09-15,0.1156865892226785
2009-09-16,0.1230844208473214
2009-09-17,0.1204271401684482
2009-09-18,0.1204665720402301
2009-09-21,0.1185183419715879
2009-09-22,0.1213425057683625
2009-09-23,0.1179777421048482
2009-09-24,0.1145053712708167
2009-09-25,0.1125884887059829
2009-09-28,0.119623479025531
2009-09-29,0.1189635849537308
2009-09-30,0.1185497601693352
2009-10-01,0.1110049961615192
2009-10-02,0.1111729642675337
2009-10-05,0.1161138645131956
2009-10-06,0.1187865381254518
2009-10-07,0.1200886729582198
2009-10-08,0.120899533960501
2009-10-09,0.1227648922291341
2009-10-12,0.122903796042694
2009-10-13,0.1204530605727997
2009-10-14,0.1267355236830733
2009-10-15,0.1264914172434243
2009-10-16,0.1223181240814118
2009-10-19,0.1235530137052166
2009-10-20,0.1221760663925108
2009-10-21,0.118175161901769
2009-10-22,0.1240086305054866
2009-10-23,0.1208413823902338
2009-10-26,0.1158062926537278
2009-10-27,0.1132961687012748
2009-10-28,0.1071708874397571
2009-10-29,0.1149310273963218
2009-10-30,0.1066807699363675
2009-11-02,0.1083398005833309
2009-11-03,0.1091653584525965
2009-11-04,0.1068309335345238
2009-11-05,0.1108644979244776
2009-11-06,0.1109989962456404
2009-11-09,0.1172514805094383
2009-11-10,0.1155433628617771
2009-11-11,0.1180549264632658
2009-11-12,0.1145723363742214
2009-11-13,0.1142439419017884
2009-11-16,0.1168462070460669
2009-11-17,0.1174008187360131
2009-11-18,0.1180812401035016
2009-11-19,0.1139240912403752
2009-11-20,0.1124857624866014
2009-11-23,0.1157289851902711
2009-11-24,0.1148942676932283
2009-11-25,0.1150058932415967
2009-11-27,0.1090256478592351
2009-11-30,0.1134111376096064
2009-12-01,0.1139975464101225
2009-12-02,0.1149299749417779
2009-12-03,0.1098513737973738
2009-12-04,0.1127621529350955
2009-12-07,0.1101145481362243
2009-12-08,0.1094229340174071
2009-12-09,0.110720288267206
2009-12-10,0.1109537474742401
2009-12-11,0.1118126278300006
2009-12-14,0.1133023202943545
2009-12-15,0.1098628981142633
2009-12-16,0.1113356226988524
2009-12-17,0.1086521102356789
2009-12-18,0.1104686252053385
2009-12-21,0.1130424112132572
2009-12-22,0.1144444246447966
2009-12-23,0.11455768937716
2009-12-24,0.1159309306588801
2009-12-28,0.1152824620377371
2009-12-29,0.1150719760368138
2009-12-30,0.1153584940575419
2009-12-31,0.1142909996696638
2010-01-04,0.1180074911216815
2010-01-05,0.1204928920923986
2010-01-06,0.1209784428466245
2010-01-07,0.1249883705989682
2010-01-08,0.1246615223078741
2010-01-11,0.1250085127932008
2010-01-12,0.1234390145512568
2010-01-13,0.1256520725690842
2010-01-14,0.1265578633445642
2010-01-15,0.1229575425768813
2010-01-19,0.126115994198804
2010-01-20,0.1266663266030144
2010-01-21,0.1239125454784476
2010-01-22,0.117785709140435
2010-01-25,0.1189290402290132
2010-01-26,0.1155658059724356
2010-01-27,0.1205208825578329
2010-01-28,0.1181256807448667
2010-01-29,0.1161352662981878
2010-02-01,0.1194768453804282
2010-02-02,0.1213035258731045
2010-02-03,0.1184015446299049
2010-02-04,0.1110551511442749
2010-02-05,0.11256897048009
2010-02-08,0.1095394848415435
2010-02-09,0.1116884668321716
2010-02-10,0.1128093845219091
2010-02-11,0.113194782388825
2010-02-12,0.1126580943841038
2010-02-16,0.1170575358364381
2010-02-17,0.1171312507778443
2010-02-18,0.1178793670742702
2010-02-19,0.1200146082571008
2010-02-22,0.1219321848560629
2010-02-23,0.1182022484273592
2010-02-24,0.1217615945476742
2010-02-25,0.1208181575338883
2010-02-26,0.1217874869318548
2010-03-01,0.1227221490983925
2010-03-02,0.1242362994447667
2010-03-03,0.1239093874122937
2010-03-04,0.1257471558381601
2010-03-05,0.1299738207003432
2010-03-08,0.1304502039421789
2010-03-09,0.1299127966942812
2010-03-10,0.1318700084205736
2010-03-11,0.1336114157586613
2010-03-12,0.1332076115164203
2010-03-15,0.1335390006645885
2010-03-16,0.1362220278018315
2010-03-17,0.1397101776221639
2010-03-18,0.1386507818203646
2010-03-19,0.1368154077675415
2010-03-22,0.1377821429839362
2010-03-23,0.1391837171911832
2010-03-24,0.1387306491543038
2010-03-25,0.1391730027226199
2010-03-26,0.1389517410044524
2010-03-29,0.1399871071911459
2010-03-30,0.1390198563863211
2010-03-31,0.1396254805274024
2010-04-01,0.1415262861689229
2010-04-05,0.1444268835249684
2010-04-06,0.1465879730423422
2010-04-07,0.1452685498457004
2010-04-08,0.1468125359866648
2010-04-09,0.1476901120515822
2010-04-12,0.1489431985496099
2010-04-13,0.1486383724639197
2010-04-14,0.1538335002242428
2010-04-15,0.1527188984601433
2010-04-16,0.1457949266134618
2010-04-19,0.1480002041392806
2010-04-20,0.1514374748312988
2010-04-21,0.1515196307659551
2010-04-22,0.1530786680888972
2010-04-23,0.1550751676906926
2010-04-26,0.1508820689043701
2010-04-27,0.1435509413883326
2010-04-28,0.1454492476762161
2010-04-29,0.151680358354272
2010-04-30,0.1473030464096588
2010-05-03,0.1504961113680699
2010-05-04,0.143627569029973
2010-05-05,0.1426600451194986
2010-05-06,0.1339419299985828
2010-05-07,0.1301626524445593
2010-05-10,0.1423676236968452
2010-05-11,0.1416487808997824
2010-05-12,0.1452014379300182
2010-05-13,0.1419666506763367
2010-05-14,0.1355871880558332
2010-05-17,0.1358706321873098
2010-05-18,0.1298342529161663
2010-05-19,0.1291669937827816
2010-05-20,0.1185378135837157
2010-05-21,0.1245899938625934
2010-05-24,0.1188894406895342
2010-05-25,0.1202354809999033
2010-05-26,0.1192578179610134
2010-05-27,0.127882968320912
2010-05-28,0.1235302802503727
2010-06-01,0.1188950398725935
2010-06-02,0.1252816490197479
2010-06-03,0.1245706733030753
2010-06-04,0.1156539233085069
2010-06-07,0.1117830674040347
2010-06-08,0.1152015366608149
2010-06-09,0.113441577287325
2010-06-10,0.1204260954231671
2010-06-11,0.1217595713108424
2010-06-14,0.1208731594936142
2010-06-15,0.1256980642803923
2010-06-16,0.1253403148879672
2010-06-17,0.1247728253916464
2010-06-18,0.1254815191990281
2010-06-21,0.1253599034957993
2010-06-22,0.1228627283030976
2010-06-23,0.1215432448382737
2010-06-24,0.1172576346929106
2010-06-25,0.121832146907703
2010-06-28,0.1209188379392974
2010-06-29,0.1127528395300885
2010-06-30,0.110511934217209
2010-07-01,0.1091181411930834
2010-07-02,0.1070812510014861
2010-07-06,0.1084055470696142
2010-07-07,0.1166137794026204
2010-07-08,0.1180471280164215
2010-07-09,0.1216889068113693
2010-07-12,0.1204462649463265
2010-07-13,0.1258151589366354
2010-07-14,0.123164117749896
2010-07-15,0.1225119827848662
2010-07-16,0.114386983076286
2010-07-19,0.1146343517053918
2010-07-20,0.1166704119753412
2010-07-21,0.1131529381471421
2010-07-22,0.1194654009368349
2010-07-23,0.1214712058491435
2010-07-26,0.1245246473631977
2010-07-27,0.1242803531679365
2010-07-28,0.1220645524144908
2010-07-29,0.1236038607015732
2010-07-30,0.1236920534713296
2010-08-02,0.1288687196293568
2010-08-03,0.1261411335968301
2010-08-04,0.1268972845489879
2010-08-05,0.125988310570668
2010-08-06,0.1241357138600005
2010-08-09,0.1265528066653612
2010-08-10,0.1250224048062965
2010-08-11,0.1169664615580512
2010-08-12,0.11584634997636
2010-08-13,0.1150710111001079
2010-08-16,0.1144792673968958
2010-08-17,0.1171653336942648
2010-08-18,0.117245707588901
2010-08-19,0.112334107812531
2010-08-20,0.1118262539719993
2010-08-23,0.1105331009745595
2010-08-24,0.1065143581843838
2010-08-25,0.106895546245256
2010-08-26,0.1055731587243286
2010-08-27,0.1106182351154886
2010-08-30,0.1059988439401171
2010-08-31,0.107385170738274
2010-09-01,0.1148931255375136
2010-09-02,0.1166922589952274
2010-09-03,0.1211728309857582
2010-09-07,0.1161010676697206
2010-09-08,0.1185459437127254
2010-09-09,0.1208487580573705
2010-09-10,0.1208738882900528
2010-09-13,0.1255870165262727
2010-09-14,0.1240088139083368
2010-09-15,0.1247917317503716
2010-09-16,0.1239495191013924
2010-09-17,0.1234433128862322
2010-09-20,0.1277473028189073
2010-09-21,0.1257524495739037
2010-09-22,0.1222331954920041
2010-09-23,0.1182891543453729
2010-09-24,0.1245372819708609
2010-09-27,0.1221947236894057
2010-09-28,0.123583645175585
2010-09-29,0.1224418924472494
2010-09-30,0.1225502826983881
2010-10-01,0.1236776402018
2010-10-04,0.1220690447277128
2010-10-05,0.1276325630366487
2010-10-06,0.1275697481010281
2010-10-07,0.1265871550700393
2010-10-08,0.1274251991144982
2010-10-11,0.1273138862143344
2010-10-12,0.1295134188798256
2010-10-13,0.1302850270182183
2010-10-14,0.1283350571197344
2010-10-15,0.1264501835175938
2010-10-18,0.130527659104211
2010-10-19,0.1278934176957186
2010-10-20,0.1291230537978197
2010-10-21,0.129077020230779
2010-10-22,0.1294470894412016
2010-10-25,0.1285946060895977
2010-10-26,0.12922255825036
2010-10-27,0.1297449406222037
2010-10-28,0.129213877025253
2010-10-29,0.1290004899100673
2010-11-01,0.128937040487055
2010-11-02,0.1303091553694376
2010-11-03,0.132441786866824
2010-11-04,0.1387451073069475
2010-11-05,0.1420852549605649
2010-11-08,0.1398749569170609
2010-11-09,0.1362153929243471
2010-11-10,0.1380850969197842
2010-11-11,0.1369667578261926
2010-11-12,0.1334302036644274
2010-11-15,0.1346366757483012
2010-11-16,0.1303194139358718
2010-11-17,0.1295910486824245
2010-11-18,0.1322737694232147
2010-11-19,0.1318638927411678
2010-11-22,0.1297367691274645
2010-11-23,0.1258748709881132
2010-11-24,0.1293302055031118
2010-11-26,0.1268984694114914
2010-11-29,0.1279348517699724
2010-11-30,0.1265459690783965
2010-12-01,0.1318049421484231
2010-12-02,0.1373275868784503
2010-12-03,0.1376126289869073
2010-12-06,0.1372758732974497
2010-12-07,0.137099926863411
2010-12-08,0.1415290469251711
2010-12-09,0.1422113358281644
2010-12-10,0.143845216476122
2010-12-13,0.1434823023143933
2010-12-14,0.1420261856714157
2010-12-15,0.1406872697054975
2010-12-16,0.1412884636048577
2010-12-17,0.1416132521661856
2010-12-20,0.1421938018551465
2010-12-21,0.145607673475862
2010-12-22,0.1478778462513274
2010-12-23,0.146191307434305
2010-12-27,0.147582137775596
2010-12-28,0.1477950321428097
2010-12-29,0.1473194606478654
2010-12-30,0.14646049403525
2010-12-31,0.1469377793655931
2011-01-03,0.1513681840217651
2011-01-04,0.1502179806191294
2011-01-05,0.1521562631453997
2011-01-06,0.1506021236037773
2011-01-07,0.1491006750332457
2011-01-10,0.1488207349132192
2011-01-11,0.1501604245964751
2011-01-12,0.1532695787103596
2011-01-13,0.1522865357283538
2011-01-14,0.1559514071951789
2011-01-18,0.1550456324281321
2011-01-19,0.1501090935408313
2011-01-20,0.1502775512731571
2011-01-21,0.1523965417511208
2011-01-24,0.1523015351507229
2011-01-25,0.1527497475347108
2011-01-26,0.1528566183942017
2011-01-27,0.1557026559783384
2011-01-28,0.1510948033786783
2011-01-31,0.1525919548152738
2011-02-01,0.157698121993406
2011-02-02,0.1557262411279756
2011-02-03,0.1557314770078606
2011-02-04,0.1571094916959486
2011-02-07,0.1605260225231415
2011-02-08,0.1618007307394273
2011-02-09,0.1606692007746596
2011-02-10,0.1608768913433315
2011-02-11,0.1638641314896904
2011-02-14,0.1637892709470337
2011-02-15,0.1633987917572653
2011-02-16,0.1654013171768247
2011-02-17,0.165660476318344
2011-02-18,0.1667378274783884
2011-02-22,0.1591157878715859
2011-02-23,0.1573486564878601
2011-02-24,0.1571515430904613
2011-02-25,0.1607400700080831
2011-02-28,0.161479042727788
2011-03-01,0.1565318450158502
2011-03-02,0.1549265595610048
2011-03-03,0.1601812950282123
2011-03-04,0.1575765130184372
2011-03-07,0.1557209696093063
2011-03-08,0.1603356503234287
2011-03-09,0.159527375285176
2011-03-10,0.1538141700862449
2011-03-11,0.1556867799236914
2011-03-14,0.1533287300330421
2011-03-15,0.1502652175834034
2011-03-16,0.146338329885525
2011-03-17,0.1493951510187576
2011-03-18,0.1513917871825242
2011-03-21,0.1539123446836476
2011-03-22,0.1527976312268716
2011-03-23,0.1526499232674964
2011-03-24,0.1543322381302198
2011-03-25,0.1550346939169331
2011-03-28,0.1540864421060845
2011-03-29,0.1548838097937542
2011-03-30,0.1572293676613681
2011-03-31,0.1572703603343838
2011-04-01,0.159831567843935
2011-04-04,0.1602245575871683
2011-04-05,0.1592816392521924
2011-04-06,0.161423988950679
2011-04-07,0.160363613146957
2011-04-08,0.1585168840877227
2011-04-11,0.158419962159504
2011-04-12,0.156907421550184
2011-04-13,0.1555877215407567
2011-04-14,0.1540429679310543
2011-04-15,0.1548877001288634
2011-04-18,0.1516356346572034
2011-04-19,0.1510612135914982
2011-04-20,0.1527486340289121
2011-04-21,0.154664440061838
2011-04-25,0.1538558081491426
2011-04-26,0.1558110285174888
2011-04-27,0.1575526695622125
2011-04-28,0.1597424040770455
2011-04-29,0.1596166605110301
2011-05-02,0.1586126722136169
2011-05-03,0.1586462236601835
2011-05-04,0.156204636853083
2011-05-05,0.1531114514534138
2011-05-06,0.1543720265029219
2011-05-09,0.1545384373199223
2011-05-10,0.1569372487503063
2011-05-11,0.1545841394190625
2011-05-12,0.1556616793205617
2011-05-13,0.1524480020917402
2011-05-16,0.1526253914358614
2011-05-17,0.1535699458642923
2011-05-18,0.1551490248089077
2011-05-19,0.1555351718100656
2011-05-20,0.1525324346002994
2011-05-23,0.1491951439085969
2011-05-24,0.1483143465762183
2011-05-25,0.1485707400388096
2011-05-26,0.1497871618778043
2011-05-27,0.1517195424852359
2011-05-31,0.1538808463468754
2011-06-01,0.145895158531885
2011-06-02,0.1467739090681694
2011-06-03,0.144472490248926
2011-06-06,0.1408692437247599
2011-06-07,0.1408348825465697
2011-06-08,0.1392481367250191
2011-06-09,0.1418408080269309
2011-06-10,0.1394098836793667
2011-06-13,0.1406497802250094
2011-06-14,0.1430808128205649
2011-06-15,0.1381381766275089
2011-06-16,0.1393849086254741
2011-06-17,0.1408392716579087
2011-06-20,0.140951960459191
2011-06-21,0.1439465593198713
2011-06-22,0.1418602635052248
2011-06-23,0.1400448193254559
2011-06-24,0.1377584845336237
2011-06-27,0.1403207689397367
2011-06-28,0.1419165032451586
2011-06-29,0.1466933708225585
2011-06-30,0.1478823895422446
2011-07-01,0.1511483364595589
2011-07-05,0.1490535265377977
2011-07-06,0.1486249229252231
2011-07-07,0.1523154373229448
2011-07-08,0.1491618462979763
2011-07-11,0.1426491850918715
2011-07-12,0.1423538986349313
2011-07-13,0.1427700954397802
2011-07-14,0.1399760360304389
2011-07-15,0.1393281540618928
2011-07-18,0.1356777409108864
2011-07-19,0.1380377989898273
2011-07-20,0.1395146533704838
2011-07-21,0.1447502056858072
2011-07-22,0.143972780103194
2011-07-25,0.1426839613305176
2011-07-26,0.1427758550871931
2011-07-27,0.1376536483268246
2011-07-28,0.1381539959879048
2011-07-29,0.1374697737215721
2011-08-01,0.1365193511205963
2011-08-02,0.1303967476270034
2011-08-03,0.1321473909946174
2011-08-04,0.121501844357393
2011-08-05,0.1186841056404382
2011-08-08,0.0996212948063428
2011-08-09,0.112167973656772
2011-08-10,0.0980061072412668
2011-08-11,0.1097574922161024
2011-08-12,0.1069614205642286
2011-08-15,0.1126352131974947
2011-08-16,0.1092854113767901
2011-08-17,0.1102533338799501
2011-08-18,0.099712927417773
2011-08-19,0.0965201111681218
2011-08-22,0.0957865245816703
2011-08-23,0.1020044459568048
2011-08-24,0.1066672597789197
2011-08-25,0.1035266153583076
2011-08-26,0.1060371489931654
2011-08-29,0.1143151235424407
2011-08-30,0.1129125294194134
2011-08-31,0.1152236378062537
2011-09-01,0.1107906941916209
2011-09-02,0.103409726328255
2011-09-06,0.1002551556429226
2011-09-07,0.1099297818490656
2011-09-08,0.1055089877319124
2011-09-09,0.1001548324355163
2011-09-12,0.1025926390474261
2011-09-13,0.1043225212345498
2011-09-14,0.107089643023269
2011-09-15,0.1118957849693159
2011-09-16,0.1122532662455892
2011-09-19,0.1072583862439958
2011-09-20,0.1068127909179347
2011-09-21,0.0977888771616791
2011-09-22,0.0922547184316047
2011-09-23,0.093336951338592
2011-09-26,0.1000819528968633
2011-09-27,0.1013742142678893
2011-09-28,0.0955852286785185
2011-09-29,0.1011227755019897
2011-09-30,0.0947881560579244
2011-10-03,0.0874292794053052
2011-10-04,0.0947497616114209
2011-10-05,0.0979775204034351
2011-10-06,0.1030411941544745
2011-10-07,0.096440973966291
2011-10-10,0.105231895188588
2011-10-11,0.1047363842677741
2011-10-12,0.1093086582832532
2011-10-13,0.106270420672628
2011-10-14,0.1086796817927169
2011-10-17,0.1024374763044243
2011-10-18,0.1112012302968131
2011-10-19,0.1078866849835573
2011-10-20,0.111239510846726
2011-10-21,0.1170203153531706
2011-10-24,0.1219285792943403
2011-10-25,0.1143734557439939
2011-10-26,0.1183435688623855
2011-10-27,0.1300808114663376
2011-10-28,0.1291867402575333
2011-10-31,0.1216859546867032
2011-11-01,0.112630882524273
2011-11-02,0.1186270173465449
2011-11-03,0.1223275957928513
2011-11-04,0.1205414562857417
2011-11-07,0.1219179193186573
2011-11-08,0.1255272665441516
2011-11-09,0.1151282457026591
2011-11-10,0.117402984096077
2011-11-11,0.1221047304437181
2011-11-14,0.1183724401558301
2011-11-15,0.1193931263691365
2011-11-16,0.1149723453152682
2011-11-17,0.1108604450061191
2011-11-18,0.1118127825732431
2011-11-21,0.1069368508824025
2011-11-22,0.1051919436209949
2011-11-23,0.0996508990095777
2011-11-25,0.1003827933190726
2011-11-28,0.1058912475745991
2011-11-29,0.1052119634650585
2011-11-30,0.1170763636456377
2011-12-01,0.1156608188070488
2011-12-02,0.1171326055131167
2011-12-05,0.1211606033996438
2011-12-06,0.1210579948937465
2011-12-07,0.1225943305096386
2011-12-08,0.1155563146727694
2011-12-09,0.1201427040490585
2011-12-12,0.1156159114937919
2011-12-13,0.1125810202745835
2011-12-14,0.1118722545138892
2011-12-15,0.1119912971777735
2011-12-16,0.1129795549119632
2011-12-19,0.1091668065798172
2011-12-20,0.116210734028434
2011-12-21,0.1174062106741281
2011-12-22,0.1203588622205319
2011-12-23,0.1222241229457921
2011-12-27,0.1214189900995065
2011-12-28,0.1182971410001466
2011-12-29,0.1214824028982806
2011-12-30,0.1200804397078769
2012-01-03,0.1244749462555448
2012-01-04,0.1235024520292595
2012-01-05,0.126047638663207
2012-01-06,0.125164897039067
2012-01-09,0.126336310904833
2012-01-10,0.1305438723619032
2012-01-11,0.1305494881552419
2012-01-12,0.131723014054185
2012-01-13,0.1306706182611694
2012-01-17,0.1298043675210953
2012-01-18,0.1320900936267626
2012-01-19,0.1337464113672646
2012-01-20,0.1351461376068743
2012-01-23,0.1353054345351611
2012-01-24,0.1345224364167978
2012-01-25,0.1344271561736633
2012-01-26,0.131785244916565
2012-01-27,0.132521410909724
2012-01-30,0.1309583439666963
2012-01-31,0.1313093879906486
2012-02-01,0.1358874427372382
2012-02-02,0.1371766624593478
2012-02-03,0.1428739496601112
2012-02-06,0.14180254650387
2012-02-07,0.1425852735950766
2012-02-08,0.1438690760532494
2012-02-09,0.1435220892564859
2012-02-10,0.1417035489030975
2012-02-13,0.1436136055868679
2012-02-14,0.14162699828984
2012-02-15,0.1405993589053935
2012-02-16,0.1444452483795664
2012-02-17,0.1457438304729568
2012-02-21,0.145544873180023
2012-02-22,0.1426831779032408
2012-02-23,0.1452444212146174
2012-02-24,0.1443725222633769
2012-02-27,0.145052620241321
2012-02-28,0.1455071021380902
2012-02-29,0.1446600385929327
2012-03-01,0.1468209903385529
2012-03-02,0.1450788960283029
2012-03-05,0.1440228768788776
2012-03-06,0.1388919861341687
2012-03-07,0.1414867222255371
2012-03-08,0.1439294519205805
2012-03-09,0.1460178142524943
2012-03-12,0.1451585454207328
2012-03-13,0.1529147748899122
2012-03-14,0.1536038305635891
2012-03-15,0.1581643642021651
2012-03-16,0.1576990190585004
2012-03-19,0.159008419503214
2012-03-20,0.158792451308216
2012-03-21,0.157804232446633
2012-03-22,0.1547489967179146
2012-03-23,0.1567346716388669
2012-03-26,0.1607544214744694
2012-03-27,0.1585305160093295
2012-03-28,0.1590708242932156
2012-03-29,0.1565993457510529
2012-03-30,0.1579021325230393
2012-04-02,0.159922972817114
2012-04-03,0.159246227789021
2012-04-04,0.1560432930539272
2012-04-05,0.1558214477337604
2012-04-09,0.1516188314194467
2012-04-10,0.1469597941355304
2012-04-11,0.1500371819737434
2012-04-12,0.1542534840715044
2012-04-13,0.1490206698233832
2012-04-16,0.1505137511256785
2012-04-17,0.1543686894611593
2012-04-18,0.1522135081557279
2012-04-19,0.1516983123238633
2012-04-20,0.1515147545545082
2012-04-23,0.1497791389102774
2012-04-24,0.1521555316306089
2012-04-25,0.1553172255787054
2012-04-26,0.1577914438408952
2012-04-27,0.1579258744932182
2012-04-30,0.1564488345807694
2012-05-01,0.1583990441210734
2012-05-02,0.1560618954904151
2012-05-03,0.1538409097121126
2012-05-04,0.1501698183911096
2012-05-07,0.1506981259122004
2012-05-08,0.1496116677683608
2012-05-09,0.1472458048612832
2012-05-10,0.1485066003312899
2012-05-11,0.1481314995090854
2012-05-14,0.1437325785749532
2012-05-15,0.1422278312031646
2012-05-16,0.13928009051169
2012-05-17,0.1352881815808271
2012-05-18,0.132953016311085
2012-05-21,0.1355275192165648
2012-05-22,0.1360845540938809
2012-05-23,0.1367691486634836
2012-05-24,0.1377981100641088
2012-05-25,0.137235838743928
2012-05-29,0.1401605832742536
2012-05-30,0.1355627223652016
2012-05-31,0.1365048992594334
2012-06-01,0.128238629907517
2012-06-04,0.1264342847907315
2012-06-05,0.1291785073170356
2012-06-06,0.1353005592620009
2012-06-07,0.1357414359239939
2012-06-08,0.1375340054575705
2012-06-11,0.1339765302023408
2012-06-12,0.1364199811518348
2012-06-13,0.1345622218063758
2012-06-14,0.1371899597670054
2012-06-15,0.139981634717915
2012-06-18,0.1391174342811627
2012-06-19,0.1426857382907356
2012-06-20,0.1425368377024199
2012-06-21,0.1371568715731485
2012-06-22,0.1392991906126132
2012-06-25,0.1347043364064117
2012-06-26,0.1361680772955253
2012-06-27,0.1386456172820316
2012-06-28,0.139253455935932
2012-06-29,0.1454657769588362
2012-07-02,0.1465513212251456
2012-07-03,0.148451264707332
2012-07-05,0.1458655937919246
2012-07-06,0.1441150183879013
2012-07-09,0.1429552359943035
2012-07-10,0.1412394890942018
2012-07-11,0.1427530910598111
2012-07-12,0.1405653902279583
2012-07-13,0.1463143690787555
2012-07-16,0.145010478649383
2012-07-17,0.1466043421286977
2012-07-18,0.1464792859321297
2012-07-19,0.1457564926810517
2012-07-20,0.1415513894070773
2012-07-23,0.1393516561843076
2012-07-24,0.137948717242712
2012-07-25,0.138473496270602
2012-07-26,0.1418672895961405
2012-07-27,0.1466294841103145
2012-07-30,0.1457410934450057
2012-07-31,0.1443455073972421
2012-08-01,0.1431836791380383
2012-08-02,0.1414438019956343
2012-08-03,0.1476973400599122
2012-08-06,0.1475474250418569
2012-08-07,0.150026843017749
2012-08-08,0.1500023729143752
2012-08-09,0.1501100089477714
2012-08-10,0.150218413747742
2012-08-13,0.1499840836078985
2012-08-14,0.1499239109695763
2012-08-15,0.1511613882860746
2012-08-16,0.1528637094641469
2012-08-17,0.1536485596866176
2012-08-20,0.1535327578045652
2012-08-21,0.1534318863846223
2012-08-22,0.1532672757943701
2012-08-23,0.151139704991516
2012-08-24,0.1529154397917594
2012-08-27,0.1525479118411959
2012-08-28,0.1525862476468817
2012-08-29,0.1530675352447236
2012-08-30,0.1519413717481939
2012-08-31,0.1532415688153026
2012-09-04,0.1540243271278859
2012-09-05,0.1537398194351341
2012-09-06,0.1586855611515188
2012-09-07,0.1606898510266387
2012-09-10,0.159045079845165
2012-09-11,0.1605770587189705
2012-09-12,0.1620297815016943
2012-09-13,0.1672507128639975
2012-09-14,0.169491764365254
2012-09-17,0.1671772397213557
2012-09-18,0.1659752640630254
2012-09-19,0.1658790935981402
2012-09-20,0.1647434983225317
2012-09-21,0.1643362308808869
2012-09-24,0.1644349643697944
2012-09-25,0.1607249428746531
2012-09-26,0.1587899407741563
2012-09-27,0.1616448783857962
2012-09-28,0.1612125705065634
2012-10-01,0.162107405750793
2012-10-02,0.1620138159513679
2012-10-03,0.1633818297831801
2012-10-04,0.167200022161811
2012-10-05,0.1675802830498095
2012-10-08,0.1672182124044211
2012-10-09,0.165205755985121
2012-10-10,0.16470810390444
2012-10-11,0.1662037660370814
2012-10-12,0.1625838288952699
2012-10-15,0.1643690543772742
2012-10-16,0.1664739575722401
2012-10-17,0.1698398523455458
2012-10-18,0.1698533055499199
2012-10-19,0.1666008560742994
2012-10-22,0.1667240420850357
2012-10-23,0.1631621085456886
2012-10-24,0.1628648302242225
2012-10-25,0.1640917544171393
2012-10-26,0.1632995582835251
2012-10-31,0.1638614447597375
2012-11-01,0.1672313835538127
2012-11-02,0.1645496573034419
2012-11-05,0.164951819757029
2012-11-06,0.1678252695889174
2012-11-07,0.1595201678845456
2012-11-08,0.1573083375189255
2012-11-09,0.1579510596643185
2012-11-12,0.1580994235100839
2012-11-13,0.1562306937758402
2012-11-14,0.1526525536731626
2012-11-15,0.1533832463562655
2012-11-16,0.1552518435608138
2012-11-19,0.1589708723047979
2012-11-20,0.1602874254814899
2012-11-21,0.160722903852295
2012-11-23,0.1640394738185018
2012-11-26,0.1631111108881542
2012-11-27,0.160789637577142
2012-11-28,0.1619186928356934
2012-11-29,0.1628592770520726
2012-11-30,0.162948628678496
2012-12-03,0.1619320457210803
2012-12-04,0.1608100119690463
2012-12-05,0.1626712620728105
2012-12-06,0.1630462214793923
2012-12-07,0.1641075411139263
2012-12-10,0.16385362233099
2012-12-11,0.1648080725768549
2012-12-12,0.1654437759751142
2012-12-13,0.1638739868101436
2012-12-14,0.1627444371072068
2012-12-17,0.1676140639144918
2012-12-18,0.1709202396077479
2012-12-19,0.169528105899131
2012-12-20,0.1717839228498824
2012-12-21,0.1689187164054401
2012-12-24,0.1683386749090588
2012-12-26,0.1674267343475432
2012-12-27,0.1665581692118122
2012-12-28,0.1648031256249442
2012-12-31,0.1678649725660648
