Date,AVG
2009-07-01,0.0882627608267323
2009-07-02,0.0779651061552875
2009-07-06,0.0800735549378283
2009-07-07,0.0734893634890228
2009-07-08,0.0734764930099486
2009-07-09,0.075001836682471
2009-07-10,0.0736554926111404
2009-07-13,0.0782698195655132
2009-07-14,0.080953847598449
2009-07-15,0.0858412430723107
2009-07-16,0.0859834925341596
2009-07-17,0.0837343353753388
2009-07-20,0.0853913214242641
2009-07-21,0.0892984108866589
2009-07-22,0.0874680208647782
2009-07-23,0.0950196777565957
2009-07-24,0.1000432399119209
2009-07-27,0.0996668778967019
2009-07-28,0.0950690534265993
2009-07-29,0.0942051600783797
2009-07-30,0.0990847146647197
2009-07-31,0.0965128821985204
2009-08-03,0.099873421478047
2009-08-04,0.0941650065407208
2009-08-05,0.091936404272035
2009-08-06,0.0928371118192504
2009-08-07,0.0958647815320974
2009-08-10,0.097220705804118
2009-08-11,0.0962339205810359
2009-08-12,0.0978853828104138
2009-08-13,0.0983720436473266
2009-08-14,0.0989850732602711
2009-08-17,0.0946063809371087
2009-08-18,0.0950909118675228
2009-08-19,0.0972057195101804
2009-08-20,0.0987093303059895
2009-08-21,0.1043329014710745
2009-08-24,0.1048125386268033
2009-08-25,0.1036272486401871
2009-08-26,0.1036647565648607
2009-08-27,0.1025992923119424
2009-08-28,0.1026876725979113
2009-08-31,0.0989940772775127
2009-09-01,0.0969425744634106
2009-09-02,0.09422194672438
2009-09-03,0.0957441155447666
2009-09-04,0.0971797777953014
2009-09-08,0.0978861039990673
2009-09-09,0.0979772063861591
2009-09-10,0.0977359566428832
2009-09-11,0.0971223139857031
2009-09-14,0.1016033176041742
2009-09-15,0.1046614866888826
2009-09-16,0.1100055380082432
2009-09-17,0.1073099659451323
2009-09-18,0.1076696893887192
2009-09-21,0.1068309344034806
2009-09-22,0.1068145039647145
2009-09-23,0.1051701789833829
2009-09-24,0.103810793209947
2009-09-25,0.1022721124243467
2009-09-28,0.1054334992517355
2009-09-29,0.1068987540591167
2009-09-30,0.1037508783523087
2009-10-01,0.0976748850378349
2009-10-02,0.0948261961169633
2009-10-05,0.0996160044321746
2009-10-06,0.1015167003541935
2009-10-07,0.1006220376916919
2009-10-08,0.1011492790727489
2009-10-09,0.1035007782443378
2009-10-12,0.1058449297407204
2009-10-13,0.1041175093234968
2009-10-14,0.1056329896837764
2009-10-15,0.1081301257077343
2009-10-16,0.1086961230320946
2009-10-19,0.1123852478495423
2009-10-20,0.1083918869675408
2009-10-21,0.1080007296293144
2009-10-22,0.1089418762142472
2009-10-23,0.1039237958893825
2009-10-26,0.0995739220778202
2009-10-27,0.0982586724770794
2009-10-28,0.0947817418636612
2009-10-29,0.0975276750794739
2009-10-30,0.0911351884478116
2009-11-02,0.0904674747701238
2009-11-03,0.089639618094373
2009-11-04,0.0918754839676458
2009-11-05,0.0967955895532011
2009-11-06,0.0967314786812553
2009-11-09,0.1018134781790899
2009-11-10,0.1034340539522699
2009-11-11,0.1021728528477326
2009-11-12,0.0970642276869665
2009-11-13,0.100052818549806
2009-11-16,0.1041522002981158
2009-11-17,0.1036514938765541
2009-11-18,0.102694849720454
2009-11-19,0.098317870821573
2009-11-20,0.0993031468770216
2009-11-23,0.1030227701329682
2009-11-24,0.1040898803049226
2009-11-25,0.1075109772035888
2009-11-27,0.1027258392971959
2009-11-30,0.104790588477115
2009-12-01,0.1100677588316694
2009-12-02,0.1135808918299126
2009-12-03,0.1145830166229177
2009-12-04,0.1140938556537282
2009-12-07,0.1164746135553391
2009-12-08,0.1150125489411008
2009-12-09,0.1158369029369714
2009-12-10,0.119635748070434
2009-12-11,0.1253679485599743
2009-12-14,0.1273768935376854
2009-12-15,0.1267223190230785
2009-12-16,0.1255024556276796
2009-12-17,0.1241165539481971
2009-12-18,0.1253745151701278
2009-12-21,0.12657401436252
2009-12-22,0.1240828482950213
2009-12-23,0.1247765162601702
2009-12-24,0.1272049382354215
2009-12-28,0.1271908596288072
2009-12-29,0.1269086009094568
2009-12-30,0.1270402250377106
2009-12-31,0.1217438541700506
2010-01-04,0.122835323575525
2010-01-05,0.1198299726088923
2010-01-06,0.12146251596343
2010-01-07,0.1199090951825337
2010-01-08,0.1195215105082069
2010-01-11,0.1234149270148492
2010-01-12,0.122663772226005
2010-01-13,0.125712964310981
2010-01-14,0.1248157954775429
2010-01-15,0.1230446623272591
2010-01-19,0.1268102224886237
2010-01-20,0.1230648363158854
2010-01-21,0.1178865522996399
2010-01-22,0.1118008203878197
2010-01-25,0.1137397610403585
2010-01-26,0.1141603289584683
2010-01-27,0.1119945979407536
2010-01-28,0.1089517731995835
2010-01-29,0.1070296301514302
2010-02-01,0.1089007496425665
2010-02-02,0.1110886731782596
2010-02-03,0.1086825711617107
2010-02-04,0.1002341426867164
2010-02-05,0.0997179736933579
2010-02-08,0.0967324889253035
2010-02-09,0.1000466081724421
2010-02-10,0.0986113821460333
2010-02-11,0.0998636803115344
2010-02-12,0.0982404690061273
2010-02-16,0.1034482329919439
2010-02-17,0.1027934461824644
2010-02-18,0.1044819277832782
2010-02-19,0.1088392636986471
2010-02-22,0.1066957536675755
2010-02-23,0.1036269339059703
2010-02-24,0.1032815652876677
2010-02-25,0.1022423235042333
2010-02-26,0.0994469020320137
2010-03-01,0.1030506604310095
2010-03-02,0.1048432749157625
2010-03-03,0.1043286330223153
2010-03-04,0.1045103347838023
2010-03-05,0.1080133059061287
2010-03-08,0.1083821326645784
2010-03-09,0.1075630403635543
2010-03-10,0.1083297976077897
2010-03-11,0.1093477762806304
2010-03-12,0.1067546388035926
2010-03-15,0.1083126284461888
2010-03-16,0.111403321445229
2010-03-17,0.1124216368396626
2010-03-18,0.110628736841231
2010-03-19,0.1102709609263566
2010-03-22,0.1082129731576669
2010-03-23,0.1095862318322355
2010-03-24,0.1063563756933049
2010-03-25,0.103259849291803
2010-03-26,0.1038103340375168
2010-03-29,0.1077490496321102
2010-03-30,0.107888690885223
2010-03-31,0.1066348885649969
2010-04-01,0.1106436702686778
2010-04-05,0.1122338128570201
2010-04-06,0.1151950026099717
2010-04-07,0.111705737531223
2010-04-08,0.1101396963711112
2010-04-09,0.1112478061886059
2010-04-12,0.1125947237628801
2010-04-13,0.1115962590964237
2010-04-14,0.1118340498505006
2010-04-15,0.1114465527275469
2010-04-16,0.1075024432700574
2010-04-19,0.1077557321200651
2010-04-20,0.1114299415026374
2010-04-21,0.111859237493149
2010-04-22,0.1122344777941076
2010-04-23,0.1151084703607766
2010-04-26,0.113873620613694
2010-04-27,0.108631603921912
2010-04-28,0.1096299448441026
2010-04-29,0.1101850023851765
2010-04-30,0.111619316316782
2010-05-03,0.1156616130623379
2010-05-04,0.1097343103085561
2010-05-05,0.1075719901256841
2010-05-06,0.0989046560192854
2010-05-07,0.0966471374440868
2010-05-10,0.1047790982117938
2010-05-11,0.1056630988906103
2010-05-12,0.1095198753524181
2010-05-13,0.1081352165239261
2010-05-14,0.1053398016365695
2010-05-17,0.1060576631144061
2010-05-18,0.1030705750835594
2010-05-19,0.1007591349971692
2010-05-20,0.0908805317160949
2010-05-21,0.0922987209827523
2010-05-24,0.0897078644836403
2010-05-25,0.088076211713229
2010-05-26,0.0887646465933032
2010-05-27,0.0948480562187262
2010-05-28,0.095163662221837
2010-06-01,0.087887462022513
2010-06-02,0.0940282694606245
2010-06-03,0.0972130638059285
2010-06-04,0.0885861018703337
2010-06-07,0.0906278880828009
2010-06-08,0.094001251940261
2010-06-09,0.0917915787625367
2010-06-10,0.0993458596514162
2010-06-11,0.0991250723197395
2010-06-14,0.1004077853041597
2010-06-15,0.1063286258951513
2010-06-16,0.1080403955187244
2010-06-17,0.1105399175655654
2010-06-18,0.1110377177951972
2010-06-21,0.1085621117836252
2010-06-22,0.100061791725491
2010-06-23,0.0972934824301012
2010-06-24,0.0963897410867428
2010-06-25,0.0974817898467691
2010-06-28,0.100060550252086
2010-06-29,0.0938946078893073
2010-06-30,0.0917681506580043
2010-07-01,0.0905624962794789
2010-07-02,0.0906835914368321
2010-07-06,0.0940299785549362
2010-07-07,0.1032970114841667
2010-07-08,0.1058218281696504
2010-07-09,0.1081167126142595
2010-07-12,0.1092766044001005
2010-07-13,0.1102935691579227
2010-07-14,0.1102835783915422
2010-07-15,0.1121667154093524
2010-07-16,0.1064301452795889
2010-07-19,0.1109857469319835
2010-07-20,0.113472946763884
2010-07-21,0.1091567694443219
2010-07-22,0.1144190696832922
2010-07-23,0.1149185059497293
2010-07-26,0.1172514506583035
2010-07-27,0.1223265679225537
2010-07-28,0.1208644325089208
2010-07-29,0.1164048831343986
2010-07-30,0.1143642280390561
2010-08-02,0.1202965624656774
2010-08-03,0.1195082902916164
2010-08-04,0.120203956058347
2010-08-05,0.1203266871356357
2010-08-06,0.1209008150455488
2010-08-09,0.1220477008935156
2010-08-10,0.1233349021649187
2010-08-11,0.117159676899169
2010-08-12,0.1164963017433588
2010-08-13,0.1179881672511415
2010-08-16,0.1182854957957481
2010-08-17,0.1213608436998385
2010-08-18,0.1195715219013443
2010-08-19,0.1151700652045485
2010-08-20,0.1148963396735182
2010-08-23,0.1166726866970858
2010-08-24,0.116864448728408
2010-08-25,0.1170603392424503
2010-08-26,0.1155750262003232
2010-08-27,0.1217524964485134
2010-08-30,0.1173075416704517
2010-08-31,0.1185292197169623
2010-09-01,0.1259767855960056
2010-09-02,0.1256616952019571
2010-09-03,0.127602598269033
2010-09-07,0.1257609210428678
2010-09-08,0.1242061081309065
2010-09-09,0.1267565698398529
2010-09-10,0.124812852040522
2010-09-13,0.1259807920350407
2010-09-14,0.1250356086395335
2010-09-15,0.1235104335918575
2010-09-16,0.1218403080482011
2010-09-17,0.121426198609148
2010-09-20,0.1249730845518822
2010-09-21,0.1235374576755771
2010-09-22,0.1254263560921063
2010-09-23,0.1226533736204032
2010-09-24,0.1275439799881466
2010-09-27,0.1284383267508088
2010-09-28,0.1292892385300274
2010-09-29,0.128198788234766
2010-09-30,0.1272686879568069
2010-10-01,0.129880808445381
2010-10-04,0.1286523997556818
2010-10-05,0.1324292355394356
2010-10-06,0.1309475282467614
2010-10-07,0.131146610655404
2010-10-08,0.1319564890542045
2010-10-11,0.1322998297247989
2010-10-12,0.1310289963649277
2010-10-13,0.1322656571470684
2010-10-14,0.1314149784042254
2010-10-15,0.1325457534531284
2010-10-18,0.1352322972821392
2010-10-19,0.1333761435546216
2010-10-20,0.1359066620289552
2010-10-21,0.1337208452697433
2010-10-22,0.131305434666956
2010-10-25,0.1305014223873662
2010-10-26,0.129420414077705
2010-10-27,0.1280054742968753
2010-10-28,0.1288777128932792
2010-10-29,0.1299054798266622
2010-11-01,0.1277148361586777
2010-11-02,0.1319271165940105
2010-11-03,0.1308192169245276
2010-11-04,0.1340725596945587
2010-11-05,0.1341852681080789
2010-11-08,0.1324465208420569
2010-11-09,0.1312320174122723
2010-11-10,0.1295700191968043
2010-11-11,0.1296114533666854
2010-11-12,0.1264279180647766
2010-11-15,0.1280183968803798
2010-11-16,0.1241063881553635
2010-11-17,0.1244202529523021
2010-11-18,0.126403638658689
2010-11-19,0.1255802376227221
2010-11-22,0.1262076841220713
2010-11-23,0.1228151449944563
2010-11-24,0.1243524889262546
2010-11-26,0.1227563643878073
2010-11-29,0.1218679599076598
2010-11-30,0.1214341662812148
2010-12-01,0.1247500112554576
2010-12-02,0.126436444314996
2010-12-03,0.1274636921068236
2010-12-06,0.1261246698178035
2010-12-07,0.1242382499201762
2010-12-08,0.1227647214037434
2010-12-09,0.1234640784839255
2010-12-10,0.1248100364583197
2010-12-13,0.126461728478985
2010-12-14,0.1276815310472169
2010-12-15,0.1246389103285087
2010-12-16,0.1274641908610747
2010-12-17,0.1287756423594793
2010-12-20,0.1300296859375158
2010-12-21,0.1301597767078045
2010-12-22,0.1318951783709471
2010-12-23,0.1321452790754946
2010-12-27,0.13196675990732
2010-12-28,0.1326714069485706
2010-12-29,0.1323502569018386
2010-12-30,0.1317451906618753
2010-12-31,0.1315778892636419
2011-01-03,0.1337953802167309
2011-01-04,0.1354280127400194
2011-01-05,0.1338465748682276
2011-01-06,0.1336691069871479
2011-01-07,0.1345459302500972
2011-01-10,0.1330923751350477
2011-01-11,0.1337224636985625
2011-01-12,0.1351060975139574
2011-01-13,0.1345517395977292
2011-01-14,0.1357620644257235
2011-01-18,0.1365172618032166
2011-01-19,0.1360728716548903
2011-01-20,0.1383851510247531
2011-01-21,0.1379880217063613
2011-01-24,0.1400362796575543
2011-01-25,0.1394311781322682
2011-01-26,0.1381115894369177
2011-01-27,0.1395627279485191
2011-01-28,0.1347256396355199
2011-01-31,0.1354853593943849
2011-02-01,0.1391981404915227
2011-02-02,0.1379070211065862
2011-02-03,0.1392962696662344
2011-02-04,0.1367259672521175
2011-02-07,0.1390044654244863
2011-02-08,0.1387361652280761
2011-02-09,0.1388829882862157
2011-02-10,0.1397229078529662
2011-02-11,0.1391350626664374
2011-02-14,0.1367841301637153
2011-02-15,0.1380922606417733
2011-02-16,0.1369198843535925
2011-02-17,0.1377905041281408
2011-02-18,0.1376637255649431
2011-02-22,0.1356786821823138
2011-02-23,0.1343110986780543
2011-02-24,0.1329617721530062
2011-02-25,0.1348479654686144
2011-02-28,0.1391325565570937
2011-03-01,0.1362412556996987
2011-03-02,0.1375728320945621
2011-03-03,0.140537699795109
2011-03-04,0.1384954055446572
2011-03-07,0.1399411288173352
2011-03-08,0.14372689885938
2011-03-09,0.1476149803799678
2011-03-10,0.1424026440376098
2011-03-11,0.1434268775728079
2011-03-14,0.1390959878319541
2011-03-15,0.132817125824208
2011-03-16,0.1280094128228027
2011-03-17,0.1289686947255587
2011-03-18,0.1306295476282544
2011-03-21,0.1347768913676572
2011-03-22,0.1347820849868135
2011-03-23,0.1345072991384397
2011-03-24,0.1356664107747965
2011-03-25,0.1358592592273113
2011-03-28,0.1346136007544428
2011-03-29,0.1378449409619823
2011-03-30,0.1422021907937669
2011-03-31,0.1411509017608102
2011-04-01,0.1437163993576407
2011-04-04,0.1432262552292243
2011-04-05,0.1415162427585891
2011-04-06,0.1442245630177783
2011-04-07,0.1428642738675243
2011-04-08,0.1421604879970974
2011-04-11,0.137706932485523
2011-04-12,0.1377196880020812
2011-04-13,0.1389321765064914
2011-04-14,0.1405580483164331
2011-04-15,0.1444509182010414
2011-04-18,0.1411832352015106
2011-04-19,0.1417281017765006
2011-04-20,0.1457186054920355
2011-04-21,0.1466139876676014
2011-04-25,0.1466599824930982
2011-04-26,0.1498232091116264
2011-04-27,0.1529087655649391
2011-04-28,0.1552651906288205
2011-04-29,0.1562559518880948
2011-05-02,0.1561448244189306
2011-05-03,0.1589175129546703
2011-05-04,0.1582861814524046
2011-05-05,0.155958515591325
2011-05-06,0.1581126906701886
2011-05-09,0.1589311333504381
2011-05-10,0.164425665845109
2011-05-11,0.1633377355220748
2011-05-12,0.1663107909514967
2011-05-13,0.1638959537899496
2011-05-16,0.1647884194822794
2011-05-17,0.1670808865251214
2011-05-18,0.1663291639604882
2011-05-19,0.1672646979047204
2011-05-20,0.1677024967027442
2011-05-23,0.1624060828185274
2011-05-24,0.1617253053806718
2011-05-25,0.1618151438786927
2011-05-26,0.1617162352970572
2011-05-27,0.1621122562996474
2011-05-31,0.1647356876788705
2011-06-01,0.160890173949181
2011-06-02,0.1595199924701019
2011-06-03,0.1568465531800132
2011-06-06,0.1550313087000177
2011-06-07,0.1557837473303218
2011-06-08,0.1562400240995468
2011-06-09,0.1564098516394676
2011-06-10,0.1542289755599241
2011-06-13,0.1549235900872432
2011-06-14,0.1568383072357134
2011-06-15,0.1521597196879318
2011-06-16,0.1547856492942148
2011-06-17,0.1572135435772392
2011-06-20,0.1590853659273778
2011-06-21,0.1599635333392998
2011-06-22,0.1574015698781081
2011-06-23,0.1541621977352826
2011-06-24,0.1544774434138483
2011-06-27,0.1572061527246293
2011-06-28,0.1598283713332706
2011-06-29,0.1616739002843483
2011-06-30,0.1629821141226634
2011-07-01,0.1674474478862063
2011-07-05,0.1647364595726723
2011-07-06,0.1655131813394825
2011-07-07,0.1670962168350115
2011-07-08,0.1660748116342081
2011-07-11,0.1612828454747575
2011-07-12,0.1630100767365284
2011-07-13,0.1623052177482008
2011-07-14,0.1605040068708374
2011-07-15,0.1612245039612017
2011-07-18,0.1575468844720034
2011-07-19,0.1605949940906409
2011-07-20,0.1628105390264212
2011-07-21,0.1685176920128943
2011-07-22,0.1666991276800087
2011-07-25,0.1685857078952052
2011-07-26,0.1671822228308548
2011-07-27,0.1659043509534272
2011-07-28,0.1634608810245896
2011-07-29,0.1596811394091063
2011-08-01,0.1603976810332699
2011-08-02,0.1542477065338074
2011-08-03,0.1541734087023582
2011-08-04,0.1411499469132279
2011-08-05,0.1432473152408681
2011-08-08,0.1236185819421625
2011-08-09,0.1361461940987766
2011-08-10,0.1295912032656542
2011-08-11,0.1441740977811101
2011-08-12,0.1417901921831727
2011-08-15,0.1534894331127439
2011-08-16,0.152319445393083
2011-08-17,0.1550225920610831
2011-08-18,0.1497370075267191
2011-08-19,0.1470419966121044
2011-08-22,0.1458361990652056
2011-08-23,0.1530872485120176
2011-08-24,0.1607604264608898
2011-08-25,0.1550512783157527
2011-08-26,0.1549673458382844
2011-08-29,0.162751383259465
2011-08-30,0.1626671343649357
2011-08-31,0.1660816771716443
2011-09-01,0.1637204060574685
2011-09-02,0.1589069659682369
2011-09-06,0.1566830124746116
2011-09-07,0.1615462353353587
2011-09-08,0.1618668817546191
2011-09-09,0.1536160590958696
2011-09-12,0.1562825273057672
2011-09-13,0.1587528135558704
2011-09-14,0.1617915520658824
2011-09-15,0.1667959673006788
2011-09-16,0.1701470841601385
2011-09-19,0.1683187476479049
2011-09-20,0.1732044003300211
2011-09-21,0.1662448301098984
2011-09-22,0.1591857519313879
2011-09-23,0.1624081325087144
2011-09-26,0.1653363787406926
2011-09-27,0.1662190189571896
2011-09-28,0.162410343259633
2011-09-29,0.1685701155725953
2011-09-30,0.1642948145155826
2011-10-03,0.1547511607815144
2011-10-04,0.1533659050367961
2011-10-05,0.1543051441816715
2011-10-06,0.1605140106560187
2011-10-07,0.1612249211997172
2011-10-10,0.168747766870925
2011-10-11,0.1648934841772733
2011-10-12,0.1645652103055882
2011-10-13,0.1646923606161913
2011-10-14,0.1679746929339025
2011-10-17,0.1663578718635638
2011-10-18,0.1698623103271231
2011-10-19,0.1704938297241346
2011-10-20,0.1723965599666564
2011-10-21,0.178570137144294
2011-10-24,0.1777320556720973
2011-10-25,0.1722215674519222
2011-10-26,0.1741594534838244
2011-10-27,0.1823286565187925
2011-10-28,0.1804349858425999
2011-10-31,0.1773910514185384
2011-11-01,0.1694762797373767
2011-11-02,0.1757530918013974
2011-11-03,0.1809712054119215
2011-11-04,0.1793373756798734
2011-11-07,0.1815203081589275
2011-11-08,0.1840048775993958
2011-11-09,0.1753832285575187
2011-11-10,0.1776311367680468
2011-11-11,0.1831027889054881
2011-11-14,0.1784070621507965
2011-11-15,0.1799625765542268
2011-11-16,0.1746615378318239
2011-11-17,0.1720304334039269
2011-11-18,0.1745692200603281
2011-11-21,0.1697525037773236
2011-11-22,0.1650053328000563
2011-11-23,0.1587869258265608
2011-11-25,0.1599953565933004
2011-11-28,0.1648210844882594
2011-11-29,0.1688811488051222
2011-11-30,0.179471937504657
2011-12-01,0.1788376449032427
2011-12-02,0.1741380796666879
2011-12-05,0.1773819440561433
2011-12-06,0.1780956626670566
2011-12-07,0.1772073979843512
2011-12-08,0.170903713011487
2011-12-09,0.175844348352109
2011-12-12,0.1721639926732421
2011-12-13,0.173683963093722
2011-12-14,0.1699159236357988
2011-12-15,0.1751787784790529
2011-12-16,0.1743477748824166
2011-12-19,0.170597957337901
2011-12-20,0.1785673938197313
2011-12-21,0.1841192884713572
2011-12-22,0.1847483828746046
2011-12-23,0.1872890508704441
2011-12-27,0.1903175077974729
2011-12-28,0.1880275679842522
2011-12-29,0.1910838538616072
2011-12-30,0.1880595176845204
2012-01-03,0.1822057260447364
2012-01-04,0.1797797951979207
2012-01-05,0.1803604472201648
2012-01-06,0.1782900837311134
2012-01-09,0.1789338852568133
2012-01-10,0.1795236975470551
2012-01-11,0.1776322602111806
2012-01-12,0.1770071935148331
2012-01-13,0.1766412225377175
2012-01-17,0.1766316505596216
2012-01-18,0.176367923957684
2012-01-19,0.1723042831117233
2012-01-20,0.1732170067077072
2012-01-23,0.1746485434116348
2012-01-24,0.171457560575327
2012-01-25,0.178411482038349
2012-01-26,0.1798459841190543
2012-01-27,0.1748680307811616
2012-01-30,0.1730464436089584
2012-01-31,0.1744495770743994
2012-02-01,0.1764278607652399
2012-02-02,0.1763360098660241
2012-02-03,0.1777880268938627
2012-02-06,0.1762605210755555
2012-02-07,0.1788578436827553
2012-02-08,0.1788565681336967
2012-02-09,0.1777926270728514
2012-02-10,0.1774332881624228
2012-02-13,0.1766007498889338
2012-02-14,0.1771531019106378
2012-02-15,0.1760171719913121
2012-02-16,0.180669631896374
2012-02-17,0.1806238977226562
2012-02-21,0.1798938270387173
2012-02-22,0.1803633001351494
2012-02-23,0.1802929937352806
2012-02-24,0.1817645664579988
2012-02-27,0.1806353817064349
2012-02-28,0.1792385747181434
2012-02-29,0.1799537948291625
2012-03-01,0.1809068647070809
2012-03-02,0.1808896527965624
2012-03-05,0.1815251907585157
2012-03-06,0.1790374952908474
2012-03-07,0.1796779373425348
2012-03-08,0.1811198314439866
2012-03-09,0.1829044795910027
2012-03-12,0.1865497031790808
2012-03-13,0.1875222684551423
2012-03-14,0.1819950454678356
2012-03-15,0.1817113502997067
2012-03-16,0.1812145134949098
2012-03-19,0.1789959680638574
2012-03-20,0.1797098242026551
2012-03-21,0.1794487551299787
2012-03-22,0.1796916812190694
2012-03-23,0.1800408328937651
2012-03-26,0.1830621310120598
2012-03-27,0.1846855817263813
2012-03-28,0.1813818870816501
2012-03-29,0.1829802097453007
2012-03-30,0.1849578065817163
2012-04-02,0.1863040129895169
2012-04-03,0.1864883067628945
2012-04-04,0.1855606290676524
2012-04-05,0.1825643128931914
2012-04-09,0.1804833630497495
2012-04-10,0.1747753549195785
2012-04-11,0.1752799026667439
2012-04-12,0.1770816247769935
2012-04-13,0.1753221834240684
2012-04-16,0.1790195832712275
2012-04-17,0.1818799789759793
2012-04-18,0.1806213585164725
2012-04-19,0.1791980823745877
2012-04-20,0.1833476280159938
2012-04-23,0.1809878696234803
2012-04-24,0.1845430103266894
2012-04-25,0.1868113604824886
2012-04-26,0.1893540482423787
2012-04-27,0.1906878466614542
2012-04-30,0.1916421833921105
2012-05-01,0.193995112694715
2012-05-02,0.1910338237337188
2012-05-03,0.1889526094405176
2012-05-04,0.1889538838513918
2012-05-07,0.1879720974826608
2012-05-08,0.1889973216885271
2012-05-09,0.1889690762989733
2012-05-10,0.1935794928168684
2012-05-11,0.1937838929578355
2012-05-14,0.1926707766355097
2012-05-15,0.190132036632644
2012-05-16,0.1907490609269598
2012-05-17,0.1883575970015677
2012-05-18,0.1873789118867447
2012-05-21,0.1888136122597614
2012-05-22,0.1913178551402342
2012-05-23,0.1886334490289373
2012-05-24,0.1911859553189606
2012-05-25,0.1918609499259645
2012-05-29,0.1934887748154629
2012-05-30,0.1899918125074494
2012-05-31,0.1924665036610532
2012-06-01,0.1906015964620478
2012-06-04,0.1920980978682036
2012-06-05,0.1938251705110455
2012-06-06,0.1994415125027403
2012-06-07,0.2010854735473645
2012-06-08,0.2030259993759034
2012-06-11,0.201009521789052
2012-06-12,0.2018443110608849
2012-06-13,0.2014054830165066
2012-06-14,0.2043915020377017
2012-06-15,0.2062637750213726
2012-06-18,0.2077372868111086
2012-06-19,0.2076193658739435
2012-06-20,0.2034730444535518
2012-06-21,0.1991516427183277
2012-06-22,0.1995799089927316
2012-06-25,0.1983840440372405
2012-06-26,0.1997285194804176
2012-06-27,0.2047684265447605
2012-06-28,0.2062366563550765
2012-06-29,0.2090827828295335
2012-07-02,0.21227642842099
2012-07-03,0.211765580369047
2012-07-05,0.2091121063814904
2012-07-06,0.2084366900588808
2012-07-09,0.2074244831260283
2012-07-10,0.2080678344314395
2012-07-11,0.2103345252959428
2012-07-12,0.2106543877946301
2012-07-13,0.2150148856767071
2012-07-16,0.213997840782143
2012-07-17,0.2154098549005401
2012-07-18,0.2173018973209569
2012-07-19,0.2181402469035258
2012-07-20,0.2191295743475712
2012-07-23,0.2167341825696769
2012-07-24,0.2126779638774142
2012-07-25,0.2115903631489407
2012-07-26,0.2180255637707795
2012-07-27,0.2228055447888151
2012-07-30,0.2247616273535206
2012-07-31,0.2210359179634981
2012-08-01,0.2182751606756777
2012-08-02,0.2154233975208694
2012-08-03,0.2204767093157508
2012-08-06,0.2192590199634321
2012-08-07,0.2140403636005474
2012-08-08,0.2149461403986157
2012-08-09,0.2156922740550693
2012-08-10,0.2172199606386756
2012-08-13,0.2157552840202327
2012-08-14,0.2160180012262482
2012-08-15,0.2146479008070879
2012-08-16,0.2129894525230473
2012-08-17,0.212363354799871
2012-08-20,0.2132210539089196
2012-08-21,0.2103204953449399
2012-08-22,0.2092469838735722
2012-08-23,0.204690617567718
2012-08-24,0.2064108505865029
2012-08-27,0.2068215483986064
2012-08-28,0.2060362631585225
2012-08-29,0.2054435575173349
2012-08-30,0.2039190448586316
2012-08-31,0.2034441033763011
2012-09-04,0.2053511699013687
2012-09-05,0.2035649553857636
2012-09-06,0.2087576893108295
2012-09-07,0.2068100950217047
2012-09-10,0.2063811296124456
2012-09-11,0.2054458973406963
2012-09-12,0.2034974459234799
2012-09-13,0.2091031949708388
2012-09-14,0.2063417376627312
2012-09-17,0.2035890123549006
2012-09-18,0.2022223474997261
2012-09-19,0.2029385558119534
2012-09-20,0.2043572406686052
2012-09-21,0.2046471781853402
2012-09-24,0.2087448899110586
2012-09-25,0.2074725335159303
2012-09-26,0.2080374280603612
2012-09-27,0.2060245744114665
2012-09-28,0.2077802389102744
2012-10-01,0.2060197565688605
2012-10-02,0.2078698204574435
2012-10-03,0.2106016948886901
2012-10-04,0.2133659574992328
2012-10-05,0.2126361658505084
2012-10-08,0.2131807780549689
2012-10-09,0.2130214120559803
2012-10-10,0.2118603598995606
2012-10-11,0.2130943868184203
2012-10-12,0.2104366160494427
2012-10-15,0.2128078732226918
2012-10-16,0.2141106276380153
2012-10-17,0.219036905790389
2012-10-18,0.2206479373722117
2012-10-19,0.2175690788502516
2012-10-22,0.2157487441162298
2012-10-23,0.2117281427706703
2012-10-24,0.2097245209758453
2012-10-25,0.2117939573230721
2012-10-26,0.2116069999131987
2012-10-31,0.2146817435845857
2012-11-01,0.2113971028639562
2012-11-02,0.2082171852676482
2012-11-05,0.2013163802287439
2012-11-06,0.2023772571229353
2012-11-07,0.1934897258547372
2012-11-08,0.1933894422501816
2012-11-09,0.1910460328201224
2012-11-12,0.187582274604842
2012-11-13,0.1883819025112397
2012-11-14,0.184980864637734
2012-11-15,0.1825103168166868
2012-11-16,0.186876070285446
2012-11-19,0.1865635268891385
2012-11-20,0.1861726815273787
2012-11-21,0.1849951657775486
2012-11-23,0.1840043327394981
2012-11-26,0.188788767574123
2012-11-27,0.1901119684149353
2012-11-28,0.1927583417992781
2012-11-29,0.1947620332372695
2012-11-30,0.1980286014497744
2012-12-03,0.1959055401560986
2012-12-04,0.1940970361657469
2012-12-05,0.1998555345439982
2012-12-06,0.1993286553601922
2012-12-07,0.1993232443993767
2012-12-10,0.199800646429287
2012-12-11,0.2003519917957535
2012-12-12,0.1999097089174225
2012-12-13,0.1980908161479877
2012-12-14,0.1968591751632792
2012-12-17,0.2029280213554161
2012-12-18,0.2057707425144552
2012-12-19,0.2026062520366637
2012-12-20,0.2044225994883298
2012-12-21,0.2024973549997764
2012-12-24,0.2011996706908903
2012-12-26,0.197557470420595
