Date,AVG
2009-07-01,0.19172557666391
2009-07-02,0.1793357993488404
2009-07-06,0.1744069212542283
2009-07-07,0.1666926803969068
2009-07-08,0.1667494274350782
2009-07-09,0.1720132813773082
2009-07-10,0.1696681973878077
2009-07-13,0.1756825455626547
2009-07-14,0.1807954829589283
2009-07-15,0.1918502276740938
2009-07-16,0.1963546148828967
2009-07-17,0.1976999471531019
2009-07-20,0.2045906053197859
2009-07-21,0.2072268376562158
2009-07-22,0.2036490018560953
2009-07-23,0.2149335560646041
2009-07-24,0.2173601814457984
2009-07-27,0.2175663467204504
2009-07-28,0.2116211530694026
2009-07-29,0.2040066821000487
2009-07-30,0.2115047562478847
2009-07-31,0.2147761042163119
2009-08-03,0.2251832427767422
2009-08-04,0.2242781832321216
2009-08-05,0.2187301085492493
2009-08-06,0.2162558512211682
2009-08-07,0.2158458401318036
2009-08-10,0.2181008450560354
2009-08-11,0.2124833938103602
2009-08-12,0.2163643469789708
2009-08-13,0.2204136695114392
2009-08-14,0.2146221247026831
2009-08-17,0.2039590094764096
2009-08-18,0.2090530585985247
2009-08-19,0.2146501979382669
2009-08-20,0.217638837590211
2009-08-21,0.2278436127907886
2009-08-24,0.230113547428526
2009-08-25,0.2240332010561572
2009-08-26,0.2252069551393989
2009-08-27,0.2238633177163535
2009-08-28,0.2235495413275948
2009-08-31,0.2148315385630291
2009-09-01,0.2100943639679193
2009-09-02,0.2089788338099809
2009-09-03,0.2105033351083421
2009-09-04,0.2153044076349255
2009-09-08,0.2252349250717508
2009-09-09,0.2256733230028768
2009-09-10,0.2327509123405444
2009-09-11,0.2353337407023906
2009-09-14,0.2370313929798442
2009-09-15,0.2415021359338945
2009-09-16,0.2510920381853514
2009-09-17,0.2497003080956645
2009-09-18,0.2504355268628769
2009-09-21,0.2457458883491262
2009-09-22,0.2524641066092594
2009-09-23,0.2443746685268951
2009-09-24,0.2379680085008302
2009-09-25,0.2374669527276701
2009-09-28,0.2445992118141987
2009-09-29,0.2431787308502054
2009-09-30,0.2417837935414268
2009-10-01,0.2305475176013417
2009-10-02,0.2278432075902236
2009-10-05,0.236494194803701
2009-10-06,0.2446386919822999
2009-10-07,0.2476257730480344
2009-10-08,0.2582869960235656
2009-10-09,0.2574326493026173
2009-10-12,0.2618491352138543
2009-10-13,0.2615043781175042
2009-10-14,0.2685216438600891
2009-10-15,0.2778395993229229
2009-10-16,0.2769151650136383
2009-10-19,0.2815593213538407
2009-10-20,0.2786255552428975
2009-10-21,0.2764100812524778
2009-10-22,0.278438831645914
2009-10-23,0.2681307608953908
2009-10-26,0.2616649950503201
2009-10-27,0.2652481340526001
2009-10-28,0.2513908294214565
2009-10-29,0.2639157231777673
2009-10-30,0.2484154111900978
2009-11-02,0.2499960839479365
2009-11-03,0.2574610812835322
2009-11-04,0.2569992889339357
2009-11-05,0.263904515111632
2009-11-06,0.2625395820546729
2009-11-09,0.2711257995081854
2009-11-10,0.2718753223417905
2009-11-11,0.271258407652126
2009-11-12,0.2621424994944518
2009-11-13,0.2648301772274023
2009-11-16,0.2758782905444237
2009-11-17,0.2743858716703798
2009-11-18,0.2722051975772592
2009-11-19,0.2618621953188808
2009-11-20,0.2580060396863917
2009-11-23,0.2630194182676124
2009-11-24,0.2639959383909592
2009-11-25,0.268053864321067
2009-11-27,0.2576668707402413
2009-11-30,0.2583667377770822
2009-12-01,0.2642241180855252
2009-12-02,0.2605620438057668
2009-12-03,0.2545553803546471
2009-12-04,0.2513229920211064
2009-12-07,0.250673836313527
2009-12-08,0.2429386656820351
2009-12-09,0.2437514580341183
2009-12-10,0.2483904386910188
2009-12-11,0.2488057836742812
2009-12-14,0.2562167516074429
2009-12-15,0.2584203370139965
2009-12-16,0.2623141516688629
2009-12-17,0.2605529363043756
2009-12-18,0.2621397658429867
2009-12-21,0.2676911560972305
2009-12-22,0.2702420043661006
2009-12-23,0.2736211650971801
2009-12-24,0.2758304516056575
2009-12-28,0.2768690647152244
2009-12-29,0.2745413825858586
2009-12-30,0.2748203031127625
2009-12-31,0.2713400274834986
2010-01-04,0.2832367428566869
2010-01-05,0.2860681001622076
2010-01-06,0.2917841620896515
2010-01-07,0.290638764051087
2010-01-08,0.2939221135772805
2010-01-11,0.292223042846104
2010-01-12,0.2843648422468762
2010-01-13,0.2878166352663882
2010-01-14,0.2891042607075253
2010-01-15,0.2852323434895594
2010-01-19,0.2900144451481036
2010-01-20,0.2834176235413214
2010-01-21,0.2768316996188973
2010-01-22,0.2659138820791999
2010-01-25,0.2705022941668137
2010-01-26,0.2683609790701663
2010-01-27,0.26619874071608
2010-01-28,0.2635267787666359
2010-01-29,0.257795399696768
2010-02-01,0.2701216393602501
2010-02-02,0.2762971292257742
2010-02-03,0.2726471921852877
2010-02-04,0.2547355941756603
2010-02-05,0.2529756011183247
2010-02-08,0.2501362005425619
2010-02-09,0.2578844944855786
2010-02-10,0.2556913345435042
2010-02-11,0.262896960913817
2010-02-12,0.2617859774311427
2010-02-16,0.2728400315892341
2010-02-17,0.2725409996383101
2010-02-18,0.2746843703426114
2010-02-19,0.2763513595471721
2010-02-22,0.2696639942251828
2010-02-23,0.2622522761965214
2010-02-24,0.2651397733418837
2010-02-25,0.2651547778514138
2010-02-26,0.2659697997516645
2010-03-01,0.2707716732702194
2010-03-02,0.2750243230225834
2010-03-03,0.2770234989312596
2010-03-04,0.2755321357615189
2010-03-05,0.2829768405340938
2010-03-08,0.2815675757626269
2010-03-09,0.2814407483682554
2010-03-10,0.2827643156522661
2010-03-11,0.2822701711916224
2010-03-12,0.2827787994709267
2010-03-15,0.2782122470855154
2010-03-16,0.2824353576654415
2010-03-17,0.2863535738877033
2010-03-18,0.2784563733248299
2010-03-19,0.2725396567657593
2010-03-22,0.2710678255969045
2010-03-23,0.2738443681919484
2010-03-24,0.2712076095912621
2010-03-25,0.2629003227630686
2010-03-26,0.2622389128967407
2010-03-29,0.2698201362001264
2010-03-30,0.2703300772974901
2010-03-31,0.272599440980963
2010-04-01,0.28107476523086
2010-04-05,0.2895838563941674
2010-04-06,0.2906986431461127
2010-04-07,0.2861129665781281
2010-04-08,0.2883673283933945
2010-04-09,0.2918875713031206
2010-04-12,0.2928455247976437
2010-04-13,0.290853328455679
2010-04-14,0.2962155505468898
2010-04-15,0.295267871835714
2010-04-16,0.2868689970511997
2010-04-19,0.2866950111160433
2010-04-20,0.2978135278758721
2010-04-21,0.2974348601204845
2010-04-22,0.2989616614202837
2010-04-23,0.3104386029216243
2010-04-26,0.3085897902641521
2010-04-27,0.2935461311154239
2010-04-28,0.2976711030545915
2010-04-29,0.2969169729042563
2010-04-30,0.2939796034520562
2010-05-03,0.3004071967007926
2010-05-04,0.2878079119462209
2010-05-05,0.2796747131819016
2010-05-06,0.2659007589749436
2010-05-07,0.2577790239810278
2010-05-10,0.2761667109503062
2010-05-11,0.2740853293487431
2010-05-12,0.280963619560663
2010-05-13,0.2767739661603841
2010-05-14,0.2679495346784275
2010-05-17,0.2644927972811983
2010-05-18,0.261889135438256
2010-05-19,0.2576259923664238
2010-05-20,0.2397100252099756
2010-05-21,0.2470358784794337
2010-05-24,0.2375866231194662
2010-05-25,0.2385197839087111
2010-05-26,0.2386101204494611
2010-05-27,0.2544961143268616
2010-05-28,0.2463635736809719
2010-06-01,0.2293537698321232
2010-06-02,0.2477138513131338
2010-06-03,0.2522877485125328
2010-06-04,0.2383706497400575
2010-06-07,0.2345043140685868
2010-06-08,0.2411524176626569
2010-06-09,0.2391916467570941
2010-06-10,0.2590167847800768
2010-06-11,0.2619282835737281
2010-06-14,0.2608691231912475
2010-06-15,0.2723864554723744
2010-06-16,0.2724635625512435
2010-06-17,0.2722137276580854
2010-06-18,0.2745422585554828
2010-06-21,0.2717643438594729
2010-06-22,0.2589000261618682
2010-06-23,0.257079512380291
2010-06-24,0.2489402365103846
2010-06-25,0.2521586130760614
2010-06-28,0.2469566610556486
2010-06-29,0.2336968168908974
2010-06-30,0.2318447884687144
2010-07-01,0.2301618960458014
2010-07-02,0.2295646438536122
2010-07-06,0.2338043077970941
2010-07-07,0.2466463481411795
2010-07-08,0.2519930803427441
2010-07-09,0.2524078179951541
2010-07-12,0.2505224020854774
2010-07-13,0.2553018882143754
2010-07-14,0.2545019945826393
2010-07-15,0.2540315158877917
2010-07-16,0.2424438538138223
2010-07-19,0.2481138657201288
2010-07-20,0.25748288127729
2010-07-21,0.251892905161928
2010-07-22,0.2592181242940083
2010-07-23,0.2594765640533381
2010-07-26,0.2637380017259076
2010-07-27,0.2597070574825643
2010-07-28,0.2580813711502202
2010-07-29,0.257528187002358
2010-07-30,0.2568067426332324
2010-08-02,0.2703518506659802
2010-08-03,0.2660515067534738
2010-08-04,0.2673321117865895
2010-08-05,0.2673931907327314
2010-08-06,0.2618378647896602
2010-08-09,0.2636498567049005
2010-08-10,0.2614008255946045
2010-08-11,0.2499433724538047
2010-08-12,0.2470341551154077
2010-08-13,0.2449801196555069
2010-08-16,0.2448348265893881
2010-08-17,0.2500589537112347
2010-08-18,0.2467600340833792
2010-08-19,0.2414610152516754
2010-08-20,0.2365959177758349
2010-08-23,0.236920766589104
2010-08-24,0.2307914308240214
2010-08-25,0.2290252810679861
2010-08-26,0.2254456341482885
2010-08-27,0.2359497960953771
2010-08-30,0.230194805675652
2010-08-31,0.2281397730471369
2010-09-01,0.2420258433909031
2010-09-02,0.2450663945263163
2010-09-03,0.248505630216619
2010-09-07,0.242058350788976
2010-09-08,0.245932744362903
2010-09-09,0.2467011504929135
2010-09-10,0.2502970192375253
2010-09-13,0.2530748354117453
2010-09-14,0.251807429545264
2010-09-15,0.2506212823056981
2010-09-16,0.2484560291741804
2010-09-17,0.2465023564153984
2010-09-20,0.2526680089096482
2010-09-21,0.2518077622781065
2010-09-22,0.2496204476494489
2010-09-23,0.2465751236710216
2010-09-24,0.2563547325557146
2010-09-27,0.2537892911580017
2010-09-28,0.2564269767196508
2010-09-29,0.2622865842763852
2010-09-30,0.2633888587645501
2010-10-01,0.2696180715046745
2010-10-04,0.2651011219049392
2010-10-05,0.2746529917381843
2010-10-06,0.2780662294884964
2010-10-07,0.2763395639933654
2010-10-08,0.2820743149874882
2010-10-11,0.2824530671987504
2010-10-12,0.2812077761288107
2010-10-13,0.2881460162317837
2010-10-14,0.2867902082105428
2010-10-15,0.2893347355652086
2010-10-18,0.2912741548024835
2010-10-19,0.2799389707858747
2010-10-20,0.2850279859752507
2010-10-21,0.2821273509397268
2010-10-22,0.2848545271648587
2010-10-25,0.2854076487488386
2010-10-26,0.2835232661863763
2010-10-27,0.2820523646889378
2010-10-28,0.2801291463031706
2010-10-29,0.2815428855009097
2010-11-01,0.2839472592391657
2010-11-02,0.2882761941867324
2010-11-03,0.2887628171487968
2010-11-04,0.3017825892320181
2010-11-05,0.3021804973774763
2010-11-08,0.3049921359696824
2010-11-09,0.3050007998440987
2010-11-10,0.3110167114217568
2010-11-11,0.3164502405241304
2010-11-12,0.3106370203922912
2010-11-15,0.3084574949852673
2010-11-16,0.3003099146814919
2010-11-17,0.3025567277105243
2010-11-18,0.3129659449799791
2010-11-19,0.3169143145003494
2010-11-22,0.3150297157863295
2010-11-23,0.3068841512746794
2010-11-24,0.3147947203186491
2010-11-26,0.309051854278444
2010-11-29,0.3129737031926113
2010-11-30,0.3129558410099335
2010-12-01,0.3261484568102507
2010-12-02,0.3336190848982265
2010-12-03,0.337168404657976
2010-12-06,0.3386710475181929
2010-12-07,0.3239007020555555
2010-12-08,0.3214129783424885
2010-12-09,0.322319653532632
2010-12-10,0.324265848636584
2010-12-13,0.3288135721122048
2010-12-14,0.3280906380363598
2010-12-15,0.3250734963434477
2010-12-16,0.3281777631444608
2010-12-17,0.3295095819559593
2010-12-20,0.332205368008774
2010-12-21,0.3360982823874158
2010-12-22,0.3381966814424429
2010-12-23,0.3387347118746481
2010-12-27,0.3365500862660288
2010-12-28,0.3373188146356941
2010-12-29,0.3425594003054621
2010-12-30,0.3421333136163079
2010-12-31,0.3423474755653158
2011-01-03,0.3455823340563068
2011-01-04,0.3413611551148496
2011-01-05,0.3441979448455571
2011-01-06,0.3403378457753327
2011-01-07,0.3440853626791051
2011-01-10,0.3430112839262782
2011-01-11,0.3516454948528099
2011-01-12,0.3574166046098337
2011-01-13,0.3577743778508908
2011-01-14,0.3633903191745388
2011-01-18,0.3664799977495305
2011-01-19,0.3603854988362724
2011-01-20,0.3571958942523152
2011-01-21,0.3599175827053081
2011-01-24,0.3612934188561041
2011-01-25,0.3617867305234187
2011-01-26,0.3742411459369049
2011-01-27,0.3707168300613491
2011-01-28,0.3703958434326166
2011-01-31,0.3838206583192574
2011-02-01,0.3895692046403036
2011-02-02,0.3893972956371341
2011-02-03,0.3881887950436531
2011-02-04,0.3853847596326957
2011-02-07,0.3869159470113043
2011-02-08,0.3846966346440324
2011-02-09,0.3788654554545712
2011-02-10,0.3851472458926178
2011-02-11,0.3878004373561111
2011-02-14,0.3966701060324593
2011-02-15,0.3940271929351852
2011-02-16,0.4018071228769109
2011-02-17,0.407257874201764
2011-02-18,0.4107454475132174
2011-02-22,0.399012400833002
2011-02-23,0.4100613682750393
2011-02-24,0.4018997975291358
2011-02-25,0.4116476124172073
2011-02-28,0.4142416182915918
2011-03-01,0.4051184469052801
2011-03-02,0.4064005097087528
2011-03-03,0.4159316203257364
2011-03-04,0.412566746157349
2011-03-07,0.4092351859995298
2011-03-08,0.4047344556446968
2011-03-09,0.4015431380123939
2011-03-10,0.3840445758033993
2011-03-11,0.3933708775123752
2011-03-14,0.3947164656339997
2011-03-15,0.3907100540089546
2011-03-16,0.3818291116576143
2011-03-17,0.3968301403542408
2011-03-18,0.3974921209232185
2011-03-21,0.4133673155579652
2011-03-22,0.4122132825503183
2011-03-23,0.4104870251247215
2011-03-24,0.41189766123487
2011-03-25,0.4156876741659343
2011-03-28,0.4172244482828068
2011-03-29,0.4248349306795373
2011-03-30,0.428877292501825
2011-03-31,0.4293562497086343
2011-04-01,0.4299071077657301
2011-04-04,0.4281851048047554
2011-04-05,0.4286831561038902
2011-04-06,0.4223843812936832
2011-04-07,0.4220993977540336
2011-04-08,0.4231254982476245
2011-04-11,0.411803238661755
2011-04-12,0.3963923522531
2011-04-13,0.3986266645060999
2011-04-14,0.4020600452535985
2011-04-15,0.4056496253641281
2011-04-18,0.3987597897778018
2011-04-19,0.4053664550972699
2011-04-20,0.4182125325668833
2011-04-21,0.421094572784661
2011-04-25,0.4171565857229284
2011-04-26,0.4232947581127364
2011-04-27,0.4257713475756255
2011-04-28,0.4289878571590925
2011-04-29,0.4400148354475233
2011-05-02,0.4322730097680849
2011-05-03,0.4197017028182985
2011-05-04,0.409432126467974
2011-05-05,0.3977211170273097
2011-05-06,0.4003591881866145
2011-05-09,0.4132225592193251
2011-05-10,0.4155327207984494
2011-05-11,0.3992223591219394
2011-05-12,0.3995254193905431
2011-05-13,0.3962371825162825
2011-05-16,0.3906877376484847
2011-05-17,0.3909615304893251
2011-05-18,0.4008190006303418
2011-05-19,0.4008636512370764
2011-05-20,0.4005245807276679
2011-05-23,0.3916251547902454
2011-05-24,0.400909883277773
2011-05-25,0.4116433600558894
2011-05-26,0.4140899184308066
2011-05-27,0.4154202806401251
2011-05-31,0.4208234885813581
2011-06-01,0.407240490309235
2011-06-02,0.4098597127328138
2011-06-03,0.4103522665492162
2011-06-06,0.3979933563568434
2011-06-07,0.3989474791078037
2011-06-08,0.4010550318866176
2011-06-09,0.4090501983367094
2011-06-10,0.3988944451872717
2011-06-13,0.3902291445306196
2011-06-14,0.4014040886669651
2011-06-15,0.3899071528375856
2011-06-16,0.3902054954671288
2011-06-17,0.389057329284158
2011-06-20,0.3896225127365708
2011-06-21,0.398553209849421
2011-06-22,0.3972584250712735
2011-06-23,0.3915583817283361
2011-06-24,0.3647212976640646
2011-06-27,0.3667258547430079
2011-06-28,0.3814335872267674
2011-06-29,0.3872141702782457
2011-06-30,0.3946369526443266
2011-07-01,0.4007076093482746
2011-07-05,0.4049209631065268
2011-07-06,0.402297541202874
2011-07-07,0.4098308479660307
2011-07-08,0.4057196851910384
2011-07-11,0.39166442458096
2011-07-12,0.3892065243021062
2011-07-13,0.3933114319662231
2011-07-14,0.3887692141123233
2011-07-15,0.4040612526530133
2011-07-18,0.4031881377478784
2011-07-19,0.4132174751853049
2011-07-20,0.4114050324487636
2011-07-21,0.4217561891950147
2011-07-22,0.4245935209069508
2011-07-25,0.4227523765092342
2011-07-26,0.4194350409393438
2011-07-27,0.4097709092401778
2011-07-28,0.4097084404220584
2011-07-29,0.4045268743415289
2011-08-01,0.4034603409138727
2011-08-02,0.3870139172895616
2011-08-03,0.3817035863163918
2011-08-04,0.3456017484900365
2011-08-05,0.3414550228605835
2011-08-08,0.2982342961874247
2011-08-09,0.3256005727898444
2011-08-10,0.3132726364693653
2011-08-11,0.3346814962535514
2011-08-12,0.3366476215711006
2011-08-15,0.3526813912143775
2011-08-16,0.34323806964472
2011-08-17,0.3449381139286305
2011-08-18,0.3149142636507952
2011-08-19,0.3038055699476569
2011-08-22,0.2994183938083323
2011-08-23,0.3173019862276548
2011-08-24,0.3190827751852131
2011-08-25,0.3094745181658051
2011-08-26,0.3188334026751492
2011-08-29,0.3325520834280264
2011-08-30,0.3362151796445994
2011-08-31,0.3417361653861577
2011-09-01,0.3372195144723783
2011-09-02,0.3244121603714708
2011-09-06,0.3196374096157465
2011-09-07,0.3359661332662115
2011-09-08,0.3300418629590373
2011-09-09,0.3135042825986819
2011-09-12,0.3137181647737841
2011-09-13,0.3160077924777026
2011-09-14,0.3207258694710385
2011-09-15,0.3297361031335888
2011-09-16,0.3291057150556183
2011-09-19,0.3248794173193825
2011-09-20,0.3208321475403476
2011-09-21,0.3031766098346103
2011-09-22,0.2773979844390797
2011-09-23,0.2719923958295696
2011-09-26,0.2879362531004664
2011-09-27,0.2943168440328637
2011-09-28,0.2791327963368211
2011-09-29,0.2812545938295242
2011-09-30,0.2673342205217498
2011-10-03,0.2519213780729285
2011-10-04,0.2653398871110785
2011-10-05,0.2818839859472805
2011-10-06,0.2915650248085409
2011-10-07,0.2843158351458003
2011-10-10,0.3038262031391301
2011-10-11,0.3032281696816547
2011-10-12,0.3053625882873285
2011-10-13,0.305149206480467
2011-10-14,0.3223495549686157
2011-10-17,0.3135020859036485
2011-10-18,0.3264647539516336
2011-10-19,0.322598043892854
2011-10-20,0.3260967905154435
2011-10-21,0.3349870575318857
2011-10-24,0.3425178392996645
2011-10-25,0.3312196872786788
2011-10-26,0.339576947117086
2011-10-27,0.3638115029120235
2011-10-28,0.3685298965810109
2011-10-31,0.3477994028634197
2011-11-01,0.3310755709513174
2011-11-02,0.346178913881124
2011-11-03,0.3580522834470616
2011-11-04,0.3585535722508708
2011-11-07,0.3613869356106414
2011-11-08,0.3705520014510528
2011-11-09,0.3483713422273553
2011-11-10,0.3595868862518494
2011-11-11,0.3695640227958951
2011-11-14,0.3633239334753778
2011-11-15,0.3638748156196849
2011-11-16,0.3583123803936449
2011-11-17,0.3451184741346821
2011-11-18,0.3425750429130484
2011-11-21,0.3347398351597072
2011-11-22,0.3300336702771753
2011-11-23,0.313906880188013
2011-11-25,0.3124927658784495
2011-11-28,0.3282821576992067
2011-11-29,0.336642550642912
2011-11-30,0.3619843777911828
2011-12-01,0.3594681499701045
2011-12-02,0.3593253941350275
2011-12-05,0.3650507861114657
2011-12-06,0.3624027427687624
2011-12-07,0.3552136687645061
2011-12-08,0.3408255954042087
2011-12-09,0.3514231033187502
2011-12-12,0.3390290539876583
2011-12-13,0.3351389372355945
2011-12-14,0.3209147909252874
2011-12-15,0.3194164932874042
2011-12-16,0.3259914821340723
2011-12-19,0.3170777259450514
2011-12-20,0.3350998217178234
2011-12-21,0.3410491285076165
2011-12-22,0.3452841505643803
2011-12-23,0.348783380580098
2011-12-27,0.3503519965586524
2011-12-28,0.3402467261041768
2011-12-29,0.3456490528122908
2011-12-30,0.3474116676543637
2012-01-03,0.3599076483601496
2012-01-04,0.363276488995207
2012-01-05,0.3620923448851086
2012-01-06,0.3596716353758244
2012-01-09,0.361536854878263
2012-01-10,0.3659248189313955
2012-01-11,0.3556023427626319
2012-01-12,0.3511033931378245
2012-01-13,0.3489320300151687
2012-01-17,0.352307506874752
2012-01-18,0.3601502679204015
2012-01-19,0.3611690741022862
2012-01-20,0.3596884781520762
2012-01-23,0.3647815033086001
2012-01-24,0.3625320065459802
2012-01-25,0.3694819339988293
2012-01-26,0.3604861821985879
2012-01-27,0.3605689201383822
2012-01-30,0.359329156923807
2012-01-31,0.3594337762837313
2012-02-01,0.3612768802772746
2012-02-02,0.3626396055180897
2012-02-03,0.3704186901851223
2012-02-06,0.3769160728560944
2012-02-07,0.3785993993496098
2012-02-08,0.3759114063722106
2012-02-09,0.3771678651504321
2012-02-10,0.3719377713059509
2012-02-13,0.3762619270149787
2012-02-14,0.3770903114604281
2012-02-15,0.3783887290715502
2012-02-16,0.3856856348200064
2012-02-17,0.3885926881304268
2012-02-21,0.3928939413560199
2012-02-22,0.393472660739814
2012-02-23,0.3969356103625293
2012-02-24,0.3998352387354034
2012-02-27,0.3995594384518014
2012-02-28,0.3985572488000213
2012-02-29,0.3922759427018241
2012-03-01,0.3986870034536458
2012-03-02,0.3919199998192105
2012-03-05,0.3890641010798986
2012-03-06,0.3781526553614122
2012-03-07,0.3837469981985353
2012-03-08,0.3895039032416003
2012-03-09,0.389491949396651
2012-03-12,0.3841460096472658
2012-03-13,0.3900880835007214
2012-03-14,0.3832720400414289
2012-03-15,0.3837824253371894
2012-03-16,0.3915671430947451
2012-03-19,0.3955894531104701
2012-03-20,0.3868138799687021
2012-03-21,0.380882319038029
2012-03-22,0.3688424834071701
2012-03-23,0.3757898249908582
2012-03-26,0.378430264797285
2012-03-27,0.3737843648023073
2012-03-28,0.3681725950687398
2012-03-29,0.365805588126825
2012-03-30,0.3706233852089299
2012-04-02,0.3765548669744096
2012-04-03,0.3735544064334614
2012-04-04,0.3673921643199908
2012-04-05,0.3657504364823375
2012-04-09,0.3592550939363143
2012-04-10,0.3494562742403962
2012-04-11,0.3483344360221497
2012-04-12,0.344236525436111
2012-04-13,0.3387314503629585
2012-04-16,0.333179100277689
2012-04-17,0.3397922133236472
2012-04-18,0.3386850564171519
2012-04-19,0.3379388955465537
2012-04-20,0.3366408975197184
2012-04-23,0.3345248897757442
2012-04-24,0.3376217987119248
2012-04-25,0.343762042678547
2012-04-26,0.3498704884228604
2012-04-27,0.3500143631421656
2012-04-30,0.3537593328978055
2012-05-01,0.361467645087843
2012-05-02,0.3530317940369353
2012-05-03,0.3431673064173594
2012-05-04,0.3325928532233089
2012-05-07,0.3308964295105346
2012-05-08,0.3295322475936172
2012-05-09,0.3272132622945742
2012-05-10,0.3305748827874366
2012-05-11,0.3260434827720126
2012-05-14,0.3175091795327673
2012-05-15,0.308831668994768
2012-05-16,0.3070984407430123
2012-05-17,0.3028985805848223
2012-05-18,0.3006509553582086
2012-05-21,0.3122920695914501
2012-05-22,0.3115060169836874
2012-05-23,0.3123852511303069
2012-05-24,0.3090216260469112
2012-05-25,0.309711588950052
2012-05-29,0.3183724526526841
2012-05-30,0.3058398808055282
2012-05-31,0.3032889726503062
2012-06-01,0.2896898526140894
2012-06-04,0.2895718843669024
2012-06-05,0.2938144325202615
2012-06-06,0.3038643698208219
2012-06-07,0.303179794146352
2012-06-08,0.3019722704585852
2012-06-11,0.2963196426561308
2012-06-12,0.3022367132816551
2012-06-13,0.2973456662862307
2012-06-14,0.3048344998748606
2012-06-15,0.3128306107139932
2012-06-18,0.3081839545252391
2012-06-19,0.3143990408551838
2012-06-20,0.3122272666609049
2012-06-21,0.294756127337242
2012-06-22,0.2971459009294787
2012-06-25,0.288737992540089
2012-06-26,0.2923728363961568
2012-06-27,0.3019713876261276
2012-06-28,0.3043909997510221
2012-06-29,0.3166310393561743
2012-07-02,0.3169666295808261
2012-07-03,0.3273323457992454
2012-07-05,0.3209454506498547
2012-07-06,0.3153052969581055
2012-07-09,0.3144478630590466
2012-07-10,0.3071189474761782
2012-07-11,0.3123431931401378
2012-07-12,0.3093877227974701
2012-07-13,0.3196754828323364
2012-07-16,0.321993576217725
2012-07-17,0.329373839028994
2012-07-18,0.3336655998762081
2012-07-19,0.3342544933059297
2012-07-20,0.3370513524333466
2012-07-23,0.3331871928483647
2012-07-24,0.3269610047754557
2012-07-25,0.32696581160467
2012-07-26,0.3396158008927874
2012-07-27,0.3487178284169325
2012-07-30,0.3496609914777911
2012-07-31,0.3440106521397417
2012-08-01,0.3461504423463272
2012-08-02,0.335996644643366
2012-08-03,0.3479129642322636
2012-08-06,0.3498894178239753
2012-08-07,0.3583890604000851
2012-08-08,0.3582182829882139
2012-08-09,0.3606262037045152
2012-08-10,0.3595862461440506
2012-08-13,0.3562355324548212
2012-08-14,0.3558212519925747
2012-08-15,0.3547341735263838
2012-08-16,0.3591309549354152
2012-08-17,0.3579619436317042
2012-08-20,0.3581952247193939
2012-08-21,0.356726510834942
2012-08-22,0.3588779257439245
2012-08-23,0.3533125144555069
2012-08-24,0.3568488059897754
2012-08-27,0.3568094773705322
2012-08-28,0.3568166932780321
2012-08-29,0.3531009056107659
2012-08-30,0.3474990173336834
2012-08-31,0.3520994044490168
2012-09-04,0.348255360252867
2012-09-05,0.3454907410005209
2012-09-06,0.356421611054329
2012-09-07,0.3656272247060263
2012-09-10,0.3642442915184309
2012-09-11,0.371391272594075
2012-09-12,0.3747946921786499
2012-09-13,0.3838970612465351
2012-09-14,0.3923030857841205
2012-09-17,0.3876478889454191
2012-09-18,0.3820946800382865
2012-09-19,0.3779601731333262
2012-09-20,0.3781082749426038
2012-09-21,0.3794948898469257
2012-09-24,0.3761956176567151
2012-09-25,0.3705747104442101
2012-09-26,0.3662700670520041
2012-09-27,0.374727942668669
2012-09-28,0.3721598832993401
2012-10-01,0.3750408278101436
2012-10-02,0.3744826796098857
2012-10-03,0.3687501229338166
2012-10-04,0.3740582195111595
2012-10-05,0.3715471247901785
2012-10-08,0.3713588990421305
2012-10-09,0.3722672410862285
2012-10-10,0.3658930912177924
2012-10-11,0.3685934764488525
2012-10-12,0.3495283301212792
2012-10-15,0.3524537229944304
2012-10-16,0.3618259326936831
2012-10-17,0.3675087219995304
2012-10-18,0.3664800527067872
2012-10-19,0.3574674436151418
2012-10-22,0.3529699558424937
2012-10-23,0.3437758949401134
2012-10-24,0.3423261383037251
2012-10-25,0.3484780085500034
2012-10-26,0.3503575524591924
2012-10-31,0.3486273311557412
2012-11-01,0.3505541376678894
2012-11-02,0.3432801862029255
2012-11-05,0.3467939614748203
2012-11-06,0.3554511024901092
2012-11-07,0.341822686523159
2012-11-08,0.33373915213363
2012-11-09,0.3326822847348613
2012-11-12,0.33173094648095
2012-11-13,0.3304554605678044
2012-11-14,0.325411441866678
2012-11-15,0.3263265879704722
2012-11-16,0.3290945042413833
2012-11-19,0.3409099516935784
2012-11-20,0.3398400424758985
2012-11-21,0.3419694152618486
2012-11-23,0.3473922275354276
2012-11-26,0.3416575275086438
2012-11-27,0.3397413232029615
2012-11-28,0.3439882851188284
2012-11-29,0.3442507377928345
2012-11-30,0.3437346065908258
2012-12-03,0.3412792441454959
2012-12-04,0.3381356604741879
2012-12-05,0.3409524513830863
2012-12-06,0.341104117484335
2012-12-07,0.3423814306343587
2012-12-10,0.340907032744222
2012-12-11,0.3435495541375125
2012-12-12,0.3464331552191469
2012-12-13,0.3415863840521009
2012-12-14,0.3403569115608654
2012-12-17,0.3448969127242352
2012-12-18,0.3550172655463623
2012-12-19,0.3524553464653278
2012-12-20,0.3572323879082169
2012-12-21,0.3539198084394694
2012-12-24,0.3496388351437181
2012-12-26,0.3464597894958131
2012-12-27,0.3459671108040138
