Date,AVG
2009-07-01,0.050506792022386
2009-07-02,0.047605920153671
2009-07-06,0.0471227194790954
2009-07-07,0.0440943679336064
2009-07-08,0.0439388831250908
2009-07-09,0.0448369286973809
2009-07-10,0.045341337906194
2009-07-13,0.0473959219750373
2009-07-14,0.0481891345243088
2009-07-15,0.0532586173332366
2009-07-16,0.0550055378851031
2009-07-17,0.0561018782283134
2009-07-20,0.0575307187311552
2009-07-21,0.0581543493583189
2009-07-22,0.0583305261608057
2009-07-23,0.0611631024959101
2009-07-24,0.0615316831595972
2009-07-27,0.0612342889323198
2009-07-28,0.061051071111314
2009-07-29,0.0610123501553455
2009-07-30,0.0604732242445323
2009-07-31,0.0601867337634201
2009-08-03,0.0618947632761283
2009-08-04,0.0623499628763441
2009-08-05,0.0612784187290713
2009-08-06,0.0594920732626307
2009-08-07,0.0613077675299578
2009-08-10,0.0603711984583922
2009-08-11,0.0593463094874311
2009-08-12,0.0615569053584508
2009-08-13,0.0622801332090914
2009-08-14,0.0605836095470295
2009-08-17,0.0572889405373697
2009-08-18,0.0590746271814393
2009-08-19,0.0596975237562129
2009-08-20,0.0607954627582604
2009-08-21,0.0624541967605997
2009-08-24,0.0615749408949574
2009-08-25,0.0617051140787769
2009-08-26,0.0618671109210588
2009-08-27,0.0625746856722703
2009-08-28,0.0627557970704955
2009-08-31,0.0610678450735657
2009-09-01,0.0585998169014165
2009-09-02,0.0589700380799162
2009-09-03,0.0601457767967218
2009-09-04,0.0622340771970396
2009-09-08,0.0636122062676727
2009-09-09,0.0659366172339262
2009-09-10,0.0678490110285822
2009-09-11,0.0675368352819989
2009-09-14,0.0676432294327584
2009-09-15,0.0684421290573489
2009-09-16,0.0697843629252752
2009-09-17,0.0689681977293188
2009-09-18,0.0690098554923331
2009-09-21,0.069404194309669
2009-09-22,0.0699235208633814
2009-09-23,0.0689580973039192
2009-09-24,0.0672550228459631
2009-09-25,0.0665311515169631
2009-09-28,0.069360495004408
2009-09-29,0.068118469752787
2009-09-30,0.0686973816317517
2009-10-01,0.0646762377153185
2009-10-02,0.0635944494167273
2009-10-05,0.0656956142686911
2009-10-06,0.0678879701767888
2009-10-07,0.0679241789518036
2009-10-08,0.0687489441202053
2009-10-09,0.0710692900508823
2009-10-12,0.0716112161396873
2009-10-13,0.0714467162609843
2009-10-14,0.0738613336723884
2009-10-15,0.0730569736023405
2009-10-16,0.0707317240936262
2009-10-19,0.0726162038528846
2009-10-20,0.0722996690755419
2009-10-21,0.0713131976594885
2009-10-22,0.0730208561823758
2009-10-23,0.0710884761125567
2009-10-26,0.0697789489923579
2009-10-27,0.0681424030197933
2009-10-28,0.0655275497916926
2009-10-29,0.0694231547785318
2009-10-30,0.0659648957844896
2009-11-02,0.0666899422196587
2009-11-03,0.0671822862771173
2009-11-04,0.0677258719636696
2009-11-05,0.0712901622558216
2009-11-06,0.0711924079537908
2009-11-09,0.073971260997602
2009-11-10,0.0735647018973619
2009-11-11,0.0746246743100773
2009-11-12,0.0735009687169427
2009-11-13,0.0754585652062308
2009-11-16,0.0771482283239834
2009-11-17,0.0775166469570726
2009-11-18,0.0751519813601259
2009-11-19,0.0729333546088743
2009-11-20,0.0721489554529677
2009-11-23,0.0746278089971247
2009-11-24,0.0741140730001868
2009-11-25,0.0746955975783875
2009-11-27,0.0721653087438677
2009-11-30,0.0724735451726138
2009-12-01,0.075447800909738
2009-12-02,0.0760628299963973
2009-12-03,0.0756239964117768
2009-12-04,0.0779041864441564
2009-12-07,0.0778060489851792
2009-12-08,0.0766349550265365
2009-12-09,0.0775354024399856
2009-12-10,0.0776758339153109
2009-12-11,0.0771687272586471
2009-12-14,0.0786970116895754
2009-12-15,0.0780075995494037
2009-12-16,0.0786141527634074
2009-12-17,0.0768248880912021
2009-12-18,0.0786655427005575
2009-12-21,0.0803767495627924
2009-12-22,0.0811056029931522
2009-12-23,0.0817963370651317
2009-12-24,0.0828781096710361
2009-12-28,0.0828848064286276
2009-12-29,0.0827958798614961
2009-12-30,0.0838107848999994
2009-12-31,0.0821775373696356
2010-01-04,0.0845275783588051
2010-01-05,0.0842217051969138
2010-01-06,0.0834213639895295
2010-01-07,0.0830600696188922
2010-01-08,0.0839530827863571
2010-01-11,0.083688619970913
2010-01-12,0.081679151510063
2010-01-13,0.0836001501740804
2010-01-14,0.0842774455928828
2010-01-15,0.0821280053579136
2010-01-19,0.0840773589983071
2010-01-20,0.0818640786727268
2010-01-21,0.0808127614198628
2010-01-22,0.0752876678152244
2010-01-25,0.0763842468416001
2010-01-26,0.0755442531744671
2010-01-27,0.0764973889169238
2010-01-28,0.0725754864638138
2010-01-29,0.0703698026315585
2010-02-01,0.0730067815611328
2010-02-02,0.0744738744501461
2010-02-03,0.0747604047358775
2010-02-04,0.070611318663327
2010-02-05,0.0714944334232322
2010-02-08,0.0711161850829246
2010-02-09,0.0727408978739261
2010-02-10,0.0722326523527558
2010-02-11,0.0742167800834127
2010-02-12,0.0739548672021107
2010-02-16,0.0765573721260941
2010-02-17,0.077157079916646
2010-02-18,0.0782464601347855
2010-02-19,0.0791918536969238
2010-02-22,0.078489095937298
2010-02-23,0.0764488284185803
2010-02-24,0.0781392998145989
2010-02-25,0.0778093947882488
2010-02-26,0.0777944339177599
2010-03-01,0.0808190191230096
2010-03-02,0.0807340883551077
2010-03-03,0.0806399953326271
2010-03-04,0.0808358004205051
2010-03-05,0.0826933685072269
2010-03-08,0.0832072946988347
2010-03-09,0.0835934708963395
2010-03-10,0.0847920253379431
2010-03-11,0.0851198170356822
2010-03-12,0.0847720585780416
2010-03-15,0.0845477547825379
2010-03-16,0.0858874294782676
2010-03-17,0.08708654880624
2010-03-18,0.0871048897569048
2010-03-19,0.0855394737004184
2010-03-22,0.0871956849598991
2010-03-23,0.0890090359639498
2010-03-24,0.0875669203510399
2010-03-25,0.0873544061072672
2010-03-26,0.0867311247553127
2010-03-29,0.0871816708424602
2010-03-30,0.0875169284244579
2010-03-31,0.0865746729535625
2010-04-01,0.0868814234628524
2010-04-05,0.089236816358427
2010-04-06,0.0897225735306208
2010-04-07,0.0890935701144014
2010-04-08,0.0885457377908629
2010-04-09,0.0901384255213595
2010-04-12,0.0903800942922248
2010-04-13,0.0902887189644224
2010-04-14,0.0934522127866697
2010-04-15,0.0937798023626845
2010-04-16,0.0917426720250435
2010-04-19,0.091353537289462
2010-04-20,0.092801922648269
2010-04-21,0.0921001170265732
2010-04-22,0.0931214689172769
2010-04-23,0.0947087701432585
2010-04-26,0.0944131032199219
2010-04-27,0.0909520904596365
2010-04-28,0.0913731969198146
2010-04-29,0.0937548958330219
2010-04-30,0.0900204066634066
2010-05-03,0.0923324923710228
2010-05-04,0.0880026679909856
2010-05-05,0.0871449660057087
2010-05-06,0.0826260086348805
2010-05-07,0.0791379329635641
2010-05-10,0.0864111102712693
2010-05-11,0.0858372225778083
2010-05-12,0.089870790108761
2010-05-13,0.0874802561187732
2010-05-14,0.0841431714583961
2010-05-17,0.0852768200217498
2010-05-18,0.0823782305541754
2010-05-19,0.081405422838397
2010-05-20,0.0759434479012244
2010-05-21,0.0785117915702183
2010-05-24,0.0770749014477154
2010-05-25,0.0770917728242124
2010-05-26,0.0763348926679892
2010-05-27,0.0823669388651189
2010-05-28,0.0799207795565847
2010-06-01,0.0765052242034419
2010-06-02,0.0803601517246585
2010-06-03,0.0825757552577869
2010-06-04,0.0772564654605944
2010-06-07,0.0744618049448826
2010-06-08,0.0750639734476287
2010-06-09,0.0749497493667078
2010-06-10,0.0787568818846517
2010-06-11,0.080704677007957
2010-06-14,0.0804774702012093
2010-06-15,0.0846463693009857
2010-06-16,0.0845723682818287
2010-06-17,0.0850826013173877
2010-06-18,0.0850392946647042
2010-06-21,0.0839497576797159
2010-06-22,0.0815771176321396
2010-06-23,0.0816242560545712
2010-06-24,0.0784020219932099
2010-06-25,0.0787611755619048
2010-06-28,0.0793419748951412
2010-06-29,0.073383406269648
2010-06-30,0.0714954658051424
2010-07-01,0.0714000330019909
2010-07-02,0.0711051710241199
2010-07-06,0.0716103547814187
2010-07-07,0.0773581822574019
2010-07-08,0.0779924544698596
2010-07-09,0.0786995278345166
2010-07-12,0.0792656083150135
2010-07-13,0.0821516093261024
2010-07-14,0.0831916574457059
2010-07-15,0.0832974908552739
2010-07-16,0.0789552226277926
2010-07-19,0.080773197816669
2010-07-20,0.081259036929836
2010-07-21,0.0788080730612187
2010-07-22,0.0834926153479977
2010-07-23,0.0854689575113277
2010-07-26,0.0872237186789938
2010-07-27,0.0862590079930525
2010-07-28,0.0844932614677004
2010-07-29,0.0822962249936469
2010-07-30,0.0820808536265485
2010-08-02,0.0848409202642149
2010-08-03,0.0848389520673095
2010-08-04,0.0862310864619252
2010-08-05,0.0854921794645634
2010-08-06,0.0837209289712374
2010-08-09,0.0847655664226643
2010-08-10,0.0833944113846067
2010-08-11,0.0792762435868775
2010-08-12,0.0758303283317384
2010-08-13,0.0752576719567869
2010-08-16,0.0757803547014786
2010-08-17,0.0776695055002358
2010-08-18,0.0784931392830856
2010-08-19,0.0774431560208846
2010-08-20,0.0786449429452579
2010-08-23,0.0771163773755321
2010-08-24,0.0749228585303409
2010-08-25,0.0756491762612206
2010-08-26,0.0746712043691609
2010-08-27,0.0772330590432799
2010-08-30,0.075137515917145
2010-08-31,0.0743116205187725
2010-09-01,0.0785196519531718
2010-09-02,0.0805985918371134
2010-09-03,0.0830082967663388
2010-09-07,0.0816858969696006
2010-09-08,0.0824703475456388
2010-09-09,0.0819962685130458
2010-09-10,0.0819040323189393
2010-09-13,0.085536268982407
2010-09-14,0.086388803572337
2010-09-15,0.0871978867770329
2010-09-16,0.0876679842298487
2010-09-17,0.0884139470844376
2010-09-20,0.0908406018815826
2010-09-21,0.0902024872022894
2010-09-22,0.0881912030163375
2010-09-23,0.088346068280439
2010-09-24,0.0917237699303152
2010-09-27,0.0920002942584487
2010-09-28,0.0932633558384075
2010-09-29,0.0934304947327088
2010-09-30,0.0924535330246569
2010-10-01,0.0923278610375258
2010-10-04,0.091316831212296
2010-10-05,0.0952667305359793
2010-10-06,0.0914927456853184
2010-10-07,0.092143920890098
2010-10-08,0.0925553936831792
2010-10-11,0.0922603001149385
2010-10-12,0.0937999460967545
2010-10-13,0.0947869442483495
2010-10-14,0.09435554159637
2010-10-15,0.0965680713485162
2010-10-18,0.0964090483703229
2010-10-19,0.0934581072025231
2010-10-20,0.095678196479856
2010-10-21,0.0957008314958732
2010-10-22,0.0976098272805502
2010-10-25,0.0986609215072498
2010-10-26,0.0989014308397751
2010-10-27,0.1005059830313408
2010-10-28,0.1003876896939936
2010-10-29,0.101277401845605
2010-11-01,0.1009401991609817
2010-11-02,0.1023413295405563
2010-11-03,0.1040862980891854
2010-11-04,0.1067212716147396
2010-11-05,0.1074697471981169
2010-11-08,0.107508628204552
2010-11-09,0.106513438258049
2010-11-10,0.1069829272452128
2010-11-11,0.1045557334165002
2010-11-12,0.103666588772458
2010-11-15,0.101960897882457
2010-11-16,0.0988919734947989
2010-11-17,0.0984475369442407
2010-11-18,0.1023858711162288
2010-11-19,0.1035311009619385
2010-11-22,0.1048018567011733
2010-11-23,0.102125665501003
2010-11-24,0.1056978073956427
2010-11-26,0.104911725054187
2010-11-29,0.1038167792630743
2010-11-30,0.1025097746224902
2010-12-01,0.1071266894355839
2010-12-02,0.1092272151710553
2010-12-03,0.1099587118777596
2010-12-06,0.1096461775690219
2010-12-07,0.1099052617404029
2010-12-08,0.1116542920073673
2010-12-09,0.112058228963227
2010-12-10,0.1129303099893139
2010-12-13,0.1123365426331063
2010-12-14,0.1110869839381479
2010-12-15,0.1081302484141698
2010-12-16,0.1097690399166455
2010-12-17,0.1107220540229391
2010-12-20,0.1104628893425017
2010-12-21,0.1118821997670353
2010-12-22,0.1118492790450025
2010-12-23,0.1110816497206936
2010-12-27,0.1115694187015314
2010-12-28,0.1112820123562006
2010-12-29,0.1116226564624098
2010-12-30,0.1115474434974477
2010-12-31,0.1108154764525129
2011-01-03,0.1133505925556991
2011-01-04,0.1126208869964247
2011-01-05,0.1146976459902861
2011-01-06,0.1154745136624747
2011-01-07,0.1149137558530623
2011-01-10,0.1156389538513686
2011-01-11,0.1161533066033836
2011-01-12,0.1178141574673969
2011-01-13,0.1177514022681483
2011-01-14,0.1199928772520335
2011-01-18,0.1206008271531502
2011-01-19,0.118348024307701
2011-01-20,0.1136862276048585
2011-01-21,0.1132660164151562
2011-01-24,0.1152740034309216
2011-01-25,0.1153344591803578
2011-01-26,0.118072024490333
2011-01-27,0.1192643795386732
2011-01-28,0.1155966215212552
2011-01-31,0.1176570624833082
2011-02-01,0.12102477745556
2011-02-02,0.1222618001956599
2011-02-03,0.1227957489964635
2011-02-04,0.1255008010284554
2011-02-07,0.1259262161629918
2011-02-08,0.1267379032875977
2011-02-09,0.1256591798808776
2011-02-10,0.1263744373514807
2011-02-11,0.1269089461504138
2011-02-14,0.1274951678671404
2011-02-15,0.1268187943456996
2011-02-16,0.1275871556360409
2011-02-17,0.1278396452967991
2011-02-18,0.127960887784675
2011-02-22,0.1224999399006306
2011-02-23,0.118451974964478
2011-02-24,0.1206637398942205
2011-02-25,0.1239392431349663
2011-02-28,0.1234782218276146
2011-03-01,0.1196418795943191
2011-03-02,0.1206365017773522
2011-03-03,0.1241248805684042
2011-03-04,0.1231246205058521
2011-03-07,0.1211033377305044
2011-03-08,0.1229544027800867
2011-03-09,0.1210722191581128
2011-03-10,0.1164137612453993
2011-03-11,0.1178459494785909
2011-03-14,0.1166132177498925
2011-03-15,0.1143532005307984
2011-03-16,0.1109256726230654
2011-03-17,0.111787305639148
2011-03-18,0.1120376741768556
2011-03-21,0.1146373896295958
2011-03-22,0.1132997721920857
2011-03-23,0.1147687068775702
2011-03-24,0.1178864005255516
2011-03-25,0.1185795120739291
2011-03-28,0.1172784589100137
2011-03-29,0.1191630388404309
2011-03-30,0.1206016446763876
2011-03-31,0.1206762889756676
2011-04-01,0.1201384339665777
2011-04-04,0.1186145507597267
2011-04-05,0.1183498392926918
2011-04-06,0.1187448316446631
2011-04-07,0.1183548922708762
2011-04-08,0.1174858942778283
2011-04-11,0.1173496891007842
2011-04-12,0.1156081653218804
2011-04-13,0.1170526292971362
2011-04-14,0.1172152993468848
2011-04-15,0.1177845255754312
2011-04-18,0.1159433470306341
2011-04-19,0.1166122581699677
2011-04-20,0.1215743405895017
2011-04-21,0.1235369938653339
2011-04-25,0.1233564504487804
2011-04-26,0.1240965241509251
2011-04-27,0.1251321242362811
2011-04-28,0.1237221798613758
2011-04-29,0.1238396570425348
2011-05-02,0.1227196079372457
2011-05-03,0.1206833420389628
2011-05-04,0.1194793759379751
2011-05-05,0.1193341869486225
2011-05-06,0.1200651744819143
2011-05-09,0.1208333785063265
2011-05-10,0.1229624826345017
2011-05-11,0.1215402724381552
2011-05-12,0.1238731083093793
2011-05-13,0.1219232332768596
2011-05-16,0.1193554947443821
2011-05-17,0.1178915347001667
2011-05-18,0.1200602133812907
2011-05-19,0.1203433701177914
2011-05-20,0.1196626952670495
2011-05-23,0.1161094319496526
2011-05-24,0.1146599326053858
2011-05-25,0.1154765976191363
2011-05-26,0.1170985757662133
2011-05-27,0.1180028884392972
2011-05-31,0.1196283778114339
2011-06-01,0.1136764942049619
2011-06-02,0.1141336117485043
2011-06-03,0.110748937147272
2011-06-06,0.1089715668366583
2011-06-07,0.1098017863023443
2011-06-08,0.1075868532564193
2011-06-09,0.1077316251891931
2011-06-10,0.104756892059604
2011-06-13,0.1036457664967054
2011-06-14,0.1063224483017323
2011-06-15,0.1028034936080535
2011-06-16,0.1020176756450991
2011-06-17,0.1016157294677507
2011-06-20,0.1023619953303832
2011-06-21,0.1060455607670852
2011-06-22,0.1049665502628212
2011-06-23,0.1068790090917423
2011-06-24,0.1041777044613922
2011-06-27,0.1058990979582294
2011-06-28,0.1077714768579295
2011-06-29,0.1090508990619908
2011-06-30,0.1115997599574866
2011-07-01,0.1144624254675247
2011-07-05,0.1140877941446177
2011-07-06,0.1146945260624818
2011-07-07,0.1171860247895384
2011-07-08,0.1155612910828388
2011-07-11,0.1118851652976265
2011-07-12,0.1090599022780647
2011-07-13,0.1092324665707697
2011-07-14,0.1066807076638357
2011-07-15,0.1078259423445961
2011-07-18,0.1055110004570639
2011-07-19,0.1108513080905366
2011-07-20,0.1089167894510915
2011-07-21,0.1077521617565477
2011-07-22,0.1104691351708754
2011-07-25,0.1088442132836599
2011-07-26,0.1092823953894757
2011-07-27,0.1010812519266449
2011-07-28,0.1001143930715227
2011-07-29,0.0987014644147932
2011-08-01,0.0973053670163603
2011-08-02,0.0931993227705503
2011-08-03,0.0961908388907397
2011-08-04,0.088099564398883
2011-08-05,0.0868850939196187
2011-08-08,0.0769410288198042
2011-08-09,0.0835699382166215
2011-08-10,0.0772788655230374
2011-08-11,0.0843672060975833
2011-08-12,0.0859631656356105
2011-08-15,0.0888404294626728
2011-08-16,0.0865542814162291
2011-08-17,0.0850482366910939
2011-08-18,0.0751106832173388
2011-08-19,0.0715453627960245
2011-08-22,0.0724960796310678
2011-08-23,0.078525313985562
2011-08-24,0.0795152875272418
2011-08-25,0.0766281590003601
2011-08-26,0.0799234489162356
2011-08-29,0.0849246784593481
2011-08-30,0.0850950956546559
2011-08-31,0.0851376145840735
2011-09-01,0.0835401995311856
2011-09-02,0.0786783232054136
2011-09-06,0.0773060471103019
2011-09-07,0.0830150004652963
2011-09-08,0.0815176710162219
2011-09-09,0.077727660285388
2011-09-12,0.0796253840794445
2011-09-13,0.0815387791204643
2011-09-14,0.0844406903989139
2011-09-15,0.0865059237764646
2011-09-16,0.08682006974101
2011-09-19,0.0849467741382214
2011-09-20,0.0834028699567675
2011-09-21,0.0810440999996477
2011-09-22,0.0759419676496141
2011-09-23,0.0774699315382497
2011-09-26,0.0799399032446605
2011-09-27,0.0830498682328141
2011-09-28,0.0797113170925015
2011-09-29,0.0796148141565155
2011-09-30,0.0749027345001677
2011-10-03,0.0710395075366469
2011-10-04,0.0758215670585894
2011-10-05,0.0803421739589246
2011-10-06,0.0839053573777983
2011-10-07,0.0832433806307946
2011-10-10,0.087684374516253
2011-10-11,0.0880598154434764
2011-10-12,0.089539113286507
2011-10-13,0.0907338122016192
2011-10-14,0.0935170444922774
2011-10-17,0.0891122550818621
2011-10-18,0.0915158032121729
2011-10-19,0.087718009465754
2011-10-20,0.0876811527836042
2011-10-21,0.0909327807919318
2011-10-24,0.0953266118486541
2011-10-25,0.092610436413629
2011-10-26,0.0949764257279764
2011-10-27,0.1023381207644643
2011-10-28,0.1030263268060523
2011-10-31,0.0988088297680442
2011-11-01,0.0936864551344645
2011-11-02,0.0963150646010445
2011-11-03,0.1013300070760206
2011-11-04,0.1012027479614102
2011-11-07,0.1013996226437301
2011-11-08,0.103523183223298
2011-11-09,0.0960720202756258
2011-11-10,0.09732888203827
2011-11-11,0.1019415306053409
2011-11-14,0.1007133025399088
2011-11-15,0.1024019645638219
2011-11-16,0.100348670360398
2011-11-17,0.0955075463107577
2011-11-18,0.0944697322283683
2011-11-21,0.0911247955950375
2011-11-22,0.0898673176981462
2011-11-23,0.0855871177270334
2011-11-25,0.0845256122550774
2011-11-28,0.0903172130523731
2011-11-29,0.0893131927665862
2011-11-30,0.0973469180977901
2011-12-01,0.0973299217370565
2011-12-02,0.0975810317424141
2011-12-05,0.1001851129728289
2011-12-06,0.0996446361958109
2011-12-07,0.0995406641177881
2011-12-08,0.0956509619031538
2011-12-09,0.0988906404214248
2011-12-12,0.0958029163660602
2011-12-13,0.0933119579504515
2011-12-14,0.0907207620999866
2011-12-15,0.0904602971985751
2011-12-16,0.0904087039961291
2011-12-19,0.0880327463853721
2011-12-20,0.0940923412061959
2011-12-21,0.0902681626339812
2011-12-22,0.0936720310423558
2011-12-23,0.0951592785306604
2011-12-27,0.0949397675047154
2011-12-28,0.0926788008781672
2011-12-29,0.0943086368570769
2011-12-30,0.0936386747540839
2012-01-03,0.0953359527973393
2012-01-04,0.0946765962866351
2012-01-05,0.095752723853861
2012-01-06,0.0955610536525752
2012-01-09,0.0970911202101999
2012-01-10,0.098431100513481
2012-01-11,0.0991766346955509
2012-01-12,0.0993983128266515
2012-01-13,0.0975471081704926
2012-01-17,0.0984775332961285
2012-01-18,0.1026315160225359
2012-01-19,0.105928977409207
2012-01-20,0.1067879408692675
2012-01-23,0.1067527256758091
2012-01-24,0.1085030319184646
2012-01-25,0.1080644061438046
2012-01-26,0.1073963813795989
2012-01-27,0.1073139609491194
2012-01-30,0.1067697216094986
2012-01-31,0.1070147762084477
2012-02-01,0.1104132493079792
2012-02-02,0.1102200695425191
2012-02-03,0.1139256718814623
2012-02-06,0.1132109480104958
2012-02-07,0.1135278173900365
2012-02-08,0.1128027064926874
2012-02-09,0.1141502193637798
2012-02-10,0.1122267333518003
2012-02-13,0.1127087059258184
2012-02-14,0.1134842236553301
2012-02-15,0.1138604083106103
2012-02-16,0.1167239694298566
2012-02-17,0.1161317433414204
2012-02-21,0.1151913899117837
2012-02-22,0.1147219339339556
2012-02-23,0.1155570777055867
2012-02-24,0.1161045441405576
2012-02-27,0.1159734878869497
2012-02-28,0.1165084156434118
2012-02-29,0.1144139900986067
2012-03-01,0.1152708943579569
2012-03-02,0.1142350951569776
2012-03-05,0.1126010133796603
2012-03-06,0.1098170058237795
2012-03-07,0.1118348128030095
2012-03-08,0.1138877200829938
2012-03-09,0.1153646886317351
2012-03-12,0.1149076431165008
2012-03-13,0.118663580519549
2012-03-14,0.1178018907151091
2012-03-15,0.1196535257000323
2012-03-16,0.1197028805211617
2012-03-19,0.1202691682822695
2012-03-20,0.1192326622022494
2012-03-21,0.1197436209102813
2012-03-22,0.1194446420973352
2012-03-23,0.1200988182756808
2012-03-26,0.1229953376406804
2012-03-27,0.1231504432655144
2012-03-28,0.1218244428266864
2012-03-29,0.1219985246303794
2012-03-30,0.1203620914009012
2012-04-02,0.1214441041443475
2012-04-03,0.1204167457974541
2012-04-04,0.1178180860491484
2012-04-05,0.116686344243401
2012-04-09,0.1144492831667628
2012-04-10,0.1115008802534161
2012-04-11,0.1129147532828359
2012-04-12,0.1157989385475856
2012-04-13,0.1134262931079391
2012-04-16,0.1130957241800661
2012-04-17,0.116396753765028
2012-04-18,0.1151446608767884
2012-04-19,0.1142081644989673
2012-04-20,0.112996353219612
2012-04-23,0.1114308270606733
2012-04-24,0.1113631827432013
2012-04-25,0.1146321445912729
2012-04-26,0.1160952000431844
2012-04-27,0.1161247772577913
2012-04-30,0.1155140128949991
2012-05-01,0.116873444695194
2012-05-02,0.1167544653557524
2012-05-03,0.1136825042701674
2012-05-04,0.1101826406870253
2012-05-07,0.1081069039838686
2012-05-08,0.1071088670796274
2012-05-09,0.1068338762773778
2012-05-10,0.1047016458196908
2012-05-11,0.1048800149824237
2012-05-14,0.1031811771527128
2012-05-15,0.1028371937758846
2012-05-16,0.100752500922432
2012-05-17,0.0978837689006404
2012-05-18,0.0951942982669855
2012-05-21,0.0988263358344036
2012-05-22,0.0985753348945227
2012-05-23,0.0983422546901893
2012-05-24,0.0963855117130329
2012-05-25,0.0967286565065624
2012-05-29,0.0987322578191197
2012-05-30,0.0961912523477439
2012-05-31,0.0951667583160845
2012-06-01,0.0899417218064113
2012-06-04,0.0902997370741001
2012-06-05,0.0924745407205896
2012-06-06,0.0970561355280626
2012-06-07,0.0956846909677297
2012-06-08,0.0969961719345243
2012-06-11,0.093851374512516
2012-06-12,0.0961005997276449
2012-06-13,0.0948852356303897
2012-06-14,0.0953853343208962
2012-06-15,0.0981773606827952
2012-06-18,0.0986378406705622
2012-06-19,0.0999447837218449
2012-06-20,0.1003404141036159
2012-06-21,0.0946612779099009
2012-06-22,0.0963457720912182
2012-06-25,0.0927717689154987
2012-06-26,0.0928518558124322
2012-06-27,0.0943423236364124
2012-06-28,0.0924246505992479
2012-06-29,0.0970119652611392
2012-07-02,0.0964536001997709
2012-07-03,0.0983980115790301
2012-07-05,0.0984000185080651
2012-07-06,0.0940450845145879
2012-07-09,0.0926055384879111
2012-07-10,0.090467015778063
2012-07-11,0.0900012998185343
2012-07-12,0.0887578833024049
2012-07-13,0.0907698836888243
2012-07-16,0.0900444114609356
2012-07-17,0.0902813028850506
2012-07-18,0.0945268298954088
2012-07-19,0.0966129929587587
2012-07-20,0.0938379789743468
2012-07-23,0.091406662229462
2012-07-24,0.0894447713497905
2012-07-25,0.0913782207544726
2012-07-26,0.0964048270027288
2012-07-27,0.1003375860511176
2012-07-30,0.0993448077141209
2012-07-31,0.0987158135497534
2012-08-01,0.0982376323889065
2012-08-02,0.0974277794081587
2012-08-03,0.1011980535243143
2012-08-06,0.1029731199606937
2012-08-07,0.1052825843701278
2012-08-08,0.1055400895368448
2012-08-09,0.1065757897786629
2012-08-10,0.1073222065703051
2012-08-13,0.1066548700405688
2012-08-14,0.1053485067839111
2012-08-15,0.1064108446779252
2012-08-16,0.1093328344768378
2012-08-17,0.1096014723479853
2012-08-20,0.1087082876777158
2012-08-21,0.1084570042928249
2012-08-22,0.1079367841579854
2012-08-23,0.1066260263621505
2012-08-24,0.1067629925376556
2012-08-27,0.1068127093735593
2012-08-28,0.1069379470417001
2012-08-29,0.107431363136013
2012-08-30,0.1048090306483711
2012-08-31,0.1060038342637164
2012-09-04,0.1060420546297292
2012-09-05,0.1058501705524338
2012-09-06,0.1107061242618569
2012-09-07,0.1104844920774037
2012-09-10,0.1088122996550744
2012-09-11,0.1094417729667241
2012-09-12,0.1102455291881496
2012-09-13,0.1124613906185003
2012-09-14,0.1138265950221092
2012-09-17,0.1125685216270408
2012-09-18,0.1121045349963415
2012-09-19,0.11230530517265
2012-09-20,0.111111510578462
2012-09-21,0.1113912397581665
2012-09-24,0.1102237279375836
2012-09-25,0.1077127132396715
2012-09-26,0.1060477943155045
2012-09-27,0.1084892994199138
2012-09-28,0.1075327508001688
2012-10-01,0.107076234426019
2012-10-02,0.1075729389713757
2012-10-03,0.1075037185473337
2012-10-04,0.1080699230593652
2012-10-05,0.1076830339328223
2012-10-08,0.1069069499187756
2012-10-09,0.1045324855980724
2012-10-10,0.10273573358652
2012-10-11,0.1031517457176332
2012-10-12,0.1028565351213253
2012-10-15,0.1043311792609067
2012-10-16,0.1070890402886062
2012-10-17,0.105259782088587
2012-10-18,0.104248891631189
2012-10-19,0.1014040244945232
2012-10-22,0.1018212729238009
2012-10-23,0.1007435009566743
2012-10-24,0.0984835455073185
2012-10-25,0.0992850712809266
2012-10-26,0.0992657808409364
2012-10-31,0.0988641062884818
2012-11-01,0.1029065959129854
2012-11-02,0.1009079391318772
2012-11-05,0.1022821583355151
2012-11-06,0.1046410606358924
2012-11-07,0.1011268866931811
2012-11-08,0.0996992610658698
2012-11-09,0.1000685201129329
2012-11-12,0.0998922818265379
2012-11-13,0.0990132562583458
2012-11-14,0.0972479858445817
2012-11-15,0.0974324912781476
2012-11-16,0.0977987453882907
2012-11-19,0.1001331569995413
2012-11-20,0.0992887758017822
2012-11-21,0.1002767993813774
2012-11-23,0.1028482559622564
2012-11-26,0.1028256017980662
2012-11-27,0.1020339064764187
2012-11-28,0.103538176571084
2012-11-29,0.1045669890640899
2012-11-30,0.1040703392303589
2012-12-03,0.1037337393160774
2012-12-04,0.10418720003936
2012-12-05,0.1054265643034757
2012-12-06,0.1071263100396713
2012-12-07,0.1074766808451058
2012-12-10,0.1086451702808316
2012-12-11,0.110326352783354
2012-12-12,0.1096231512824815
2012-12-13,0.1085284407335312
2012-12-14,0.1081398354173874
2012-12-17,0.1098117940582437
2012-12-18,0.1128916493880975
2012-12-19,0.1128169351395552
2012-12-20,0.1134244468687936
2012-12-21,0.1120787448935457
2012-12-24,0.111546196422758
2012-12-26,0.1106570914117318
