Date,AVG
2009-07-01,0.0578036683097255
2009-07-02,0.0539800677893689
2009-07-06,0.0530557023816302
2009-07-07,0.0504430178697719
2009-07-08,0.050918938564845
2009-07-09,0.0523287875337367
2009-07-10,0.0517828425982594
2009-07-13,0.0537660030298363
2009-07-14,0.0559200154601307
2009-07-15,0.0597658415865549
2009-07-16,0.0613444663707482
2009-07-17,0.0614030864878255
2009-07-20,0.0643001109068781
2009-07-21,0.0642538504825746
2009-07-22,0.0660356626543161
2009-07-23,0.0702513966814901
2009-07-24,0.0706088030907359
2009-07-27,0.071059143789853
2009-07-28,0.0710247044859633
2009-07-29,0.0692212696865604
2009-07-30,0.0719539458772122
2009-07-31,0.0730447714804199
2009-08-03,0.0754731382729642
2009-08-04,0.0758308915076727
2009-08-05,0.0766564428568978
2009-08-06,0.0757916782422157
2009-08-07,0.0806243330813754
2009-08-10,0.0780959202303353
2009-08-11,0.0769171630496479
2009-08-12,0.0781370318976397
2009-08-13,0.0782856958079303
2009-08-14,0.0757142731562632
2009-08-17,0.0713430041555548
2009-08-18,0.0740051733905072
2009-08-19,0.0750893058955118
2009-08-20,0.0769019551383102
2009-08-21,0.0790847949130429
2009-08-24,0.0773131532775972
2009-08-25,0.0799865588355054
2009-08-26,0.0803870969819965
2009-08-27,0.080670265227717
2009-08-28,0.0810842056224079
2009-08-31,0.0786260414828377
2009-09-01,0.0756101081811081
2009-09-02,0.0745870169032599
2009-09-03,0.0773622546011802
2009-09-04,0.079559868740961
2009-09-08,0.0818723333882789
2009-09-09,0.0842344715717508
2009-09-10,0.0850633436839643
2009-09-11,0.0846416543819112
2009-09-14,0.0859465743106765
2009-09-15,0.0878613383141499
2009-09-16,0.0901771395760983
2009-09-17,0.0893300474613177
2009-09-18,0.0902127497079132
2009-09-21,0.0896169553055441
2009-09-22,0.0910835551584207
2009-09-23,0.0886387627478576
2009-09-24,0.0866019781310845
2009-09-25,0.0852461687627895
2009-09-28,0.0878753330254995
2009-09-29,0.0887459398993982
2009-09-30,0.0876518235274997
2009-10-01,0.0828737412878459
2009-10-02,0.0813091760703373
2009-10-05,0.0844508614104393
2009-10-06,0.0861841491416129
2009-10-07,0.0857500057976578
2009-10-08,0.0883749003602549
2009-10-09,0.0883321118230563
2009-10-12,0.0889705207432152
2009-10-13,0.0892793572019591
2009-10-14,0.0918838548694007
2009-10-15,0.0916475648895875
2009-10-16,0.0900640975412891
2009-10-19,0.0914361134926502
2009-10-20,0.0894168531036712
2009-10-21,0.0875798070604865
2009-10-22,0.0908268739731668
2009-10-23,0.0890968171443266
2009-10-26,0.0879108012178335
2009-10-27,0.0838743758923778
2009-10-28,0.0782949808811805
2009-10-29,0.0828272251199822
2009-10-30,0.0791087247914904
2009-11-02,0.080291421509466
2009-11-03,0.0817321551957766
2009-11-04,0.0806555665961938
2009-11-05,0.0844476809193808
2009-11-06,0.0850073058216022
2009-11-09,0.08933048926869
2009-11-10,0.0892977502602518
2009-11-11,0.0911516221816723
2009-11-12,0.0884300026621975
2009-11-13,0.0883153812052515
2009-11-16,0.0907415667695181
2009-11-17,0.08981340695416
2009-11-18,0.0894341509219113
2009-11-19,0.0867815762305972
2009-11-20,0.0857171670441411
2009-11-23,0.0870743217707804
2009-11-24,0.0865201118003677
2009-11-25,0.0886621428611461
2009-11-27,0.0861133820433231
2009-11-30,0.0858131834198221
2009-12-01,0.088100392472532
2009-12-02,0.0893017187490411
2009-12-03,0.0880229517192922
2009-12-04,0.0894129002461378
2009-12-07,0.0883999202986532
2009-12-08,0.0866943819702979
2009-12-09,0.0864364412287288
2009-12-10,0.0874658583200248
2009-12-11,0.0886945320460959
2009-12-14,0.0912547103088165
2009-12-15,0.0901837773110197
2009-12-16,0.0911409733269167
2009-12-17,0.0899510953947972
2009-12-18,0.0903979638147935
2009-12-21,0.0922983090305015
2009-12-22,0.0930940172954588
2009-12-23,0.0941030332398043
2009-12-24,0.0942521138863073
2009-12-28,0.0937931387862139
2009-12-29,0.093438718785405
2009-12-30,0.093194148315221
2009-12-31,0.0913962617856489
2010-01-04,0.0933889337332961
2010-01-05,0.0956398983978331
2010-01-06,0.0957803405552773
2010-01-07,0.0980856828604206
2010-01-08,0.0983585186667423
2010-01-11,0.09889927046833
2010-01-12,0.0976588289623033
2010-01-13,0.099147597723014
2010-01-14,0.0998236248747966
2010-01-15,0.0977972667175543
2010-01-19,0.0996486537395752
2010-01-20,0.0971800769237873
2010-01-21,0.0947961799190397
2010-01-22,0.0919838962060391
2010-01-25,0.0927369798532346
2010-01-26,0.0929647931754853
2010-01-27,0.0934594426082731
2010-01-28,0.092376940534476
2010-01-29,0.0907210482102828
2010-02-01,0.0934343729021892
2010-02-02,0.0967030258366511
2010-02-03,0.0954239914836214
2010-02-04,0.0902827957542854
2010-02-05,0.0893500353951786
2010-02-08,0.0901784737740923
2010-02-09,0.0919775211343128
2010-02-10,0.0914156352144642
2010-02-11,0.0939777188728506
2010-02-12,0.0939182720404313
2010-02-16,0.0964330298738593
2010-02-17,0.0971962383587674
2010-02-18,0.0968039161159036
2010-02-19,0.0971505870316715
2010-02-22,0.0974827090646679
2010-02-23,0.0960311984038947
2010-02-24,0.0982379940451472
2010-02-25,0.0980127265059546
2010-02-26,0.0986445933974713
2010-03-01,0.101196263140063
2010-03-02,0.1011993730351836
2010-03-03,0.1015088568735883
2010-03-04,0.1023442551435698
2010-03-05,0.1052778213964646
2010-03-08,0.1062286419191475
2010-03-09,0.1069073180189625
2010-03-10,0.1074208153809755
2010-03-11,0.1077075264446344
2010-03-12,0.1081464790060481
2010-03-15,0.1074439324668851
2010-03-16,0.1091519484779561
2010-03-17,0.1105495182600523
2010-03-18,0.1100065951815099
2010-03-19,0.1088735925024035
2010-03-22,0.1121029833531537
2010-03-23,0.1132742657219909
2010-03-24,0.1126362891022554
2010-03-25,0.1125153543558401
2010-03-26,0.1141144333649696
2010-03-29,0.1144809665344667
2010-03-30,0.1140820119499321
2010-03-31,0.1123250494540104
2010-04-01,0.1138045052876602
2010-04-05,0.1166604617533613
2010-04-06,0.1168561139132787
2010-04-07,0.1154571749683771
2010-04-08,0.1172288004040707
2010-04-09,0.1185345019148605
2010-04-12,0.1191707762937983
2010-04-13,0.1199250474253647
2010-04-14,0.122750207679709
2010-04-15,0.1230740959521534
2010-04-16,0.1206042454039564
2010-04-19,0.1208267573441388
2010-04-20,0.1233665603796814
2010-04-21,0.1249315294769907
2010-04-22,0.1287843959672649
2010-04-23,0.1308809057868895
2010-04-26,0.1322038669178642
2010-04-27,0.1262342552224905
2010-04-28,0.1259576294348511
2010-04-29,0.1309080101825592
2010-04-30,0.126247006952451
2010-05-03,0.1302773391744892
2010-05-04,0.1243097741962537
2010-05-05,0.1206679473482045
2010-05-06,0.1144337226561617
2010-05-07,0.1096538184865333
2010-05-10,0.1207744916556719
2010-05-11,0.1207017366657498
2010-05-12,0.1247025781530848
2010-05-13,0.120886664048237
2010-05-14,0.1170890839651251
2010-05-17,0.1175801796465697
2010-05-18,0.1144039901970262
2010-05-19,0.1130403469680022
2010-05-20,0.1067850012435531
2010-05-21,0.1096121687828935
2010-05-24,0.1086959403737095
2010-05-25,0.1098814067338216
2010-05-26,0.1095432845758195
2010-05-27,0.1165602617728879
2010-05-28,0.1143587249241408
2010-06-01,0.110766837460233
2010-06-02,0.1151225846254883
2010-06-03,0.1157572069437296
2010-06-04,0.1085298248971586
2010-06-07,0.1038831862843286
2010-06-08,0.1057136377656572
2010-06-09,0.1061154685544031
2010-06-10,0.1117207365173087
2010-06-11,0.112692724660713
2010-06-14,0.1137219207608483
2010-06-15,0.1172151567241942
2010-06-16,0.116029540859957
2010-06-17,0.1149365722302148
2010-06-18,0.1143673731310338
2010-06-21,0.113076441790274
2010-06-22,0.1085287614580926
2010-06-23,0.1093270145467836
2010-06-24,0.1060505174348266
2010-06-25,0.106690645333799
2010-06-28,0.1051822541313159
2010-06-29,0.0962198788412839
2010-06-30,0.09480376211424
2010-07-01,0.0961687769522118
2010-07-02,0.0939831839772507
2010-07-06,0.0926675418701423
2010-07-07,0.0978583539427011
2010-07-08,0.0986077293182972
2010-07-09,0.1003646017794699
2010-07-12,0.0993126079716495
2010-07-13,0.10411080677324
2010-07-14,0.1040108911114332
2010-07-15,0.1042975121008412
2010-07-16,0.0983350975559364
2010-07-19,0.0986370342287469
2010-07-20,0.1020168307825192
2010-07-21,0.0992004526710808
2010-07-22,0.1046740301904506
2010-07-23,0.107806862810246
2010-07-26,0.1110154571690582
2010-07-27,0.1085264557464495
2010-07-28,0.1071687730316747
2010-07-29,0.106566747167739
2010-07-30,0.1074956566692327
2010-08-02,0.1115028751422005
2010-08-03,0.109266715081957
2010-08-04,0.1125501637666227
2010-08-05,0.1121147073419503
2010-08-06,0.1123880867929141
2010-08-09,0.1142073023492341
2010-08-10,0.1116470679038706
2010-08-11,0.1061699987658091
2010-08-12,0.1060693225735174
2010-08-13,0.1048364958999715
2010-08-16,0.1049925477691932
2010-08-17,0.1079468606518217
2010-08-18,0.1091246135119981
2010-08-19,0.1061523300127769
2010-08-20,0.1061726448611867
2010-08-23,0.1047449637239856
2010-08-24,0.1015105479046194
2010-08-25,0.1034318502905293
2010-08-26,0.1012030551017338
2010-08-27,0.1041879126305549
2010-08-30,0.1006660968447408
2010-08-31,0.1005069212889593
2010-09-01,0.1063639821746356
2010-09-02,0.1096811238434517
2010-09-03,0.1127387631710129
2010-09-07,0.1102861129153402
2010-09-08,0.1117898506359776
2010-09-09,0.1119314948272248
2010-09-10,0.1124207953174016
2010-09-13,0.1152793050232266
2010-09-14,0.1161227635943154
2010-09-15,0.1165145020632966
2010-09-16,0.1164789937830855
2010-09-17,0.1173334760170701
2010-09-20,0.1213352445472457
2010-09-21,0.1205412552122558
2010-09-22,0.1195531400490254
2010-09-23,0.1177908437399231
2010-09-24,0.1229632550162829
2010-09-27,0.1230047373339391
2010-09-28,0.1249665906958297
2010-09-29,0.1241359992562728
2010-09-30,0.1236391232104895
2010-10-01,0.1239101548335775
2010-10-04,0.1237223439672153
2010-10-05,0.1275033391739464
2010-10-06,0.126446841870836
2010-10-07,0.126468741785953
2010-10-08,0.12918594937256
2010-10-11,0.1297507816109477
2010-10-12,0.1304806469988659
2010-10-13,0.1310393478789925
2010-10-14,0.1306200079732626
2010-10-15,0.1312099407737424
2010-10-18,0.1317984499578502
2010-10-19,0.128364303523159
2010-10-20,0.1306642376301328
2010-10-21,0.1311293153056747
2010-10-22,0.1332682782382839
2010-10-25,0.1340438501598518
2010-10-26,0.1375571360437201
2010-10-27,0.1361363444055454
2010-10-28,0.1370194419308006
2010-10-29,0.1379921313055124
2010-11-01,0.1381448518011188
2010-11-02,0.1405936879609829
2010-11-03,0.1416405760665794
2010-11-04,0.1457472124548925
2010-11-05,0.1468667927900977
2010-11-08,0.1474892037049768
2010-11-09,0.1450158742799304
2010-11-10,0.1474561075415595
2010-11-11,0.1475302892717735
2010-11-12,0.1437058064899314
2010-11-15,0.1439341382521461
2010-11-16,0.1402087550042491
2010-11-17,0.1423417016434709
2010-11-18,0.1461936012254671
2010-11-19,0.1473660023527525
2010-11-22,0.1488508801294396
2010-11-23,0.1456622905739561
2010-11-24,0.1501776865392449
2010-11-26,0.1492084867576339
2010-11-29,0.1479751676545015
2010-11-30,0.1477142397204701
2010-12-01,0.1517415591552395
2010-12-02,0.1545736855932241
2010-12-03,0.1552944520948171
2010-12-06,0.1547023983568442
2010-12-07,0.1545475898053428
2010-12-08,0.1547650222047329
2010-12-09,0.1553054372243348
2010-12-10,0.1556553482769277
2010-12-13,0.1539913485985066
2010-12-14,0.1530214683498331
2010-12-15,0.1523507623011986
2010-12-16,0.1554872706020639
2010-12-17,0.1563074579350874
2010-12-20,0.1574429247268298
2010-12-21,0.1586182869684794
2010-12-22,0.1579783154516527
2010-12-23,0.156655337176351
2010-12-27,0.1563614078074567
2010-12-28,0.1554314692536908
2010-12-29,0.1562801406486426
2010-12-30,0.1566216661708687
2010-12-31,0.1558746566095284
2011-01-03,0.1579735653182636
2011-01-04,0.1557931221626795
2011-01-05,0.1573662042642443
2011-01-06,0.1567637376347575
2011-01-07,0.1573544091611302
2011-01-10,0.1580499198755514
2011-01-11,0.1578142545226349
2011-01-12,0.1587836773237464
2011-01-13,0.15760427086897
2011-01-14,0.1597971975363726
2011-01-18,0.1592377590926539
2011-01-19,0.156415799730485
2011-01-20,0.1557049925219954
2011-01-21,0.1550025113834485
2011-01-24,0.1561080635767751
2011-01-25,0.1560259587841238
2011-01-26,0.1582841615079051
2011-01-27,0.1593164455007562
2011-01-28,0.1527024544756627
2011-01-31,0.1534785004680259
2011-02-01,0.1557556871748941
2011-02-02,0.1537407966262559
2011-02-03,0.1557080496582606
2011-02-04,0.1571494660870396
2011-02-07,0.1593890128941232
2011-02-08,0.1619838984980494
2011-02-09,0.1631927843892075
2011-02-10,0.1639990028660879
2011-02-11,0.1662302005795123
2011-02-14,0.1654015654790428
2011-02-15,0.1644569279296362
2011-02-16,0.1658588261266402
2011-02-17,0.1656098579717984
2011-02-18,0.1663703397443597
2011-02-22,0.1596534963918613
2011-02-23,0.1554250253434805
2011-02-24,0.1550873787730386
2011-02-25,0.1579108504990235
2011-02-28,0.1585513207482468
2011-03-01,0.1543020239411549
2011-03-02,0.1553732506039016
2011-03-03,0.1590027629770571
2011-03-04,0.157522496740211
2011-03-07,0.154825092323772
2011-03-08,0.158405774431277
2011-03-09,0.1591302297684995
2011-03-10,0.1564569479854918
2011-03-11,0.1572504947973125
2011-03-14,0.154547544408372
2011-03-15,0.1532335087567304
2011-03-16,0.1499261415869761
2011-03-17,0.1505948511455002
2011-03-18,0.1504201833946567
2011-03-21,0.1540609000963886
2011-03-22,0.1509227355781063
2011-03-23,0.1525509249578322
2011-03-24,0.1552749740835554
2011-03-25,0.1564269397937324
2011-03-28,0.1540242035563515
2011-03-29,0.1558999484735224
2011-03-30,0.1585563696392813
2011-03-31,0.1571940970546646
2011-04-01,0.1597953991847378
2011-04-04,0.1600041939474616
2011-04-05,0.1610063872681549
2011-04-06,0.1604494366990905
2011-04-07,0.1591480242859359
2011-04-08,0.1571957519704808
2011-04-11,0.156940425500362
2011-04-12,0.1568906913535854
2011-04-13,0.1583570000006864
2011-04-14,0.1578084616466354
2011-04-15,0.1588256561999168
2011-04-18,0.1577684359382596
2011-04-19,0.1584923681111839
2011-04-20,0.1630988494717584
2011-04-21,0.1641896117929643
2011-04-25,0.1637556088256829
2011-04-26,0.1642583860616985
2011-04-27,0.1665122722361825
2011-04-28,0.1672142958126264
2011-04-29,0.1668213615325898
2011-05-02,0.166329935147382
2011-05-03,0.1653386051099022
2011-05-04,0.1646896881397457
2011-05-05,0.1660848200307934
2011-05-06,0.1663889027881103
2011-05-09,0.1664838555387464
2011-05-10,0.1693784227413727
2011-05-11,0.1683263509943985
2011-05-12,0.1704760174086191
2011-05-13,0.1691587987249773
2011-05-16,0.1659762142979599
2011-05-17,0.1652442933346507
2011-05-18,0.1681661945437938
2011-05-19,0.1683322767308486
2011-05-20,0.1654096711786673
2011-05-23,0.1627236793339716
2011-05-24,0.161559986029735
2011-05-25,0.1613133824283089
2011-05-26,0.1640416943291173
2011-05-27,0.1660060135059136
2011-05-31,0.1674716022049183
2011-06-01,0.1615351804596556
2011-06-02,0.1602684518184813
2011-06-03,0.1570841271813355
2011-06-06,0.1540531072598205
2011-06-07,0.153468402628647
2011-06-08,0.1509541553958016
2011-06-09,0.1532569461995757
2011-06-10,0.1496139233491735
2011-06-13,0.1499170376201397
2011-06-14,0.1538822620598988
2011-06-15,0.1507358357093286
2011-06-16,0.1508691414499057
2011-06-17,0.1527120274615527
2011-06-20,0.1555660661445733
2011-06-21,0.1601244142824211
2011-06-22,0.1587127036901395
2011-06-23,0.1606231664122001
2011-06-24,0.1583355715573634
2011-06-27,0.1598173017113244
2011-06-28,0.1638898836950203
2011-06-29,0.1645743110491849
2011-06-30,0.1669813738878514
2011-07-01,0.1719981556025439
2011-07-05,0.172859309707391
2011-07-06,0.1729892930387258
2011-07-07,0.175909545907942
2011-07-08,0.1748179555932974
2011-07-11,0.1697087785338126
2011-07-12,0.1687462601102061
2011-07-13,0.1691872154797691
2011-07-14,0.16696498544408
2011-07-15,0.1672841999463458
2011-07-18,0.1651454494786019
2011-07-19,0.1691513922896732
2011-07-20,0.1680197032135161
2011-07-21,0.169996768304653
2011-07-22,0.1703996047323843
2011-07-25,0.168749122134623
2011-07-26,0.1678882265046759
2011-07-27,0.1622835348590515
2011-07-28,0.1620345877914745
2011-07-29,0.162249870994443
2011-08-01,0.1617593068187687
2011-08-02,0.1524363841446806
2011-08-03,0.155114296501797
2011-08-04,0.1435340860085182
2011-08-05,0.1441996170081662
2011-08-08,0.1288480094451478
2011-08-09,0.1386422144537142
2011-08-10,0.1322188560581428
2011-08-11,0.1410782586367905
2011-08-12,0.1451486096439007
2011-08-15,0.1485079171524635
2011-08-16,0.1458642305656995
2011-08-17,0.1435814834606318
2011-08-18,0.133213737354809
2011-08-19,0.1295958864346651
2011-08-22,0.1301717811199539
2011-08-23,0.1384040963006139
2011-08-24,0.1421906110064823
2011-08-25,0.1381054524412477
2011-08-26,0.1432951230610254
2011-08-29,0.1503206409983837
2011-08-30,0.1517271871525476
2011-08-31,0.1529388405607312
2011-09-01,0.150095999355361
2011-09-02,0.1438911733119667
2011-09-06,0.1429696561633036
2011-09-07,0.1494630256860096
2011-09-08,0.1471696663867729
2011-09-09,0.1425562900508807
2011-09-12,0.1448934311151179
2011-09-13,0.1472638634361335
2011-09-14,0.1505679148317744
2011-09-15,0.1542300824655288
2011-09-16,0.1550381651614056
2011-09-19,0.1563517640389562
2011-09-20,0.1549210572958555
2011-09-21,0.1480670380070726
2011-09-22,0.1408292824571635
2011-09-23,0.1438527848144366
2011-09-26,0.1470242153660337
2011-09-27,0.1491935220780334
2011-09-28,0.1442339689276029
2011-09-29,0.1416253182737203
2011-09-30,0.1343820930888626
2011-10-03,0.1275582183130119
2011-10-04,0.1355244613129614
2011-10-05,0.1390408654068466
2011-10-06,0.1457144388070976
2011-10-07,0.1447150157757131
2011-10-10,0.1533446496801653
2011-10-11,0.1536701108567537
2011-10-12,0.1552164114414383
2011-10-13,0.1547333439724135
2011-10-14,0.1582358529143006
2011-10-17,0.1538905130460264
2011-10-18,0.1585328265712841
2011-10-19,0.1546023199188921
2011-10-20,0.1548539808857716
2011-10-21,0.1602297761348304
2011-10-24,0.1663530748965139
2011-10-25,0.1616561481863372
2011-10-26,0.1624207276339352
2011-10-27,0.1707012303573392
2011-10-28,0.1705720211403607
2011-10-31,0.166472070100575
2011-11-01,0.161266936068208
2011-11-02,0.1648780440589104
2011-11-03,0.1674841552185223
2011-11-04,0.1668310740588318
2011-11-07,0.1663625409646717
2011-11-08,0.1687425155243845
2011-11-09,0.1591167906433659
2011-11-10,0.1604453128488269
2011-11-11,0.1651973016648488
2011-11-14,0.1643312349979593
2011-11-15,0.1650346277921575
2011-11-16,0.1605827943589107
2011-11-17,0.1535430046389066
2011-11-18,0.1529405083676512
2011-11-21,0.148968549447832
2011-11-22,0.1491958863008078
2011-11-23,0.1447512046463214
2011-11-25,0.1435897241381785
2011-11-28,0.1511904097040616
2011-11-29,0.1505767480350564
2011-11-30,0.1581661851269098
2011-12-01,0.1583540959374632
2011-12-02,0.1593877737848507
2011-12-05,0.1634465475186325
2011-12-06,0.1622568947235694
2011-12-07,0.1628113854236626
2011-12-08,0.1581198085887571
2011-12-09,0.1612385100028354
2011-12-12,0.1594373795530366
2011-12-13,0.1537163169038797
2011-12-14,0.149672512891482
2011-12-15,0.1509794771818378
2011-12-16,0.1516038975099941
2011-12-19,0.1480539753234124
2011-12-20,0.1535165396011543
2011-12-21,0.1537009103283976
2011-12-22,0.1541163097311122
2011-12-23,0.1570127698118262
2011-12-27,0.1577294895569111
2011-12-28,0.1546241388205222
2011-12-29,0.1566226393300095
2011-12-30,0.155278848731473
2012-01-03,0.1568753666376089
2012-01-04,0.1590316436495517
2012-01-05,0.160785150462014
2012-01-06,0.160164337581375
2012-01-09,0.161068902919139
2012-01-10,0.1642976663761074
2012-01-11,0.1662834759028539
2012-01-12,0.167690959889022
2012-01-13,0.1669186543872827
2012-01-17,0.1664943430524461
2012-01-18,0.1711397921241089
2012-01-19,0.1730890611038325
2012-01-20,0.1716911225645661
2012-01-23,0.1719255248964036
2012-01-24,0.1745743503701894
2012-01-25,0.1764797615936138
2012-01-26,0.1742194098150216
2012-01-27,0.1745146813546305
2012-01-30,0.1738417216800134
2012-01-31,0.1739283165032006
2012-02-01,0.1771621900297102
2012-02-02,0.1776632567218059
2012-02-03,0.1827775365867161
2012-02-06,0.1827895408258563
2012-02-07,0.1832931717476869
2012-02-08,0.1853650920463945
2012-02-09,0.1868903841214343
2012-02-10,0.185532619751289
2012-02-13,0.1866176491530007
2012-02-14,0.1872224431602814
2012-02-15,0.1855689468736617
2012-02-16,0.189181268910733
2012-02-17,0.1901454357115251
2012-02-21,0.1887264314297919
2012-02-22,0.1874729401162114
2012-02-23,0.1885834289309681
2012-02-24,0.1884227012324427
2012-02-27,0.189831126862246
2012-02-28,0.1911148099724463
2012-02-29,0.1910324055890595
2012-03-01,0.193876962285295
2012-03-02,0.1937613815515932
2012-03-05,0.1925283170903125
2012-03-06,0.1865149729094211
2012-03-07,0.1894701901242215
2012-03-08,0.1937820972235564
2012-03-09,0.1953613945749397
2012-03-12,0.1952296434401754
2012-03-13,0.200283653907598
2012-03-14,0.200287057276374
2012-03-15,0.2015772671458502
2012-03-16,0.1999155511402053
2012-03-19,0.2010077834773259
2012-03-20,0.2005087060702659
2012-03-21,0.2011540495706202
2012-03-22,0.2003090751912826
2012-03-23,0.1994408542919123
2012-03-26,0.2042551813123347
2012-03-27,0.2035950355075913
2012-03-28,0.2011736681198085
2012-03-29,0.2002412049396121
2012-03-30,0.2000592704087385
2012-04-02,0.2014545248424731
2012-04-03,0.2010625450260536
2012-04-04,0.198095135739354
2012-04-05,0.1996601998443389
2012-04-09,0.1976044728461255
2012-04-10,0.1902144736183159
2012-04-11,0.1945887426664941
2012-04-12,0.1979227616679428
2012-04-13,0.1970038678271279
2012-04-16,0.1955639253868415
2012-04-17,0.1982362354110038
2012-04-18,0.1989592238932629
2012-04-19,0.1970824368485643
2012-04-20,0.1973747503693405
2012-04-23,0.1940785905277093
2012-04-24,0.1917147560083507
2012-04-25,0.1967378790247707
2012-04-26,0.2006250471352631
2012-04-27,0.2033910263106914
2012-04-30,0.2009585901985347
2012-05-01,0.2025086104165819
2012-05-02,0.2055567179171739
2012-05-03,0.2020188784566426
2012-05-04,0.1974817049146478
2012-05-07,0.197554103594801
2012-05-08,0.1934286566430435
2012-05-09,0.1917510719814174
2012-05-10,0.1916039491195127
2012-05-11,0.1918043098395006
2012-05-14,0.187154634542123
2012-05-15,0.1863972220961484
2012-05-16,0.1871100306045551
2012-05-17,0.1778773930895537
2012-05-18,0.1757725570309348
2012-05-21,0.1813584146778018
2012-05-22,0.1827716055118445
2012-05-23,0.1855128406245191
2012-05-24,0.185944071375724
2012-05-25,0.1862056835907704
2012-05-29,0.1899442702000223
2012-05-30,0.1848110929629791
2012-05-31,0.1841932720081541
2012-06-01,0.1736829317191384
2012-06-04,0.1728138603818751
2012-06-05,0.1750610575637518
2012-06-06,0.1803682415827625
2012-06-07,0.1792449946336844
2012-06-08,0.1820758702439729
2012-06-11,0.1768200717858621
2012-06-12,0.1795950363923892
2012-06-13,0.175487736798804
2012-06-14,0.1776649943466767
2012-06-15,0.1805894817414238
2012-06-18,0.1825384198059265
2012-06-19,0.1856033408125283
2012-06-20,0.1847788975242805
2012-06-21,0.1780985901422087
2012-06-22,0.1785567568331515
2012-06-25,0.1741940991954272
2012-06-26,0.1757436488574242
2012-06-27,0.1738289541110451
2012-06-28,0.1721631978273587
2012-06-29,0.1777461689771726
2012-07-02,0.1779823448746617
2012-07-03,0.1789758919492227
2012-07-05,0.1818424098675503
2012-07-06,0.1795089985451163
2012-07-09,0.1780941329807647
2012-07-10,0.1763022807917827
2012-07-11,0.1738114586428631
2012-07-12,0.1728375397515792
2012-07-13,0.1766010106105404
2012-07-16,0.175066341524907
2012-07-17,0.1771400384178427
2012-07-18,0.1791436825859405
2012-07-19,0.1831615960350189
2012-07-20,0.1786486942751214
2012-07-23,0.1758938511942518
2012-07-24,0.1725225137826837
2012-07-25,0.1718178174485321
2012-07-26,0.1764182991328607
2012-07-27,0.1815841872196897
2012-07-30,0.1805336748246398
2012-07-31,0.1749467588813924
2012-08-01,0.1731173477995063
2012-08-02,0.1724157677196633
2012-08-03,0.1782953977168281
2012-08-06,0.1809057281635135
2012-08-07,0.1849216421205334
2012-08-08,0.1833658236088126
2012-08-09,0.1823460905340015
2012-08-10,0.1820275479999381
2012-08-13,0.1829308029780139
2012-08-14,0.1821596448421652
2012-08-15,0.1829394835330458
2012-08-16,0.1866025784167992
2012-08-17,0.1892513840485352
2012-08-20,0.1871213043495646
2012-08-21,0.1858912475959071
2012-08-22,0.1870659070514961
2012-08-23,0.1853683635845146
2012-08-24,0.1867511285871451
2012-08-27,0.1858556465117944
2012-08-28,0.1869487161011715
2012-08-29,0.1878892688074584
2012-08-30,0.1864510891773189
2012-08-31,0.1879433007339079
2012-09-04,0.1871603660295017
2012-09-05,0.1868439573343542
2012-09-06,0.1933902702740358
2012-09-07,0.1964939212418492
2012-09-10,0.195375226609588
2012-09-11,0.1954831972029157
2012-09-12,0.197227833464413
2012-09-13,0.2007983298817088
2012-09-14,0.203600358038048
2012-09-17,0.2017949054792218
2012-09-18,0.1997595903313968
2012-09-19,0.202024824270821
2012-09-20,0.2011672382026809
2012-09-21,0.2004648293888667
2012-09-24,0.1986979157589858
2012-09-25,0.1952894034072145
2012-09-26,0.1937893713999814
2012-09-27,0.1955994892139269
2012-09-28,0.1945147392092875
2012-10-01,0.1943991822348132
2012-10-02,0.1950077106260264
2012-10-03,0.1971604500470342
2012-10-04,0.1994062371507858
2012-10-05,0.2000467263468588
2012-10-08,0.1990676474322422
2012-10-09,0.1948866701239787
2012-10-10,0.1937899127873006
2012-10-11,0.1935134889746445
2012-10-12,0.192933686347428
2012-10-15,0.1962022100440654
2012-10-16,0.1991888445926308
2012-10-17,0.2003487775968744
2012-10-18,0.2012756628059584
2012-10-19,0.1968972273515324
2012-10-22,0.1949117898314629
2012-10-23,0.1942951969370162
2012-10-24,0.193417745600049
2012-10-25,0.1940469676871788
2012-10-26,0.1941106161003379
2012-10-31,0.1973492573455315
2012-11-01,0.2025088656975104
2012-11-02,0.2011885851385504
2012-11-05,0.202560498290759
2012-11-06,0.2044547718832817
2012-11-07,0.2000225302271383
2012-11-08,0.1948009483768611
2012-11-09,0.1948561883357933
2012-11-12,0.1942752261356449
2012-11-13,0.1938929486479078
2012-11-14,0.189208950885264
2012-11-15,0.188941060181267
2012-11-16,0.191236044793649
2012-11-19,0.197181606784284
2012-11-20,0.1986278230266111
2012-11-21,0.1998807495856975
2012-11-23,0.2037380343962777
2012-11-26,0.2021855869282793
2012-11-27,0.2017133014229038
2012-11-28,0.2057581303096768
2012-11-29,0.206257645881425
2012-11-30,0.2049293152634092
2012-12-03,0.2039626244545693
2012-12-04,0.2009717804832246
2012-12-05,0.199105523836478
2012-12-06,0.2004361663112831
2012-12-07,0.2010701745466953
2012-12-10,0.199543770011436
2012-12-11,0.1998120905396941
2012-12-12,0.2003727165034768
2012-12-13,0.1993564050148774
2012-12-14,0.1986150348411155
2012-12-17,0.2026785999483575
2012-12-18,0.2053721208181684
2012-12-19,0.2046387804230979
2012-12-20,0.2047414595807751
2012-12-21,0.203120232185127
2012-12-24,0.2031725951168976
2012-12-26,0.1996162662447201
2012-12-27,0.201492361886109
