Date,AVG
2009-07-01,0.0683033604207584
2009-07-02,0.0633103596207285
2009-07-06,0.062750845751675
2009-07-07,0.0602572826282774
2009-07-08,0.0588717579166898
2009-07-09,0.0599749344821234
2009-07-10,0.0594575256593387
2009-07-13,0.0609041460549104
2009-07-14,0.0615299590757199
2009-07-15,0.0651597950896949
2009-07-16,0.0664149508607377
2009-07-17,0.0660949199484484
2009-07-20,0.0685914773522195
2009-07-21,0.0698729552914304
2009-07-22,0.069393699187346
2009-07-23,0.0730837261964717
2009-07-24,0.0733448018901415
2009-07-27,0.0736268834282416
2009-07-28,0.0734025244885573
2009-07-29,0.073080194512915
2009-07-30,0.0743210608259921
2009-07-31,0.0737344785929988
2009-08-03,0.0764805200117968
2009-08-04,0.07734451923759
2009-08-05,0.0752645099323399
2009-08-06,0.0734735305161634
2009-08-07,0.0765042629856803
2009-08-10,0.0768438468483148
2009-08-11,0.0747366805159061
2009-08-12,0.076067545444061
2009-08-13,0.0762073391008008
2009-08-14,0.0751832097828897
2009-08-17,0.0701134263179673
2009-08-18,0.0704057404190979
2009-08-19,0.0715020568113202
2009-08-20,0.0731278110530777
2009-08-21,0.0763146615535274
2009-08-24,0.0768583659539362
2009-08-25,0.0776840154235624
2009-08-26,0.0780558652667913
2009-08-27,0.0779572724232319
2009-08-28,0.0770080433407763
2009-08-31,0.0750342297318961
2009-09-01,0.071863589611334
2009-09-02,0.0721286448481335
2009-09-03,0.0721397695743005
2009-09-04,0.0750564534043654
2009-09-08,0.0771112938387846
2009-09-09,0.0778901444950987
2009-09-10,0.0809251669133711
2009-09-11,0.0820985102490439
2009-09-14,0.0820018723618044
2009-09-15,0.0833666802608532
2009-09-16,0.0861246992519977
2009-09-17,0.0839870855742907
2009-09-18,0.085190720352653
2009-09-21,0.0845748136589475
2009-09-22,0.0847413229122216
2009-09-23,0.0861942662080222
2009-09-24,0.0845114210153575
2009-09-25,0.0845188258098697
2009-09-28,0.087704942173537
2009-09-29,0.0881268938888181
2009-09-30,0.0866758387752781
2009-10-01,0.0832353766673892
2009-10-02,0.0811813173598871
2009-10-05,0.0836589657016498
2009-10-06,0.0860371216470842
2009-10-07,0.0855462053726724
2009-10-08,0.0863936380499674
2009-10-09,0.0851442045832255
2009-10-12,0.0846970042141969
2009-10-13,0.0854642486101032
2009-10-14,0.0863413673083066
2009-10-15,0.0866991834568178
2009-10-16,0.0856695783782226
2009-10-19,0.0883255552901563
2009-10-20,0.0861354054337249
2009-10-21,0.0832669090268195
2009-10-22,0.0850997434158917
2009-10-23,0.0822839514762229
2009-10-26,0.0803649081932102
2009-10-27,0.07987320549017
2009-10-28,0.0777288886683214
2009-10-29,0.0810415653043517
2009-10-30,0.0764474834495325
2009-11-02,0.0764569822182408
2009-11-03,0.0768129184482745
2009-11-04,0.0776636244654521
2009-11-05,0.0819807010028999
2009-11-06,0.0836012325921668
2009-11-09,0.0877532405239329
2009-11-10,0.0870170439652857
2009-11-11,0.0876897651376715
2009-11-12,0.0861452682066871
2009-11-13,0.0879795623994259
2009-11-16,0.0902420556569401
2009-11-17,0.0907969423986712
2009-11-18,0.0898294433312888
2009-11-19,0.0881965516824487
2009-11-20,0.0887840678023356
2009-11-23,0.0910694193097595
2009-11-24,0.0919146407471242
2009-11-25,0.0934007341272268
2009-11-27,0.0915565906112683
2009-11-30,0.0912111211729618
2009-12-01,0.0937321268490451
2009-12-02,0.0945871331040539
2009-12-03,0.0934485059849349
2009-12-04,0.0934335731462748
2009-12-07,0.0957366340960454
2009-12-08,0.0951271109951711
2009-12-09,0.0939973306040564
2009-12-10,0.0965194377204145
2009-12-11,0.0977114780704744
2009-12-14,0.0979328253347605
2009-12-15,0.0970067754072016
2009-12-16,0.0972644052873394
2009-12-17,0.0947809746937562
2009-12-18,0.0959451404785282
2009-12-21,0.0975020917286013
2009-12-22,0.0983575738132302
2009-12-23,0.0998124491702494
2009-12-24,0.100480914427377
2009-12-28,0.100908131401585
2009-12-29,0.1012948225704525
2009-12-30,0.1014816012575277
2009-12-31,0.0995161685326496
2010-01-04,0.1023334062917179
2010-01-05,0.0979184040717879
2010-01-06,0.0946573678079484
2010-01-07,0.093468518566587
2010-01-08,0.0936325910960984
2010-01-11,0.0939208327312393
2010-01-12,0.0906105443996542
2010-01-13,0.0916596040312973
2010-01-14,0.089818268627388
2010-01-15,0.087979589083191
2010-01-19,0.0896584295836416
2010-01-20,0.0881751272847479
2010-01-21,0.0854435155088503
2010-01-22,0.0824302670734254
2010-01-25,0.0839999486451383
2010-01-26,0.0835331377808039
2010-01-27,0.0828529014951728
2010-01-28,0.0813369308883742
2010-01-29,0.0802625165410062
2010-02-01,0.0821894565835928
2010-02-02,0.0830414231786593
2010-02-03,0.0838176277260359
2010-02-04,0.0790661608765517
2010-02-05,0.0793941096943613
2010-02-08,0.0789786210604995
2010-02-09,0.0805960816028139
2010-02-10,0.0801940241224224
2010-02-11,0.0817365823611981
2010-02-12,0.0811160143443824
2010-02-16,0.0837512052290383
2010-02-17,0.0854216501748768
2010-02-18,0.0868330915548382
2010-02-19,0.0864852935955187
2010-02-22,0.086204317332236
2010-02-23,0.0850086669394439
2010-02-24,0.0858889883603109
2010-02-25,0.0846360756299145
2010-02-26,0.0850389362637
2010-03-01,0.0882772028999353
2010-03-02,0.0885158014808912
2010-03-03,0.0890457497569783
2010-03-04,0.0890975391634221
2010-03-05,0.0910073645566065
2010-03-08,0.0923340523341025
2010-03-09,0.0935916406750727
2010-03-10,0.0947194229997726
2010-03-11,0.0960442078474614
2010-03-12,0.0954189265455431
2010-03-15,0.0952132569101215
2010-03-16,0.0958311014361856
2010-03-17,0.0966452137941686
2010-03-18,0.097109328608895
2010-03-19,0.0959688639533057
2010-03-22,0.0977477546969888
2010-03-23,0.0985653774172636
2010-03-24,0.0975604102857664
2010-03-25,0.0969024032196816
2010-03-26,0.0978233411932603
2010-03-29,0.0985150004579301
2010-03-30,0.0991929205853025
2010-03-31,0.0981927255205769
2010-04-01,0.0995251383080868
2010-04-05,0.1017334849680756
2010-04-06,0.1020585358076459
2010-04-07,0.1000309094789892
2010-04-08,0.1010060732217595
2010-04-09,0.1032015607651229
2010-04-12,0.1032672462791664
2010-04-13,0.1038097621507553
2010-04-14,0.1052375458416168
2010-04-15,0.1056518497061719
2010-04-16,0.1027670488514047
2010-04-19,0.1037640529214825
2010-04-20,0.1072845550553074
2010-04-21,0.1061879441509829
2010-04-22,0.1056874088959676
2010-04-23,0.1058663354022357
2010-04-26,0.1053056309864598
2010-04-27,0.1016657689432929
2010-04-28,0.1016975724997802
2010-04-29,0.1051726029144019
2010-04-30,0.1036013993088227
2010-05-03,0.1069600129819743
2010-05-04,0.1020552373387807
2010-05-05,0.1006102584053851
2010-05-06,0.0950397366218057
2010-05-07,0.0917895035746116
2010-05-10,0.0986528674423549
2010-05-11,0.0987198765753317
2010-05-12,0.1009399900516859
2010-05-13,0.0998626364299258
2010-05-14,0.0979014805486894
2010-05-17,0.0994421709603254
2010-05-18,0.0970081130579998
2010-05-19,0.0958098140571957
2010-05-20,0.0890509131877436
2010-05-21,0.0907547912733177
2010-05-24,0.089625731916525
2010-05-25,0.0893895082021474
2010-05-26,0.0901661241819099
2010-05-27,0.0954971561045896
2010-05-28,0.0934732695623962
2010-06-01,0.0906318501833997
2010-06-02,0.0949659261710195
2010-06-03,0.0961611809749213
2010-06-04,0.0902688960319351
2010-06-07,0.0875401854977089
2010-06-08,0.0889322779794657
2010-06-09,0.088791858316924
2010-06-10,0.0941447169530371
2010-06-11,0.0950421943897339
2010-06-14,0.0951100936554235
2010-06-15,0.0991967558108296
2010-06-16,0.0987535836990796
2010-06-17,0.099218811062033
2010-06-18,0.0986619912271633
2010-06-21,0.0975057632747839
2010-06-22,0.094580909878594
2010-06-23,0.0946808495988737
2010-06-24,0.0918250658391379
2010-06-25,0.0907348226549241
2010-06-28,0.0910805615483407
2010-06-29,0.0858885772696675
2010-06-30,0.0834058370897561
2010-07-01,0.0838732258516121
2010-07-02,0.0829941680328969
2010-07-06,0.0836069409832165
2010-07-07,0.0882104968110912
2010-07-08,0.0896991752823508
2010-07-09,0.0909106446050486
2010-07-12,0.0913214976365627
2010-07-13,0.0946402690335328
2010-07-14,0.0943041158037731
2010-07-15,0.0938112292547936
2010-07-16,0.0887709840118534
2010-07-19,0.0909920583363635
2010-07-20,0.0926608554268996
2010-07-21,0.0909468446235896
2010-07-22,0.0950180854206659
2010-07-23,0.0977416299897463
2010-07-26,0.100085779889434
2010-07-27,0.0997931694489058
2010-07-28,0.0988143248424885
2010-07-29,0.098782006031322
2010-07-30,0.0997444224961346
2010-08-02,0.1031078857828424
2010-08-03,0.1012936632006378
2010-08-04,0.1035124362260355
2010-08-05,0.1044298082856361
2010-08-06,0.1030516025625345
2010-08-09,0.1029613088534406
2010-08-10,0.1022629234184507
2010-08-11,0.0983929788547155
2010-08-12,0.0974121692484312
2010-08-13,0.0963456483884495
2010-08-16,0.0968564323616321
2010-08-17,0.0980846480755078
2010-08-18,0.0989040764100003
2010-08-19,0.0962595761096986
2010-08-20,0.0956889918159552
2010-08-23,0.0946813338504401
2010-08-24,0.0931656972277652
2010-08-25,0.0945542428581208
2010-08-26,0.0939062509370476
2010-08-27,0.0960976691096071
2010-08-30,0.0938616907320936
2010-08-31,0.0947789187640427
2010-09-01,0.0994968112980991
2010-09-02,0.1010096791961426
2010-09-03,0.1029498136735142
2010-09-07,0.1003936826610861
2010-09-08,0.1020112250951447
2010-09-09,0.1033723385489247
2010-09-10,0.1047100725040358
2010-09-13,0.106370619967966
2010-09-14,0.1070046214635498
2010-09-15,0.1079426865749862
2010-09-16,0.107260098500239
2010-09-17,0.1094605518095361
2010-09-20,0.1130128433349956
2010-09-21,0.1127883216952741
2010-09-22,0.1123879649340386
2010-09-23,0.1105667414668164
2010-09-24,0.1144807605334218
2010-09-27,0.1148385165044049
2010-09-28,0.1156669752799617
2010-09-29,0.1147774170667529
2010-09-30,0.114190439768584
2010-10-01,0.1155418536563506
2010-10-04,0.1145302397254729
2010-10-05,0.1191390264043437
2010-10-06,0.117868565263435
2010-10-07,0.1172755423719594
2010-10-08,0.1177720825108329
2010-10-11,0.1186015616922878
2010-10-12,0.118199996510974
2010-10-13,0.1187986942630588
2010-10-14,0.1181880754504221
2010-10-15,0.1196659355647789
2010-10-18,0.1201491959445288
2010-10-19,0.1173343227564612
2010-10-20,0.1204300982212085
2010-10-21,0.120903502232939
2010-10-22,0.1208011127642683
2010-10-25,0.1221807269264958
2010-10-26,0.1231458691580665
2010-10-27,0.1227599883081333
2010-10-28,0.123660642320028
2010-10-29,0.1238778649526389
2010-11-01,0.1241664894627231
2010-11-02,0.1262887273536833
2010-11-03,0.1267091866387612
2010-11-04,0.1297634044394404
2010-11-05,0.1291911023853618
2010-11-08,0.128601678400703
2010-11-09,0.1272607720316514
2010-11-10,0.1288902767064253
2010-11-11,0.1272834961573445
2010-11-12,0.1255079813756693
2010-11-15,0.1254386282951813
2010-11-16,0.1222287351971316
2010-11-17,0.1234269391760294
2010-11-18,0.126048984580225
2010-11-19,0.1263411949624554
2010-11-22,0.1261465632560002
2010-11-23,0.1229699370752979
2010-11-24,0.1259087682054836
2010-11-26,0.1253836330619036
2010-11-29,0.124241607754591
2010-11-30,0.1240138631021383
2010-12-01,0.1276377108102655
2010-12-02,0.1294449884530595
2010-12-03,0.1304267636114619
2010-12-06,0.1311527796205422
2010-12-07,0.1311424738687995
2010-12-08,0.1309676760609571
2010-12-09,0.1324755917231912
2010-12-10,0.1340534346099817
2010-12-13,0.1339800816134518
2010-12-14,0.1357848310234243
2010-12-15,0.1342970228413316
2010-12-16,0.1345728434278045
2010-12-17,0.1347874468232875
2010-12-20,0.1369469689585534
2010-12-21,0.1389695441514622
2010-12-22,0.1391954093339455
2010-12-23,0.138504963869096
2010-12-27,0.1384514212265858
2010-12-28,0.1379269036170733
2010-12-29,0.138601702944387
2010-12-30,0.1383591180286064
2010-12-31,0.1379449394633567
2011-01-03,0.1404945358899883
2011-01-04,0.142064737585627
2011-01-05,0.1429875226624727
2011-01-06,0.1408147022240799
2011-01-07,0.1394991542969741
2011-01-10,0.1391081819530593
2011-01-11,0.1375742693833774
2011-01-12,0.1379624335860427
2011-01-13,0.1382090552378065
2011-01-14,0.1376569333268809
2011-01-18,0.1376364347569177
2011-01-19,0.135967417061008
2011-01-20,0.1349327382314788
2011-01-21,0.1347310528547827
2011-01-24,0.1353919095881506
2011-01-25,0.1363468326908544
2011-01-26,0.1384294016144101
2011-01-27,0.1378634055110183
2011-01-28,0.1331728024610328
2011-01-31,0.133967658641362
2011-02-01,0.1372664959535187
2011-02-02,0.1385670742910542
2011-02-03,0.1411315479995069
2011-02-04,0.1417674278666939
2011-02-07,0.1431138820322908
2011-02-08,0.1444952167574628
2011-02-09,0.1458611510333193
2011-02-10,0.147438524848256
2011-02-11,0.1496504243333049
2011-02-14,0.1497159266505563
2011-02-15,0.148130771287739
2011-02-16,0.1491118957855073
2011-02-17,0.1489855343212258
2011-02-18,0.1490857589432176
2011-02-22,0.1434269530068092
2011-02-23,0.1407238762027491
2011-02-24,0.1414968273771692
2011-02-25,0.1460993136889798
2011-02-28,0.1492586913928056
2011-03-01,0.1447297307733754
2011-03-02,0.1465558132293326
2011-03-03,0.1490184981138642
2011-03-04,0.1468660610939636
2011-03-07,0.1446754515957332
2011-03-08,0.1468855249364306
2011-03-09,0.1475071421048497
2011-03-10,0.1445377970950143
2011-03-11,0.1450897553992883
2011-03-14,0.1425537147221273
2011-03-15,0.140157833119957
2011-03-16,0.1365172106131699
2011-03-17,0.1405941501646931
2011-03-18,0.1426598113399406
2011-03-21,0.1439573835179064
2011-03-22,0.1438121685643431
2011-03-23,0.1445976677810822
2011-03-24,0.1466383047376162
2011-03-25,0.1472860952668209
2011-03-28,0.1474179783401724
2011-03-29,0.1497530306927154
2011-03-30,0.1526302892723391
2011-03-31,0.1521104211538979
2011-04-01,0.1521632763381259
2011-04-04,0.1514726972318507
2011-04-05,0.1508003281397458
2011-04-06,0.1517199632355094
2011-04-07,0.1513531576746607
2011-04-08,0.1505077865612978
2011-04-11,0.1498235206403077
2011-04-12,0.1480535134748147
2011-04-13,0.1486968640106542
2011-04-14,0.148354389195345
2011-04-15,0.1482855621553884
2011-04-18,0.1458840947134331
2011-04-19,0.1460128265701264
2011-04-20,0.1484141338892894
2011-04-21,0.1500556845129934
2011-04-25,0.1496372492150123
2011-04-26,0.1517187718627983
2011-04-27,0.1544586389172345
2011-04-28,0.1549820726743783
2011-04-29,0.1554556551984453
2011-05-02,0.1582149132004731
2011-05-03,0.1587215678782181
2011-05-04,0.1575600542581596
2011-05-05,0.1571317271120543
2011-05-06,0.1577670019655207
2011-05-09,0.1575111211252665
2011-05-10,0.1612258469117569
2011-05-11,0.1587461521738186
2011-05-12,0.1607314870940512
2011-05-13,0.1597295743918416
2011-05-16,0.1570513949113721
2011-05-17,0.1585450638661451
2011-05-18,0.1627884525881654
2011-05-19,0.1639409900210127
2011-05-20,0.1620389519492271
2011-05-23,0.1597033518155666
2011-05-24,0.1584341279680411
2011-05-25,0.1583273537190345
2011-05-26,0.1604889885820808
2011-05-27,0.1615943241452
2011-05-31,0.1633120443705928
2011-06-01,0.1592345078865512
2011-06-02,0.1591161391476784
2011-06-03,0.1559881218629037
2011-06-06,0.1524645358948954
2011-06-07,0.1520271747371743
2011-06-08,0.1517479408206316
2011-06-09,0.1537671230788088
2011-06-10,0.1500649565172912
2011-06-13,0.1494970631991032
2011-06-14,0.1516028472430077
2011-06-15,0.1476845543805761
2011-06-16,0.1473746891021085
2011-06-17,0.1479624056671285
2011-06-20,0.1495250102821305
2011-06-21,0.1534249580525717
2011-06-22,0.1520203538694863
2011-06-23,0.1509318748021849
2011-06-24,0.1486327259539428
2011-06-27,0.1516608046621367
2011-06-28,0.1550077831057333
2011-06-29,0.1570226090911976
2011-06-30,0.159741974509433
2011-07-01,0.1634969979315113
2011-07-05,0.1643841722698368
2011-07-06,0.1638138237975969
2011-07-07,0.1657223282824226
2011-07-08,0.1642888207401405
2011-07-11,0.1600035127405869
2011-07-12,0.1591678422750433
2011-07-13,0.1590723355823509
2011-07-14,0.1564362160503219
2011-07-15,0.1574941140298855
2011-07-18,0.155104705589915
2011-07-19,0.158857562518753
2011-07-20,0.1581563778132867
2011-07-21,0.1608187113910357
2011-07-22,0.1615956433982422
2011-07-25,0.1588377671756682
2011-07-26,0.158784278934306
2011-07-27,0.1553831388850106
2011-07-28,0.1516142450874379
2011-07-29,0.1487419153429693
2011-08-01,0.1483537186497682
2011-08-02,0.1397092834661509
2011-08-03,0.1389239228550153
2011-08-04,0.1279926068801135
2011-08-05,0.1267924706950154
2011-08-08,0.1127175629606595
2011-08-09,0.1230784459942807
2011-08-10,0.115647382681549
2011-08-11,0.1233167402600046
2011-08-12,0.1249717195644246
2011-08-15,0.1286733145989743
2011-08-16,0.1266811795763628
2011-08-17,0.1280326390589989
2011-08-18,0.1180159466214573
2011-08-19,0.1151474094960617
2011-08-22,0.115880688962242
2011-08-23,0.1220815189272373
2011-08-24,0.1246253077734937
2011-08-25,0.1213420381453532
2011-08-26,0.1238889651948643
2011-08-29,0.1299655910600605
2011-08-30,0.131771671176402
2011-08-31,0.1330662940734825
2011-09-01,0.1294265281669027
2011-09-02,0.1248667564844685
2011-09-06,0.122044544983664
2011-09-07,0.1275119406357212
2011-09-08,0.1249097045243665
2011-09-09,0.1204722798337385
2011-09-12,0.1217208691101728
2011-09-13,0.1257204510862263
2011-09-14,0.1279710497838971
2011-09-15,0.1294839401436064
2011-09-16,0.1314346204570688
2011-09-19,0.1295624190722356
2011-09-20,0.1300722064933968
2011-09-21,0.1237781245236719
2011-09-22,0.1177095022237425
2011-09-23,0.120985821621118
2011-09-26,0.1258002910507389
2011-09-27,0.1286535841682971
2011-09-28,0.1238941264961867
2011-09-29,0.1229457760355256
2011-09-30,0.1186097232540582
2011-10-03,0.1122939023344905
2011-10-04,0.1164999768806256
2011-10-05,0.1194790709923593
2011-10-06,0.1226169071313079
2011-10-07,0.1227402626292511
2011-10-10,0.1300960941235562
2011-10-11,0.1300341512212253
2011-10-12,0.1331247280785291
2011-10-13,0.1334624013139819
2011-10-14,0.1365188972340147
2011-10-17,0.1326769774658982
2011-10-18,0.135655859886459
2011-10-19,0.1332836309675339
2011-10-20,0.1342927847134946
2011-10-21,0.1380299622970916
2011-10-24,0.1399034437977807
2011-10-25,0.1347369571008494
2011-10-26,0.1376007463800658
2011-10-27,0.1425072517030249
2011-10-28,0.1422539196604416
2011-10-31,0.1384098104667457
2011-11-01,0.1324222683545536
2011-11-02,0.1356730316601095
2011-11-03,0.1413806761007833
2011-11-04,0.1404463463773423
2011-11-07,0.1418333731289183
2011-11-08,0.1439157415435094
2011-11-09,0.1364751481215693
2011-11-10,0.139421563575059
2011-11-11,0.1434752693184535
2011-11-14,0.1413178368474879
2011-11-15,0.1413571073975733
2011-11-16,0.1379069117209881
2011-11-17,0.1361127334539023
2011-11-18,0.1361047182990082
2011-11-21,0.1323968982078577
2011-11-22,0.1316263191999576
2011-11-23,0.1260691320408421
2011-11-25,0.1265377777521136
2011-11-28,0.1323670487268775
2011-11-29,0.1325626464903825
2011-11-30,0.1408614442598331
2011-12-01,0.1401906353154531
2011-12-02,0.1412449835109159
2011-12-05,0.1439054926117205
2011-12-06,0.1445192494952258
2011-12-07,0.1440246188343431
2011-12-08,0.1386497233197332
2011-12-09,0.1423321322904398
2011-12-12,0.1412577648784051
2011-12-13,0.1399270406875023
2011-12-14,0.1369801885094093
2011-12-15,0.1377538867651908
2011-12-16,0.1375096765047495
2011-12-19,0.1349421590687368
2011-12-20,0.1419370632859627
2011-12-21,0.1431963133574501
2011-12-22,0.1453072830976189
2011-12-23,0.1480201751245163
2011-12-27,0.1483581797266108
2011-12-28,0.1457299007419497
2011-12-29,0.1486529696960709
2011-12-30,0.1491317915207246
2012-01-03,0.1520960277584913
2012-01-04,0.1515892857892102
2012-01-05,0.1508715002369235
2012-01-06,0.15014095439685
2012-01-09,0.1500889380853461
2012-01-10,0.1520491620667501
2012-01-11,0.1516577772614824
2012-01-12,0.152895663564371
2012-01-13,0.1516902393592799
2012-01-17,0.1530263945073909
2012-01-18,0.1549678565372791
2012-01-19,0.1569882480671527
2012-01-20,0.154638770344135
2012-01-23,0.1532976439953581
2012-01-24,0.1518291033765931
2012-01-25,0.1531641593037862
2012-01-26,0.1514276411608707
2012-01-27,0.1507453144140562
2012-01-30,0.1510253011453866
2012-01-31,0.1507748110527919
2012-02-01,0.153740885795723
2012-02-02,0.1535681560856484
2012-02-03,0.156803667083229
2012-02-06,0.1569673573403737
2012-02-07,0.157435874368558
2012-02-08,0.1575754468749121
2012-02-09,0.1583566314653432
2012-02-10,0.1572298819251689
2012-02-13,0.1586698422988177
2012-02-14,0.1580293453588784
2012-02-15,0.1585240961693005
2012-02-16,0.1603767587533635
2012-02-17,0.1614348168705227
2012-02-21,0.1615470023910004
2012-02-22,0.1609147468954166
2012-02-23,0.1628430113815568
2012-02-24,0.1632780933812828
2012-02-27,0.1636490456579961
2012-02-28,0.1646655980370037
2012-02-29,0.1642461484252316
2012-03-01,0.1644001961138369
2012-03-02,0.164657458647201
2012-03-05,0.1639902589416352
2012-03-06,0.1614524028511239
2012-03-07,0.1637565150155256
2012-03-08,0.1664844898924689
2012-03-09,0.1672215710364955
2012-03-12,0.1668185734179094
2012-03-13,0.1703595928139763
2012-03-14,0.1690504642212483
2012-03-15,0.1703883683614435
2012-03-16,0.1705540021629809
2012-03-19,0.1716588312714122
2012-03-20,0.1702684603992308
2012-03-21,0.1719202784269215
2012-03-22,0.1716521815478748
2012-03-23,0.1713555361054284
2012-03-26,0.1737685878571516
2012-03-27,0.1726926625268087
2012-03-28,0.1704284385312531
2012-03-29,0.1696942300997908
2012-03-30,0.1712508906264525
2012-04-02,0.1720707310868097
2012-04-03,0.1713210199583622
2012-04-04,0.1690255713121892
2012-04-05,0.1695078422069845
2012-04-09,0.1661601927103062
2012-04-10,0.16112035833519
2012-04-11,0.1641830576306975
2012-04-12,0.1676491847969013
2012-04-13,0.1652537776890481
2012-04-16,0.1645010929380053
2012-04-17,0.16692137038759
2012-04-18,0.1652531565600072
2012-04-19,0.1653692805221734
2012-04-20,0.1665233973279417
2012-04-23,0.1639169358748942
2012-04-24,0.1660625081736232
2012-04-25,0.1684069928028242
2012-04-26,0.1723925219978482
2012-04-27,0.173852629032332
2012-04-30,0.1732983931189423
2012-05-01,0.1743743119259029
2012-05-02,0.1748479909766786
2012-05-03,0.1751000548192679
2012-05-04,0.1702363383272163
2012-05-07,0.17104206574345
2012-05-08,0.1690606487696378
2012-05-09,0.1684286202131739
2012-05-10,0.1721213246947183
2012-05-11,0.1730888169377872
2012-05-14,0.1702770805254405
2012-05-15,0.1692970338013082
2012-05-16,0.1689230626866662
2012-05-17,0.165104932854306
2012-05-18,0.1586267500519179
2012-05-21,0.1605702579866897
2012-05-22,0.1594469177298114
2012-05-23,0.1602984575307676
2012-05-24,0.1607774946214588
2012-05-25,0.1605793545616773
2012-05-29,0.162875678153067
2012-05-30,0.159785164119129
2012-05-31,0.1592707988279176
2012-06-01,0.1525561492569874
2012-06-04,0.153402076991352
2012-06-05,0.1546415044367016
2012-06-06,0.1583906574766369
2012-06-07,0.1573430956327968
2012-06-08,0.1597849108631513
2012-06-11,0.1582192495529216
2012-06-12,0.1600996874404382
2012-06-13,0.1571834190429661
2012-06-14,0.1596844608634737
2012-06-15,0.161951343059739
2012-06-18,0.1627802297262154
2012-06-19,0.1648126531938365
2012-06-20,0.1648821750512811
2012-06-21,0.1619478571546877
2012-06-22,0.1633633334706788
2012-06-25,0.1593272748200566
2012-06-26,0.1606197220319606
2012-06-27,0.1626656845367179
2012-06-28,0.1628205130587672
2012-06-29,0.168235604309547
2012-07-02,0.1705978340782422
2012-07-03,0.1713965618636785
2012-07-05,0.1694397093516347
2012-07-06,0.1682675259772942
2012-07-09,0.1675094359080211
2012-07-10,0.1657341088371239
2012-07-11,0.1649944574272356
2012-07-12,0.1640388275418782
2012-07-13,0.1679271118413308
2012-07-16,0.1684673754631254
2012-07-17,0.1728792696145134
2012-07-18,0.1726586773480203
2012-07-19,0.1734450758119682
2012-07-20,0.1717435850736451
2012-07-23,0.1688955216547451
2012-07-24,0.1665633779932175
2012-07-25,0.1674733575086676
2012-07-26,0.1719246374508342
2012-07-27,0.1766338311820631
2012-07-30,0.1763461266215898
2012-07-31,0.1760312272703737
2012-08-01,0.1755533981683821
2012-08-02,0.1738572799389682
2012-08-03,0.1787241798514531
2012-08-06,0.1790437438262149
2012-08-07,0.1797683786957005
2012-08-08,0.1800136774518428
2012-08-09,0.1811239828740872
2012-08-10,0.182534164828523
2012-08-13,0.1821531082038178
2012-08-14,0.1811560301118722
2012-08-15,0.1816858100721385
2012-08-16,0.1819820796995128
2012-08-17,0.1831481185889249
2012-08-20,0.1818760755402322
2012-08-21,0.1802220136371058
2012-08-22,0.1796189723780185
2012-08-23,0.1789012399289254
2012-08-24,0.181752664026487
2012-08-27,0.1804797183887301
2012-08-28,0.1800238905644999
2012-08-29,0.1814865557875101
2012-08-30,0.1799519304739591
2012-08-31,0.181096730486708
2012-09-04,0.1817620474222353
2012-09-05,0.1831297816686241
2012-09-06,0.1875206418643586
2012-09-07,0.1868388422996865
2012-09-10,0.1866932261546648
2012-09-11,0.1882122649832343
2012-09-12,0.1898428978711537
2012-09-13,0.1937252956586868
2012-09-14,0.1922593050123281
2012-09-17,0.1909109648977495
2012-09-18,0.1911198295174259
2012-09-19,0.1927145497811898
2012-09-20,0.192345342718915
2012-09-21,0.1937818276587963
2012-09-24,0.1931315102438332
2012-09-25,0.1903230560315202
2012-09-26,0.1873729763474348
2012-09-27,0.1889900290115999
2012-09-28,0.1875195001277163
2012-10-01,0.1856100655251974
2012-10-02,0.1875166492963286
2012-10-03,0.1894402738748813
2012-10-04,0.1921526491636305
2012-10-05,0.1929656632922297
2012-10-08,0.1914693290099916
2012-10-09,0.1883849918788404
2012-10-10,0.187099961375391
2012-10-11,0.1864763789936693
2012-10-12,0.1853821389925158
2012-10-15,0.1864417267877531
2012-10-16,0.1857958942293425
2012-10-17,0.1868659550885639
2012-10-18,0.187970490646672
2012-10-19,0.1841716499998063
2012-10-22,0.1844336150294856
2012-10-23,0.1810464382493244
2012-10-24,0.1805942818127973
2012-10-25,0.180260830132903
2012-10-26,0.179691094801542
2012-10-31,0.1792203555923357
2012-11-01,0.183246279521055
2012-11-02,0.1802668401762941
2012-11-05,0.1798450026883265
2012-11-06,0.1808331258831491
2012-11-07,0.1754168885181211
2012-11-08,0.1746416094038118
2012-11-09,0.1747209709683387
2012-11-12,0.175098931342701
2012-11-13,0.1744748282763595
2012-11-14,0.1707043158932485
2012-11-15,0.169759571282793
2012-11-16,0.170783883172066
2012-11-19,0.1753385156337968
2012-11-20,0.1757195997705022
2012-11-21,0.1760942940773552
2012-11-23,0.1803389758885657
2012-11-26,0.1789920672420978
2012-11-27,0.1778003014377884
2012-11-28,0.1802997042223504
2012-11-29,0.1830582728968356
2012-11-30,0.1856564297445534
2012-12-03,0.1846462587880594
2012-12-04,0.1845095091198379
2012-12-05,0.1840508084244011
2012-12-06,0.1851987191971538
2012-12-07,0.1853553179592655
2012-12-10,0.1843539200065602
2012-12-11,0.1869146745851109
2012-12-12,0.1887311467963673
2012-12-13,0.1868411324873344
2012-12-14,0.1861375343899232
2012-12-17,0.1887788306733199
2012-12-18,0.1912790019797562
2012-12-19,0.1891340371955464
2012-12-20,0.1912874866808199
2012-12-21,0.1875728339996291
2012-12-24,0.1871937514789905
2012-12-26,0.186092925656831
