Date,AVG
2009-07-01,0.0880394590640584
2009-07-02,0.0841891880042769
2009-07-06,0.0822044277796289
2009-07-07,0.0775820879034728
2009-07-08,0.0771286888623404
2009-07-09,0.0791404016853849
2009-07-10,0.0778326823924668
2009-07-13,0.0813460166539659
2009-07-14,0.0822223062733894
2009-07-15,0.0883196684386634
2009-07-16,0.0927988265641538
2009-07-17,0.0935052213670799
2009-07-20,0.0962789178278438
2009-07-21,0.0979804752639495
2009-07-22,0.0992610194346083
2009-07-23,0.1049057158495908
2009-07-24,0.1073321314152751
2009-07-27,0.1072746692192765
2009-07-28,0.1053319955707985
2009-07-29,0.1001589934907133
2009-07-30,0.1042574220990059
2009-07-31,0.1065446962862241
2009-08-03,0.112869847293507
2009-08-04,0.1131096556327681
2009-08-05,0.1134280272116968
2009-08-06,0.1127064936984407
2009-08-07,0.1137709658709129
2009-08-10,0.1106181691013645
2009-08-11,0.1093064139543959
2009-08-12,0.112303876576272
2009-08-13,0.1159195415094978
2009-08-14,0.1116398979684883
2009-08-17,0.1041752237822704
2009-08-18,0.1071473215741753
2009-08-19,0.1090438113280025
2009-08-20,0.1102722096736522
2009-08-21,0.1151422172469891
2009-08-24,0.1132579424876111
2009-08-25,0.1127707748805326
2009-08-26,0.1117255405486068
2009-08-27,0.1126296772726237
2009-08-28,0.1141028361535339
2009-08-31,0.1106224522483217
2009-09-01,0.1065176810960474
2009-09-02,0.1090415053639774
2009-09-03,0.1122484926274557
2009-09-04,0.1147590744104365
2009-09-08,0.1183392776354515
2009-09-09,0.1197512441736742
2009-09-10,0.1224207169151463
2009-09-11,0.1235793143288373
2009-09-14,0.1263457861482657
2009-09-15,0.1306985678312518
2009-09-16,0.1340253099238599
2009-09-17,0.1328747527234566
2009-09-18,0.1315364522784978
2009-09-21,0.1290910658184247
2009-09-22,0.1311157078083462
2009-09-23,0.1265445011454757
2009-09-24,0.122521386272974
2009-09-25,0.1199660739537868
2009-09-28,0.1245408281620312
2009-09-29,0.1248954565238156
2009-09-30,0.1236939227696028
2009-10-01,0.1157406400489139
2009-10-02,0.1143234474064486
2009-10-05,0.11823783441285
2009-10-06,0.1228864320478893
2009-10-07,0.1239934445594239
2009-10-08,0.1283209024630902
2009-10-09,0.1279864411452316
2009-10-12,0.1286085910114092
2009-10-13,0.1293725873147556
2009-10-14,0.1330034618344854
2009-10-15,0.1341693763292806
2009-10-16,0.1322235333165621
2009-10-19,0.1362808171898746
2009-10-20,0.1346561282289713
2009-10-21,0.1321967829474238
2009-10-22,0.1352762356168394
2009-10-23,0.1305182379585292
2009-10-26,0.12593129573411
2009-10-27,0.124472932745254
2009-10-28,0.1172815618439089
2009-10-29,0.1245596484793658
2009-10-30,0.1173032641861885
2009-11-02,0.1191753135710175
2009-11-03,0.1224859124552456
2009-11-04,0.1228823268073755
2009-11-05,0.1274841659787816
2009-11-06,0.1290170495139109
2009-11-09,0.136153510771555
2009-11-10,0.1353963347820709
2009-11-11,0.1371095714005869
2009-11-12,0.1341545153771171
2009-11-13,0.1356782222361568
2009-11-16,0.1410374916179722
2009-11-17,0.1428607957329899
2009-11-18,0.1421905275039582
2009-11-19,0.1392703808942485
2009-11-20,0.1394126695606803
2009-11-23,0.1419272251151401
2009-11-24,0.1409308879877142
2009-11-25,0.1448327925154657
2009-11-27,0.1389296206193035
2009-11-30,0.1397837880424793
2009-12-01,0.1439270826839242
2009-12-02,0.1473866734038273
2009-12-03,0.143408581707964
2009-12-04,0.1410602814312745
2009-12-07,0.1414529815831285
2009-12-08,0.1379471737645889
2009-12-09,0.1406268118923138
2009-12-10,0.1399130462531244
2009-12-11,0.1393331718783064
2009-12-14,0.1420865494683223
2009-12-15,0.1400079230474812
2009-12-16,0.1421788945903591
2009-12-17,0.1361506991311905
2009-12-18,0.1367454933240411
2009-12-21,0.1389622138493502
2009-12-22,0.1403532507921548
2009-12-23,0.1436898559651943
2009-12-24,0.1450736941607182
2009-12-28,0.1452136080869922
2009-12-29,0.1447608136237601
2009-12-30,0.1441811608696519
2009-12-31,0.1417160493150318
2010-01-04,0.1473110228375969
2010-01-05,0.1485279784217502
2010-01-06,0.1518191542375029
2010-01-07,0.1504354250468581
2010-01-08,0.1524095968245191
2010-01-11,0.1520481248084602
2010-01-12,0.1476368271043183
2010-01-13,0.1495498127140171
2010-01-14,0.147279678355615
2010-01-15,0.1454460274310152
2010-01-19,0.1494359035630505
2010-01-20,0.1456735150829083
2010-01-21,0.1367009979638065
2010-01-22,0.1326748078001537
2010-01-25,0.1335588046150388
2010-01-26,0.1321562606172457
2010-01-27,0.1307012982269954
2010-01-28,0.1261163006320904
2010-01-29,0.122127022477726
2010-02-01,0.1295293558808299
2010-02-02,0.1308561788675208
2010-02-03,0.1290252026287996
2010-02-04,0.1205961573218152
2010-02-05,0.1240561814843486
2010-02-08,0.1217687030482111
2010-02-09,0.1261449587740758
2010-02-10,0.1254042378823296
2010-02-11,0.1286138322695871
2010-02-12,0.1287268419687584
2010-02-16,0.1337352136872684
2010-02-17,0.1339426553397116
2010-02-18,0.1361747875954201
2010-02-19,0.1369282707985001
2010-02-22,0.1359328108107209
2010-02-23,0.1321584845287707
2010-02-24,0.1320816433582507
2010-02-25,0.1337154967742159
2010-02-26,0.1336690216196603
2010-03-01,0.1369260744129338
2010-03-02,0.139853802931361
2010-03-03,0.1416180217741859
2010-03-04,0.140592981838378
2010-03-05,0.1443037753499174
2010-03-08,0.1437840570781614
2010-03-09,0.1427112206920016
2010-03-10,0.1425719093451345
2010-03-11,0.1432498054967704
2010-03-12,0.1450376176394258
2010-03-15,0.1443603325565318
2010-03-16,0.1476853935862558
2010-03-17,0.1496055092951366
2010-03-18,0.1470813041765552
2010-03-19,0.144163108549123
2010-03-22,0.1470356392669581
2010-03-23,0.1487678630408954
2010-03-24,0.1472859355716132
2010-03-25,0.1426417457664927
2010-03-26,0.1444382054688039
2010-03-29,0.1477241091157162
2010-03-30,0.1484008190507636
2010-03-31,0.1475319239255311
2010-04-01,0.1513081709309115
2010-04-05,0.1539373177286672
2010-04-06,0.1539884067635936
2010-04-07,0.1535092471141924
2010-04-08,0.1541407799721896
2010-04-09,0.1552733807071533
2010-04-12,0.1540321281708714
2010-04-13,0.1541887455010761
2010-04-14,0.15655301957001
2010-04-15,0.157171205566184
2010-04-16,0.153781652016139
2010-04-19,0.1529732482280223
2010-04-20,0.1543527280598635
2010-04-21,0.1537914068073023
2010-04-22,0.1565151706477064
2010-04-23,0.159323303781679
2010-04-26,0.1587018274697936
2010-04-27,0.1525587175091939
2010-04-28,0.1497562867950576
2010-04-29,0.1530565177512727
2010-04-30,0.1486225716896567
2010-05-03,0.1492697471797024
2010-05-04,0.1411456973066064
2010-05-05,0.1385620919640428
2010-05-06,0.1324787345213018
2010-05-07,0.1290569884185195
2010-05-10,0.1393045153172592
2010-05-11,0.138097373354779
2010-05-12,0.1428699408450477
2010-05-13,0.139689834000682
2010-05-14,0.1353410691947671
2010-05-17,0.1351718332869763
2010-05-18,0.132675608044626
2010-05-19,0.1303378002151107
2010-05-20,0.1209251468084721
2010-05-21,0.1251584191754078
2010-05-24,0.1224095572874262
2010-05-25,0.124808392549286
2010-05-26,0.124291424910674
2010-05-27,0.1335932854524489
2010-05-28,0.1297158527236463
2010-06-01,0.1243147193783228
2010-06-02,0.1303326094653596
2010-06-03,0.1282886211608379
2010-06-04,0.1199714940197474
2010-06-07,0.1166136280433389
2010-06-08,0.1198944777508226
2010-06-09,0.1196101631377854
2010-06-10,0.1265694915753553
2010-06-11,0.1289990200907616
2010-06-14,0.1277215556590248
2010-06-15,0.1332062236576694
2010-06-16,0.1336069611416878
2010-06-17,0.13318266083827
2010-06-18,0.1342961932611162
2010-06-21,0.1347262176203097
2010-06-22,0.1300513822176583
2010-06-23,0.1299768252882088
2010-06-24,0.1252801190640463
2010-06-25,0.1285397496931639
2010-06-28,0.1264731013216221
2010-06-29,0.1196210512690241
2010-06-30,0.1179107540654023
2010-07-01,0.1160367824610156
2010-07-02,0.1152696578371163
2010-07-06,0.1156306098979057
2010-07-07,0.1228905554774345
2010-07-08,0.1257547671004565
2010-07-09,0.1297404660583332
2010-07-12,0.1261051557509929
2010-07-13,0.1304264700018225
2010-07-14,0.1296140248530751
2010-07-15,0.1290843394080593
2010-07-16,0.1231825421745343
2010-07-19,0.1234841499620424
2010-07-20,0.1295655984086841
2010-07-21,0.1282599206304576
2010-07-22,0.1332591726240962
2010-07-23,0.1372370319890422
2010-07-26,0.1387908840114862
2010-07-27,0.1359429660008473
2010-07-28,0.1345256999937918
2010-07-29,0.134578999260517
2010-07-30,0.1356379712277058
2010-08-02,0.1409287973798422
2010-08-03,0.1365685182481514
2010-08-04,0.1386792322676262
2010-08-05,0.1391545564816714
2010-08-06,0.1387596747356361
2010-08-09,0.1399135828411424
2010-08-10,0.1376325748595524
2010-08-11,0.1309888203182802
2010-08-12,0.1318998657960836
2010-08-13,0.1311585943176939
2010-08-16,0.1317073636454358
2010-08-17,0.1374297363538394
2010-08-18,0.1385947214125247
2010-08-19,0.1339844061727755
2010-08-20,0.1333833287374911
2010-08-23,0.1322451460609215
2010-08-24,0.1272528513584394
2010-08-25,0.1278146632775992
2010-08-26,0.1282290541371527
2010-08-27,0.1342959569325534
2010-08-30,0.1313536330777527
2010-08-31,0.133564796987639
2010-09-01,0.1388992304516678
2010-09-02,0.1415148083677865
2010-09-03,0.1436521568295636
2010-09-07,0.1420143299078454
2010-09-08,0.1432693628796567
2010-09-09,0.1421453403199601
2010-09-10,0.1435612540965766
2010-09-13,0.1470857035671092
2010-09-14,0.147837227112153
2010-09-15,0.1477743329440103
2010-09-16,0.1497079106156347
2010-09-17,0.1503676017577516
2010-09-20,0.1518697704144019
2010-09-21,0.1512791182640461
2010-09-22,0.1516194123507133
2010-09-23,0.1494149511471855
2010-09-24,0.1541748323529528
2010-09-27,0.153738243548739
2010-09-28,0.1552615135329436
2010-09-29,0.1539955162089005
2010-09-30,0.1526164296890631
2010-10-01,0.1557015048530627
2010-10-04,0.1525324272394067
2010-10-05,0.1591837884736825
2010-10-06,0.1608944048520756
2010-10-07,0.1583522476782048
2010-10-08,0.1630745399301203
2010-10-11,0.1636319754426453
2010-10-12,0.1640911626221169
2010-10-13,0.1678767051329379
2010-10-14,0.1660675053279661
2010-10-15,0.1667004543888753
2010-10-18,0.1664813333417695
2010-10-19,0.1601228336436705
2010-10-20,0.1654164935606094
2010-10-21,0.1652815183141467
2010-10-22,0.1640961394234224
2010-10-25,0.1682001610954744
2010-10-26,0.1691234983816111
2010-10-27,0.1661127664639153
2010-10-28,0.1665824233735269
2010-10-29,0.1685406380692707
2010-11-01,0.168550595867152
2010-11-02,0.1708700056523805
2010-11-03,0.1698173954789873
2010-11-04,0.1780189846821118
2010-11-05,0.1794324895531849
2010-11-08,0.1806252760959004
2010-11-09,0.1764554259886145
2010-11-10,0.178021657247114
2010-11-11,0.1807442867425604
2010-11-12,0.1739472995334406
2010-11-15,0.1711113146935161
2010-11-16,0.1659191430633695
2010-11-17,0.1665665221740786
2010-11-18,0.1717672862831748
2010-11-19,0.1734851209307507
2010-11-22,0.1747235641894947
2010-11-23,0.1707488743908243
2010-11-24,0.1754434938152612
2010-11-26,0.1722244740412791
2010-11-29,0.1729720751088522
2010-11-30,0.1723904711968392
2010-12-01,0.179153009490953
2010-12-02,0.1820573760472581
2010-12-03,0.1847364054720232
2010-12-06,0.1852506620336129
2010-12-07,0.1859240826080795
2010-12-08,0.1833752237029194
2010-12-09,0.1847794583459103
2010-12-10,0.1872308565637505
2010-12-13,0.1882555856711761
2010-12-14,0.1888282114244633
2010-12-15,0.1865955284306263
2010-12-16,0.1876792183936756
2010-12-17,0.1888334952255406
2010-12-20,0.1897257563311287
2010-12-21,0.192539463593782
2010-12-22,0.1924732433069252
2010-12-23,0.1939931238527255
2010-12-27,0.194238325682087
2010-12-28,0.1949868267859035
2010-12-29,0.1969928942668747
2010-12-30,0.1970850376540578
2010-12-31,0.1974331861450004
2011-01-03,0.1988971449301705
2011-01-04,0.1952491091944544
2011-01-05,0.1954089174320526
2011-01-06,0.1938832002973079
2011-01-07,0.1935754262798516
2011-01-10,0.1947412099105757
2011-01-11,0.1968143996189379
2011-01-12,0.2006128670027727
2011-01-13,0.1987599346101657
2011-01-14,0.1998284718056
2011-01-18,0.2018037343642053
2011-01-19,0.1938861266408385
2011-01-20,0.1893645470826127
2011-01-21,0.1890544770254901
2011-01-24,0.192458053509257
2011-01-25,0.1916252358126333
2011-01-26,0.1966609906955121
2011-01-27,0.194743891649529
2011-01-28,0.191007435856402
2011-01-31,0.1949100972886555
2011-02-01,0.2023398158219001
2011-02-02,0.2014758687271648
2011-02-03,0.2026301477871697
2011-02-04,0.2023710621875774
2011-02-07,0.2035869158282058
2011-02-08,0.2052954453258075
2011-02-09,0.2029477665824933
2011-02-10,0.2025281459835718
2011-02-11,0.2045839370578497
2011-02-14,0.2073200678783229
2011-02-15,0.2042369672736457
2011-02-16,0.2076164993425645
2011-02-17,0.2095608033405229
2011-02-18,0.2056564073206134
2011-02-22,0.1957055500311599
2011-02-23,0.1951902661091377
2011-02-24,0.1931780169069911
2011-02-25,0.197541746573631
2011-02-28,0.2002862345787769
2011-03-01,0.1951326741462141
2011-03-02,0.1959547292231251
2011-03-03,0.2005888782975961
2011-03-04,0.1981950576924884
2011-03-07,0.1935121475881967
2011-03-08,0.1952849787094965
2011-03-09,0.1916720182346578
2011-03-10,0.1856973966517826
2011-03-11,0.1891509172505163
2011-03-14,0.1887830857952256
2011-03-15,0.1887808055817376
2011-03-16,0.1838655091194231
2011-03-17,0.1882602866568393
2011-03-18,0.1893654270319763
2011-03-21,0.1939981071311198
2011-03-22,0.1930077315870416
2011-03-23,0.1973580587796607
2011-03-24,0.1989700025104524
2011-03-25,0.2008332211374588
2011-03-28,0.1987532523074573
2011-03-29,0.2017315113038749
2011-03-30,0.2054613079933991
2011-03-31,0.2062912018041607
2011-04-01,0.2079551320568864
2011-04-04,0.2100856299844408
2011-04-05,0.2132778844959827
2011-04-06,0.2118908665317376
2011-04-07,0.2122817520084139
2011-04-08,0.2107297450641919
2011-04-11,0.2065720128999878
2011-04-12,0.202250995477955
2011-04-13,0.2009075477620626
2011-04-14,0.2014130870299569
2011-04-15,0.202595232275048
2011-04-18,0.1996123093509518
2011-04-19,0.2043690990194176
2011-04-20,0.2081500538440525
2011-04-21,0.2118093087856586
2011-04-25,0.210874154234907
2011-04-26,0.2140525459827184
2011-04-27,0.213793303000896
2011-04-28,0.213361177006307
2011-04-29,0.2152455360974506
2011-05-02,0.213923450999505
2011-05-03,0.2091018000127113
2011-05-04,0.2045908486572179
2011-05-05,0.2015773127751196
2011-05-06,0.2033660112469155
2011-05-09,0.2074441302134981
2011-05-10,0.2102421101102463
2011-05-11,0.2037480013414608
2011-05-12,0.2029607999134875
2011-05-13,0.1995371723781205
2011-05-16,0.1982142928666479
2011-05-17,0.1964403805874837
2011-05-18,0.2017347886653303
2011-05-19,0.2012372495783818
2011-05-20,0.1988250069056278
2011-05-23,0.1956901635689137
2011-05-24,0.1972810148293931
2011-05-25,0.2006514426584216
2011-05-26,0.2016327655065558
2011-05-27,0.2053670260112332
2011-05-31,0.2080979696085935
2011-06-01,0.1990335228867199
2011-06-02,0.1983553971633554
2011-06-03,0.1945372772012011
2011-06-06,0.1914466642953592
2011-06-07,0.1926253218359766
2011-06-08,0.1899046948312193
2011-06-09,0.1946229316432978
2011-06-10,0.1905086685056647
2011-06-13,0.1888510154659929
2011-06-14,0.1944760128961895
2011-06-15,0.1883104919447152
2011-06-16,0.1851748183249904
2011-06-17,0.1846369504115428
2011-06-20,0.1866755450561645
2011-06-21,0.194463212470361
2011-06-22,0.1934898266167237
2011-06-23,0.1928450887301565
2011-06-24,0.1906377087618682
2011-06-27,0.1916936586905607
2011-06-28,0.1960243837248439
2011-06-29,0.1996313837588985
2011-06-30,0.20240545024484
2011-07-01,0.2052462199005074
2011-07-05,0.2053905468963482
2011-07-06,0.2057674039004595
2011-07-07,0.2102675795498923
2011-07-08,0.2084855301137167
2011-07-11,0.2016048807230654
2011-07-12,0.2015728972100262
2011-07-13,0.2038732309238848
2011-07-14,0.2010983290728626
2011-07-15,0.2035520700275832
2011-07-18,0.2002230595710537
2011-07-19,0.2034162865278688
2011-07-20,0.2032394115194434
2011-07-21,0.2080497777512945
2011-07-22,0.2077071859077345
2011-07-25,0.2068260780996776
2011-07-26,0.205432677629052
2011-07-27,0.198831485965613
2011-07-28,0.1983983457699052
2011-07-29,0.1959200938711088
2011-08-01,0.1958323029794125
2011-08-02,0.1863204380073456
2011-08-03,0.1872622332551484
2011-08-04,0.169891617768311
2011-08-05,0.1688860434354325
2011-08-08,0.1501330616413629
2011-08-09,0.163625189587114
2011-08-10,0.1553498540896317
2011-08-11,0.1675363673567828
2011-08-12,0.1687428232760297
2011-08-15,0.1741296077326388
2011-08-16,0.170138151515264
2011-08-17,0.1704785255356476
2011-08-18,0.1556608290584731
2011-08-19,0.1528459589620796
2011-08-22,0.1536423838554009
2011-08-23,0.1610302884918919
2011-08-24,0.1643387116961852
2011-08-25,0.1623442522761065
2011-08-26,0.1684232172322558
2011-08-29,0.1767967983011467
2011-08-30,0.1792751164284476
2011-08-31,0.1794703468619896
2011-09-01,0.1759548583490689
2011-09-02,0.1705295213108034
2011-09-06,0.1707943926269166
2011-09-07,0.1756513873887843
2011-09-08,0.1734672405881022
2011-09-09,0.1654239841175953
2011-09-12,0.1636378550643708
2011-09-13,0.1678213770638938
2011-09-14,0.1705301958852972
2011-09-15,0.1744074535551123
2011-09-16,0.1755460177165223
2011-09-19,0.1715386705740517
2011-09-20,0.169112749625096
2011-09-21,0.1578556545859533
2011-09-22,0.1454954947039217
2011-09-23,0.1448454106042031
2011-09-26,0.1517308776518507
2011-09-27,0.1565211007222333
2011-09-28,0.145857616870738
2011-09-29,0.1453652291428344
2011-09-30,0.1367152208234649
2011-10-03,0.1316812878720254
2011-10-04,0.1381551963327195
2011-10-05,0.1463642010366195
2011-10-06,0.1512951451267411
2011-10-07,0.1471992614401672
2011-10-10,0.1568078501617084
2011-10-11,0.1575076278423257
2011-10-12,0.1604457991336967
2011-10-13,0.1587903477315911
2011-10-14,0.1653589593365148
2011-10-17,0.1577520848051395
2011-10-18,0.1622416793571312
2011-10-19,0.1545879032201691
2011-10-20,0.1563526981579431
2011-10-21,0.163710561372815
2011-10-24,0.1703526582153695
2011-10-25,0.1653217100536196
2011-10-26,0.1699687735753571
2011-10-27,0.1828327165281913
2011-10-28,0.1842693494121256
2011-10-31,0.1735188672392839
2011-11-01,0.1666650080626747
2011-11-02,0.1721010434420242
2011-11-03,0.1784043537560043
2011-11-04,0.1780703651219475
2011-11-07,0.1805583322004965
2011-11-08,0.1821313727942642
2011-11-09,0.1698611642929365
2011-11-10,0.1723683256309708
2011-11-11,0.1779435623118536
2011-11-14,0.1754019132254971
2011-11-15,0.1751300345433764
2011-11-16,0.170188100686704
2011-11-17,0.1625606966351527
2011-11-18,0.1636466084813691
2011-11-21,0.160375608229657
2011-11-22,0.1590182599125639
2011-11-23,0.1523485625128713
2011-11-25,0.1516446241221876
2011-11-28,0.1598441049596461
2011-11-29,0.1604214676696033
2011-11-30,0.1744098811181312
2011-12-01,0.1728217201705294
2011-12-02,0.171425662232828
2011-12-05,0.1736642107029411
2011-12-06,0.1756705585441888
2011-12-07,0.1760617022399217
2011-12-08,0.1681822563318339
2011-12-09,0.1720935233625671
2011-12-12,0.1678200082305048
2011-12-13,0.1640143806406661
2011-12-14,0.1601274132829217
2011-12-15,0.1615008085908835
2011-12-16,0.1636490674492077
2011-12-19,0.158893154916273
2011-12-20,0.1680092560334426
2011-12-21,0.1685276246953639
2011-12-22,0.1704043514648777
2011-12-23,0.1729817647954321
2011-12-27,0.17301620890692
2011-12-28,0.1671897789026201
2011-12-29,0.1703756696734345
2011-12-30,0.1703243965948585
2012-01-03,0.1773314108185343
2012-01-04,0.1784993522096332
2012-01-05,0.1783791436551965
2012-01-06,0.1786018548356097
2012-01-09,0.1786560351615765
2012-01-10,0.184251212820405
2012-01-11,0.1870666457228844
2012-01-12,0.1914861772285459
2012-01-13,0.1899327704636369
2012-01-17,0.1907317159501923
2012-01-18,0.1940924220428479
2012-01-19,0.1944644293256029
2012-01-20,0.1938388057301598
2012-01-23,0.1933878366294714
2012-01-24,0.1939407261179281
2012-01-25,0.1981903837907187
2012-01-26,0.1982093002041023
2012-01-27,0.2005204753716467
2012-01-30,0.2001254560889015
2012-01-31,0.2003869506840868
2012-02-01,0.2037559141984134
2012-02-02,0.2028540854086975
2012-02-03,0.2067443090016153
2012-02-06,0.2069443303283376
2012-02-07,0.2057274976867832
2012-02-08,0.2066699586301351
2012-02-09,0.2076293727371543
2012-02-10,0.2028927144995574
2012-02-13,0.2048612358063014
2012-02-14,0.2017646291574352
2012-02-15,0.2016902079982677
2012-02-16,0.206387147636936
2012-02-17,0.2064482740012315
2012-02-21,0.2079191513062205
2012-02-22,0.2073100200763437
2012-02-23,0.2081061072328046
2012-02-24,0.2072788146538016
2012-02-27,0.2080038519210173
2012-02-28,0.2088807760647254
2012-02-29,0.2041224920231654
2012-03-01,0.2057119827512789
2012-03-02,0.204349897347633
2012-03-05,0.1992517017046614
2012-03-06,0.1929136018830907
2012-03-07,0.1942551210508254
2012-03-08,0.1986854996499001
2012-03-09,0.1982252256668121
2012-03-12,0.1960536879433807
2012-03-13,0.2006425743679622
2012-03-14,0.1983887519813601
2012-03-15,0.2000191085921861
2012-03-16,0.2012420059211107
2012-03-19,0.2017327620166673
2012-03-20,0.2005718463060296
2012-03-21,0.200830573978558
2012-03-22,0.1956080689458338
2012-03-23,0.1986398522464861
2012-03-26,0.2024650865205373
2012-03-27,0.2023862592353889
2012-03-28,0.1980085289912987
2012-03-29,0.1980604687138654
2012-03-30,0.199280839960894
2012-04-02,0.2030376085463482
2012-04-03,0.2005711273259745
2012-04-04,0.1973097145988445
2012-04-05,0.1957875308384647
2012-04-09,0.1920342506400887
2012-04-10,0.1861296415036404
2012-04-11,0.1877712943980812
2012-04-12,0.1953726133729848
2012-04-13,0.192893354705901
2012-04-16,0.1932026275007649
2012-04-17,0.1975495243712629
2012-04-18,0.1965286961213275
2012-04-19,0.1962844503299802
2012-04-20,0.1966080678030843
2012-04-23,0.1928830602458109
2012-04-24,0.1923437808533276
2012-04-25,0.1986751714625271
2012-04-26,0.19963205404209
2012-04-27,0.2015144393404615
2012-04-30,0.1986084364451519
2012-05-01,0.2000856199029289
2012-05-02,0.1986643630926843
2012-05-03,0.1946302723768758
2012-05-04,0.1891121719050149
2012-05-07,0.1895574651959332
2012-05-08,0.1871494137531188
2012-05-09,0.1862200081388563
2012-05-10,0.1854422339604903
2012-05-11,0.1841067511233898
2012-05-14,0.1797190630464017
2012-05-15,0.1699798058277002
2012-05-16,0.1662386281736815
2012-05-17,0.1603974228249826
2012-05-18,0.160128953067123
2012-05-21,0.1677977175079857
2012-05-22,0.1661065690227366
2012-05-23,0.168756576716992
2012-05-24,0.1703099648262951
2012-05-25,0.1698341286346561
2012-05-29,0.1743640031491541
2012-05-30,0.1684743806815999
2012-05-31,0.1670518959011418
2012-06-01,0.1612915752354536
2012-06-04,0.1611799891025174
2012-06-05,0.1635888471338211
2012-06-06,0.1695592177721533
2012-06-07,0.1687190054703772
2012-06-08,0.1707273920212918
2012-06-11,0.1658413788713938
2012-06-12,0.1698422758045594
2012-06-13,0.1661889922092166
2012-06-14,0.1674857319761699
2012-06-15,0.1712657784485452
2012-06-18,0.1731361787264965
2012-06-19,0.1785224656559123
2012-06-20,0.1769138994393782
2012-06-21,0.1677572607916426
2012-06-22,0.1688890945433348
2012-06-25,0.1658929552239513
2012-06-26,0.1673438642751847
2012-06-27,0.168744218584542
2012-06-28,0.1690035869462671
2012-06-29,0.1764925416538205
2012-07-02,0.1758047718372225
2012-07-03,0.1805400626002597
2012-07-05,0.1802092356356507
2012-07-06,0.1771726181459744
2012-07-09,0.1758481193005908
2012-07-10,0.1721094365627557
2012-07-11,0.1713255593368123
2012-07-12,0.1704443861882279
2012-07-13,0.1755233400957894
2012-07-16,0.1743862688843936
2012-07-17,0.1780421718454165
2012-07-18,0.1791515804792237
2012-07-19,0.1824525909568174
2012-07-20,0.1803518151269427
2012-07-23,0.1766971790056831
2012-07-24,0.173975951606549
2012-07-25,0.1743363862105782
2012-07-26,0.1758505719220711
2012-07-27,0.1809824073524885
2012-07-30,0.1808974635872749
2012-07-31,0.1793084338625472
2012-08-01,0.1775270402949949
2012-08-02,0.1733384666994897
2012-08-03,0.1789659030096801
2012-08-06,0.1813671530326734
2012-08-07,0.1849844305306555
2012-08-08,0.1865154212979141
2012-08-09,0.1874752181188191
2012-08-10,0.1881613318516412
2012-08-13,0.1867814309689456
2012-08-14,0.1853406555730549
2012-08-15,0.1866817257900016
2012-08-16,0.1909203818642854
2012-08-17,0.1921248644550624
2012-08-20,0.1919268645899735
2012-08-21,0.1913465214992062
2012-08-22,0.1936795791574449
2012-08-23,0.1896805018663503
2012-08-24,0.1898877517305366
2012-08-27,0.187785424525272
2012-08-28,0.1864113065480999
2012-08-29,0.1875568268632724
2012-08-30,0.1849041888228332
2012-08-31,0.1886320783720086
2012-09-04,0.1844929705696956
2012-09-05,0.1860522473190674
2012-09-06,0.193054898256569
2012-09-07,0.1984427797807239
2012-09-10,0.1982090876033753
2012-09-11,0.1984493518233893
2012-09-12,0.1999555523700047
2012-09-13,0.2072456314263329
2012-09-14,0.2108280794637584
2012-09-17,0.2058013812932861
2012-09-18,0.2051153269583257
2012-09-19,0.2070673176478563
2012-09-20,0.2064611539287236
2012-09-21,0.2056694163849315
2012-09-24,0.2044852649155393
2012-09-25,0.1995281240237093
2012-09-26,0.1986403779537857
2012-09-27,0.2024024194112063
2012-09-28,0.2011061763351161
2012-10-01,0.2020857707701441
2012-10-02,0.2007286301331166
2012-10-03,0.1999656978517933
2012-10-04,0.2027801255023416
2012-10-05,0.2040408946381197
2012-10-08,0.2023937943014949
2012-10-09,0.1992105622870715
2012-10-10,0.1971661070928131
2012-10-11,0.1988777078976612
2012-10-12,0.1968385783229765
2012-10-15,0.200727771575271
2012-10-16,0.2073825991538933
2012-10-17,0.2106810001923447
2012-10-18,0.2103651654796896
2012-10-19,0.2046227606971672
2012-10-22,0.2060242828532626
2012-10-23,0.1999264135399973
2012-10-24,0.2002213827848799
2012-10-25,0.2000682878221927
2012-10-26,0.2019686875465359
2012-10-31,0.202304744886937
2012-11-01,0.2082373950155198
2012-11-02,0.2017726636227008
2012-11-05,0.2035409908022216
2012-11-06,0.2062973104892839
2012-11-07,0.2019029108667079
2012-11-08,0.1980827959128964
2012-11-09,0.1975447218273684
2012-11-12,0.1973483785717922
2012-11-13,0.1968397590544202
2012-11-14,0.1918634481295263
2012-11-15,0.1905737896849924
2012-11-16,0.1915805431883981
2012-11-19,0.1998945460395816
2012-11-20,0.2004230014273499
2012-11-21,0.200999420426383
2012-11-23,0.2050969915267663
2012-11-26,0.2047301394805602
2012-11-27,0.2043573404155013
2012-11-28,0.2061284739761391
2012-11-29,0.2087256285051331
2012-11-30,0.2097158211061419
2012-12-03,0.2050281373344689
2012-12-04,0.2051608350797473
2012-12-05,0.2006818612008139
2012-12-06,0.201289316207145
2012-12-07,0.2030833766025551
2012-12-10,0.2055434950910227
2012-12-11,0.207227579473223
2012-12-12,0.2076994677003991
2012-12-13,0.2065155680525363
2012-12-14,0.2091067401746717
2012-12-17,0.2115357739205054
2012-12-18,0.2152819060162199
2012-12-19,0.214600507991197
2012-12-20,0.2172598646512387
2012-12-21,0.2149096745373563
2012-12-24,0.2164482389637151
2012-12-26,0.2173775809101719
