Date,AVG
2009-07-01,0.067769748008263
2009-07-02,0.0580056607552421
2009-07-06,0.0636973025576909
2009-07-07,0.0564659239502724
2009-07-08,0.0546255884980386
2009-07-09,0.05268415132027
2009-07-10,0.0526607156770502
2009-07-13,0.0588534340920603
2009-07-14,0.0605213750708098
2009-07-15,0.0671080032474649
2009-07-16,0.0683328170326606
2009-07-17,0.0624718612048939
2009-07-20,0.0687190755306192
2009-07-21,0.068006699104276
2009-07-22,0.0685350264950614
2009-07-23,0.0753627930856059
2009-07-24,0.0762838928339653
2009-07-27,0.079066705260456
2009-07-28,0.0790075796394196
2009-07-29,0.0766819790492888
2009-07-30,0.0830623798660826
2009-07-31,0.0827861223844901
2009-08-03,0.0859688734661869
2009-08-04,0.09469489100045
2009-08-05,0.1009251527491387
2009-08-06,0.0981021858791555
2009-08-07,0.1089404055820004
2009-08-10,0.1041389475390424
2009-08-11,0.0989381947067517
2009-08-12,0.1007687875127811
2009-08-13,0.1014258209269909
2009-08-14,0.0997315704529177
2009-08-17,0.0891948522223547
2009-08-18,0.0924597395619847
2009-08-19,0.0910378110697449
2009-08-20,0.098552223603937
2009-08-21,0.1036575906750301
2009-08-24,0.1014634444519714
2009-08-25,0.1033261088907337
2009-08-26,0.1037119541092046
2009-08-27,0.1059527189281327
2009-08-28,0.1071748909647903
2009-08-31,0.1045380517153463
2009-09-01,0.0936762314734201
2009-09-02,0.0900186267136461
2009-09-03,0.0936160570884733
2009-09-04,0.0959173199254947
2009-09-08,0.1024489784331903
2009-09-09,0.1067128737380828
2009-09-10,0.1093393745921535
2009-09-11,0.1096021102987659
2009-09-14,0.1151307089685199
2009-09-15,0.1190257759604522
2009-09-16,0.1276973345796502
2009-09-17,0.1268931135523027
2009-09-18,0.127774019763293
2009-09-21,0.1235188596378206
2009-09-22,0.1300745423073147
2009-09-23,0.1216432621825894
2009-09-24,0.1138089642970659
2009-09-25,0.1139183724102578
2009-09-28,0.122692016238953
2009-09-29,0.1187923796820784
2009-09-30,0.1171502108128914
2009-10-01,0.1073517697293156
2009-10-02,0.1044042897948934
2009-10-05,0.110126092313955
2009-10-06,0.1109217005903138
2009-10-07,0.110444532678965
2009-10-08,0.1144168655515067
2009-10-09,0.1161157058902796
2009-10-12,0.1160257896691588
2009-10-13,0.1136547442500689
2009-10-14,0.1220284707189937
2009-10-15,0.1214888036425325
2009-10-16,0.1162250888712908
2009-10-19,0.1207451660945586
2009-10-20,0.1161307962127004
2009-10-21,0.1131954974509191
2009-10-22,0.118470950466975
2009-10-23,0.1153989192023628
2009-10-26,0.1148557204386302
2009-10-27,0.1116636225876183
2009-10-28,0.1032523180090222
2009-10-29,0.112563397515942
2009-10-30,0.1078069337616939
2009-11-02,0.1085113150889916
2009-11-03,0.1119213895236515
2009-11-04,0.1074310515559964
2009-11-05,0.1117705570464906
2009-11-06,0.1090698308314581
2009-11-09,0.1195074639058011
2009-11-10,0.1179111624217798
2009-11-11,0.1218782286697011
2009-11-12,0.1185126215166199
2009-11-13,0.1210345157540059
2009-11-16,0.1260216297690349
2009-11-17,0.1228673419324145
2009-11-18,0.1257419528355836
2009-11-19,0.1207769190714924
2009-11-20,0.1194992949664415
2009-11-23,0.1219730548757626
2009-11-24,0.1187813407706034
2009-11-25,0.1201469136366731
2009-11-27,0.1141643742148306
2009-11-30,0.1229290635685871
2009-12-01,0.1257110904227941
2009-12-02,0.1289735503413301
2009-12-03,0.1270589314216308
2009-12-04,0.133180889413156
2009-12-07,0.1276975828901399
2009-12-08,0.1258131279724391
2009-12-09,0.1256169586148086
2009-12-10,0.1254174689657028
2009-12-11,0.128209692439943
2009-12-14,0.1320852025362499
2009-12-15,0.1300078604916566
2009-12-16,0.1318803944554086
2009-12-17,0.1304807547672511
2009-12-18,0.1324562827926766
2009-12-21,0.1355614800376476
2009-12-22,0.138034696691685
2009-12-23,0.1402613341157859
2009-12-24,0.1437071478858348
2009-12-28,0.1438864502801295
2009-12-29,0.1409409521520581
2009-12-30,0.1414972037726149
2009-12-31,0.1367208475413171
2010-01-04,0.136291853233936
2010-01-05,0.137405473473421
2010-01-06,0.1368188252251646
2010-01-07,0.1393173980611559
2010-01-08,0.1376021101950278
2010-01-11,0.1389389844447514
2010-01-12,0.1348715830112087
2010-01-13,0.1400555113452905
2010-01-14,0.1392755823998295
2010-01-15,0.1373229434567257
2010-01-19,0.1423487019355367
2010-01-20,0.1391464973519598
2010-01-21,0.132196412451085
2010-01-22,0.1261551624619176
2010-01-25,0.1275288322450348
2010-01-26,0.1256439745637216
2010-01-27,0.1273998808282757
2010-01-28,0.1253475474702343
2010-01-29,0.1239164196377985
2010-02-01,0.1282653858169788
2010-02-02,0.1321465276376585
2010-02-03,0.1281885394861592
2010-02-04,0.1194278516722521
2010-02-05,0.1227140691893301
2010-02-08,0.1182696784015218
2010-02-09,0.1181788587788298
2010-02-10,0.1182163514906023
2010-02-11,0.1206477529012848
2010-02-12,0.1222214240445799
2010-02-16,0.1293711665357584
2010-02-17,0.1315750653708728
2010-02-18,0.1346410803269988
2010-02-19,0.13561241790442
2010-02-22,0.1356968461204574
2010-02-23,0.1332563605548298
2010-02-24,0.1360353697574037
2010-02-25,0.1370849727148661
2010-02-26,0.1366860256760823
2010-03-01,0.1388254671104658
2010-03-02,0.139307672675701
2010-03-03,0.1388215525712442
2010-03-04,0.1402287897549143
2010-03-05,0.1465691168792849
2010-03-08,0.1485443963520815
2010-03-09,0.1495243757860962
2010-03-10,0.150745670136291
2010-03-11,0.1526170657947525
2010-03-12,0.154776492029678
2010-03-15,0.1542411334144089
2010-03-16,0.1605731504133349
2010-03-17,0.1641579471440727
2010-03-18,0.1627791485677654
2010-03-19,0.1605469744365024
2010-03-22,0.1638253796072181
2010-03-23,0.1634646048140679
2010-03-24,0.1643535631733925
2010-03-25,0.1644310035763224
2010-03-26,0.1634243399560333
2010-03-29,0.1645906728740016
2010-03-30,0.1643113517529215
2010-03-31,0.1619419410075886
2010-04-01,0.1627363961841628
2010-04-05,0.1682230305358034
2010-04-06,0.1728031645529333
2010-04-07,0.1666529314561618
2010-04-08,0.1666739879870498
2010-04-09,0.1710894611173343
2010-04-12,0.1686236622927308
2010-04-13,0.1744449117143873
2010-04-14,0.1738616763888237
2010-04-15,0.1674524050454514
2010-04-16,0.1624374642734178
2010-04-19,0.1636143612049105
2010-04-20,0.1682990084607514
2010-04-21,0.1730804326487349
2010-04-22,0.1782316455970413
2010-04-23,0.1821981028119006
2010-04-26,0.184303726202296
2010-04-27,0.175451282458685
2010-04-28,0.176129693992425
2010-04-29,0.1880372395094755
2010-04-30,0.1789574954475182
2010-05-03,0.1879266944643542
2010-05-04,0.1812369538743428
2010-05-05,0.1767664258085984
2010-05-06,0.1667621268524828
2010-05-07,0.1623332321470195
2010-05-10,0.1816334061795246
2010-05-11,0.1815198447352768
2010-05-12,0.1856258677126865
2010-05-13,0.1808728397832357
2010-05-14,0.172011791543843
2010-05-17,0.1722184482538032
2010-05-18,0.165144316563591
2010-05-19,0.1628856462739382
2010-05-20,0.1499230938452785
2010-05-21,0.1591576797850324
2010-05-24,0.1534330774510723
2010-05-25,0.1560701953288402
2010-05-26,0.1549338237568325
2010-05-27,0.1692028716862173
2010-05-28,0.1645899103576177
2010-06-01,0.1597548010989297
2010-06-02,0.1661154725651244
2010-06-03,0.164720326200305
2010-06-04,0.1497541430110718
2010-06-07,0.1485323355527494
2010-06-08,0.1536056844816222
2010-06-09,0.1552604254428362
2010-06-10,0.1669044049478805
2010-06-11,0.1700060657141833
2010-06-14,0.1723935610065877
2010-06-15,0.1785119516201127
2010-06-16,0.1764335543960875
2010-06-17,0.176667707071659
2010-06-18,0.1747476220086409
2010-06-21,0.1730377616144144
2010-06-22,0.1643682342674931
2010-06-23,0.1655767992793084
2010-06-24,0.1592444432764668
2010-06-25,0.1662649284755983
2010-06-28,0.1632602440246396
2010-06-29,0.1544388458707767
2010-06-30,0.1522250996530079
2010-07-01,0.151641581088896
2010-07-02,0.1468957016839756
2010-07-06,0.1432746290184399
2010-07-07,0.1558284955455706
2010-07-08,0.1588295326874683
2010-07-09,0.1622544035845324
2010-07-12,0.1631071837129128
2010-07-13,0.1693251227811649
2010-07-14,0.1678935204697065
2010-07-15,0.1670081571909944
2010-07-16,0.1580573967700264
2010-07-19,0.1622976484417894
2010-07-20,0.1681234808182277
2010-07-21,0.1619949302031495
2010-07-22,0.1724490356342971
2010-07-23,0.1760158548194061
2010-07-26,0.1830335856430966
2010-07-27,0.1819462705439499
2010-07-28,0.181471996057859
2010-07-29,0.1786640674075047
2010-07-30,0.1802857468005922
2010-08-02,0.1900549030800833
2010-08-03,0.1867203656560104
2010-08-04,0.188550592436984
2010-08-05,0.1855049089882468
2010-08-06,0.1841772257236936
2010-08-09,0.1878854667057563
2010-08-10,0.1852567235080307
2010-08-11,0.177673692352781
2010-08-12,0.1743633240595428
2010-08-13,0.1743254944094022
2010-08-16,0.1745121973816163
2010-08-17,0.1818244808196721
2010-08-18,0.1820022178861606
2010-08-19,0.1745492302743186
2010-08-20,0.1737581794830462
2010-08-23,0.1726855325107123
2010-08-24,0.1704130254753426
2010-08-25,0.1749821248389572
2010-08-26,0.1727054274261648
2010-08-27,0.1773415105522441
2010-08-30,0.1741423387180044
2010-08-31,0.1766321932965187
2010-09-01,0.18568555959567
2010-09-02,0.1894455930287376
2010-09-03,0.1933773011816353
2010-09-07,0.1888136574132701
2010-09-08,0.1893555519296862
2010-09-09,0.1865934461761377
2010-09-10,0.1880741725092087
2010-09-13,0.1921263765068006
2010-09-14,0.1914144451703962
2010-09-15,0.1938702676886257
2010-09-16,0.1918694879825774
2010-09-17,0.1932340851490691
2010-09-20,0.1998929480848685
2010-09-21,0.1950052222003272
2010-09-22,0.1921253559767641
2010-09-23,0.1851503810363913
2010-09-24,0.1935917222521339
2010-09-27,0.1901214122501269
2010-09-28,0.1923264753498106
2010-09-29,0.1896200011950099
2010-09-30,0.1899835382855586
2010-10-01,0.191566736976448
2010-10-04,0.1933787152992603
2010-10-05,0.1981640197071737
2010-10-06,0.1954619411747702
2010-10-07,0.1952075301644416
2010-10-08,0.19567251220472
2010-10-11,0.195556377484771
2010-10-12,0.1978095993928262
2010-10-13,0.2008802972926529
2010-10-14,0.199783247232655
2010-10-15,0.1992341142089638
2010-10-18,0.2028725092834497
2010-10-19,0.1991620391308637
2010-10-20,0.2055487030196147
2010-10-21,0.2052794534727783
2010-10-22,0.2046226662926744
2010-10-25,0.2056413757952878
2010-10-26,0.2037305856032591
2010-10-27,0.2007364042132726
2010-10-28,0.199057853925867
2010-10-29,0.1997716119229868
2010-11-01,0.2020263249173584
2010-11-02,0.2038754079798726
2010-11-03,0.203029793357234
2010-11-04,0.2096482364379823
2010-11-05,0.2121882570455401
2010-11-08,0.2102777275940492
2010-11-09,0.1983213308825379
2010-11-10,0.202827085721548
2010-11-11,0.2007295157742317
2010-11-12,0.1972874230017471
2010-11-15,0.1946301593916859
2010-11-16,0.1848209155068459
2010-11-17,0.1872298316163796
2010-11-18,0.1897024746083558
2010-11-19,0.1916178493002623
2010-11-22,0.1921569317993214
2010-11-23,0.1896204689925557
2010-11-24,0.196018892946787
2010-11-26,0.1941895785890245
2010-11-29,0.1943351391409573
2010-11-30,0.1927494224285053
2010-12-01,0.1951288701876051
2010-12-02,0.1995555403479344
2010-12-03,0.1998164211126339
2010-12-06,0.200110194431871
2010-12-07,0.2021337393908396
2010-12-08,0.1971371930923149
2010-12-09,0.1943959121813391
2010-12-10,0.1973605743232385
2010-12-13,0.19789952672364
2010-12-14,0.1952073109620506
2010-12-15,0.1926379056312819
2010-12-16,0.1935213872236012
2010-12-17,0.1955954385334826
2010-12-20,0.1996228419548943
2010-12-21,0.2026236844823581
2010-12-22,0.2044940726177128
2010-12-23,0.2032581248542245
2010-12-27,0.2072011286205697
2010-12-28,0.2080433771818544
2010-12-29,0.208864153932876
2010-12-30,0.209595368446329
2010-12-31,0.2089076854403518
2011-01-03,0.2151277606281595
2011-01-04,0.2093204512193351
2011-01-05,0.2107274447129722
2011-01-06,0.2082574959821043
2011-01-07,0.2079646596401642
2011-01-10,0.2075731986083003
2011-01-11,0.2071722731281612
2011-01-12,0.2095039144802586
2011-01-13,0.2097397893676165
2011-01-14,0.2119627828805076
2011-01-18,0.2150129528292861
2011-01-19,0.210872226059878
2011-01-20,0.2114452349743054
2011-01-21,0.2128600351526477
2011-01-24,0.2143001569453479
2011-01-25,0.2178140123212352
2011-01-26,0.2184778355930831
2011-01-27,0.2225775099901286
2011-01-28,0.2174151519434526
2011-01-31,0.2222088775760961
2011-02-01,0.2239271863197549
2011-02-02,0.2236531416110858
2011-02-03,0.2246594800064982
2011-02-04,0.2222917566620241
2011-02-07,0.2254002623514117
2011-02-08,0.2267580861993006
2011-02-09,0.2274537303688368
2011-02-10,0.2292219844728176
2011-02-11,0.2314950608645911
2011-02-14,0.2314867553727011
2011-02-15,0.2303653427886068
2011-02-16,0.2313223643079668
2011-02-17,0.2306001141457494
2011-02-18,0.232358874695377
2011-02-22,0.2283672612180865
2011-02-23,0.2258972166743024
2011-02-24,0.2245813370610826
2011-02-25,0.2314604322344738
2011-02-28,0.2367363668476428
2011-03-01,0.2260295254158477
2011-03-02,0.2229207077607989
2011-03-03,0.227931634604644
2011-03-04,0.2242454631644798
2011-03-07,0.2223655223730441
2011-03-08,0.2265482827666312
2011-03-09,0.2275355206448489
2011-03-10,0.2228986437388923
2011-03-11,0.2278462874880298
2011-03-14,0.2251605877677873
2011-03-15,0.2232870938067015
2011-03-16,0.2183514072484784
2011-03-17,0.2220361462480689
2011-03-18,0.2241255979634434
2011-03-21,0.226302693213491
2011-03-22,0.2237856495935851
2011-03-23,0.220916143618051
2011-03-24,0.2229724567911502
2011-03-25,0.2248953941042425
2011-03-28,0.2244515321292197
2011-03-29,0.2269073578935169
2011-03-30,0.2307867824277742
2011-03-31,0.2331140495375964
2011-04-01,0.2342182159441998
2011-04-04,0.2342806556329465
2011-04-05,0.2338117645817972
2011-04-06,0.2333659027164193
2011-04-07,0.2301117488659496
2011-04-08,0.227997985101043
2011-04-11,0.2280669470075848
2011-04-12,0.2274720897638391
2011-04-13,0.227287223198783
2011-04-14,0.2319312654325621
2011-04-15,0.2360371342179369
2011-04-18,0.2323406877557005
2011-04-19,0.2356556539718259
2011-04-20,0.2395798662610438
2011-04-21,0.241206537260636
2011-04-25,0.2429457213469563
2011-04-26,0.2461777620992305
2011-04-27,0.2486171598613243
2011-04-28,0.2525873133715441
2011-04-29,0.2502311205268023
2011-05-02,0.2503346911686733
2011-05-03,0.2478128065171606
2011-05-04,0.2461283807444299
2011-05-05,0.2457093694640078
2011-05-06,0.2432647734001301
2011-05-09,0.2448038426350307
2011-05-10,0.2493549895032299
2011-05-11,0.2448931945276977
2011-05-12,0.2452572037801044
2011-05-13,0.2416902013987608
2011-05-16,0.2431805435453161
2011-05-17,0.2428297205258507
2011-05-18,0.246716526807581
2011-05-19,0.247453607335925
2011-05-20,0.2436679268136367
2011-05-23,0.2401457133224669
2011-05-24,0.241607883594847
2011-05-25,0.243237626111826
2011-05-26,0.2476575616027616
2011-05-27,0.2481669022587188
2011-05-31,0.2536111771467848
2011-06-01,0.2428035735361468
2011-06-02,0.2413054929610008
2011-06-03,0.2418463335394958
2011-06-06,0.2368751698328865
2011-06-07,0.241107383980915
2011-06-08,0.2395993917429748
2011-06-09,0.2370798215012925
2011-06-10,0.2286791092475506
2011-06-13,0.2300778794406295
2011-06-14,0.2349203970510917
2011-06-15,0.2291871505290408
2011-06-16,0.2317175200515103
2011-06-17,0.2351755190759155
2011-06-20,0.239165694218931
2011-06-21,0.2428323046919637
2011-06-22,0.2414158412758452
2011-06-23,0.2346707759596934
2011-06-24,0.2338656374220503
2011-06-27,0.2358135037916194
2011-06-28,0.2387564703041216
2011-06-29,0.2421474935808862
2011-06-30,0.2427307189533499
2011-07-01,0.2497267159191318
2011-07-05,0.2519897339150484
2011-07-06,0.2545441144505639
2011-07-07,0.2586347954814555
2011-07-08,0.2574301404904029
2011-07-11,0.2512502046504334
2011-07-12,0.2530011988030328
2011-07-13,0.2501552356042097
2011-07-14,0.2465141887452241
2011-07-15,0.2504789900455662
2011-07-18,0.2477336226043861
2011-07-19,0.2536545580491364
2011-07-20,0.2555984696111236
2011-07-21,0.2586685805080122
2011-07-22,0.2606389699257285
2011-07-25,0.2562500694159013
2011-07-26,0.2563573417612426
2011-07-27,0.2463595325442109
2011-07-28,0.2453199016247244
2011-07-29,0.2456180827521689
2011-08-01,0.2397152962764739
2011-08-02,0.2296395710111902
2011-08-03,0.228368323865383
2011-08-04,0.2119261049212513
2011-08-05,0.2053228627798353
2011-08-08,0.1791457999061444
2011-08-09,0.2052333285756112
2011-08-10,0.1972254511736508
2011-08-11,0.212529576900467
2011-08-12,0.2121868868981766
2011-08-15,0.2233916754261605
2011-08-16,0.221303022374121
2011-08-17,0.2224387429859373
2011-08-18,0.2075163063828918
2011-08-19,0.202558938445682
2011-08-22,0.2037337964382188
2011-08-23,0.2127484862342839
2011-08-24,0.2178833365299403
2011-08-25,0.2115920633164279
2011-08-26,0.2162515473828511
2011-08-29,0.2261310397717324
2011-08-30,0.2280733917002145
2011-08-31,0.2316314563677152
2011-09-01,0.2264965002335807
2011-09-02,0.218823623982025
2011-09-06,0.2179484567964299
2011-09-07,0.2302994118973266
2011-09-08,0.2268097916405482
2011-09-09,0.2157084121127704
2011-09-12,0.217192477174917
2011-09-13,0.2187673411343826
2011-09-14,0.2209814485509169
2011-09-15,0.2257525878125903
2011-09-16,0.2282627554923356
2011-09-19,0.2208690204818853
2011-09-20,0.2203603911395268
2011-09-21,0.2042717567099397
2011-09-22,0.1963674794551079
2011-09-23,0.1985200958949035
2011-09-26,0.2033585507719369
2011-09-27,0.2061228481788812
2011-09-28,0.1983834804774271
2011-09-29,0.2037423683416685
2011-09-30,0.194859269562095
2011-10-03,0.1817816882308752
2011-10-04,0.1922595883194551
2011-10-05,0.1903739488710528
2011-10-06,0.1977396716937143
2011-10-07,0.1898072299433618
2011-10-10,0.2047552861023083
2011-10-11,0.1977161779902851
2011-10-12,0.2030482769432637
2011-10-13,0.2006747408275174
2011-10-14,0.2085865244225397
2011-10-17,0.2007570603379757
2011-10-18,0.2113169812406936
2011-10-19,0.2073324196432751
2011-10-20,0.2097153423423809
2011-10-21,0.2192043282074529
2011-10-24,0.2272446868958725
2011-10-25,0.2215368748231957
2011-10-26,0.2238041954706572
2011-10-27,0.2376260292207821
2011-10-28,0.2385687133672328
2011-10-31,0.2349679910964109
2011-11-01,0.2229657859506112
2011-11-02,0.2299326074449777
2011-11-03,0.2341834729807686
2011-11-04,0.2309309151812999
2011-11-07,0.2315876969280183
2011-11-08,0.2354138407693093
2011-11-09,0.2200974253346274
2011-11-10,0.2200491753173029
2011-11-11,0.2290564371306521
2011-11-14,0.2223398022669168
2011-11-15,0.2260811830893713
2011-11-16,0.2218622026360352
2011-11-17,0.2155676931846825
2011-11-18,0.2181266721492459
2011-11-21,0.2099440403409358
2011-11-22,0.2086775696851643
2011-11-23,0.1999107573141685
2011-11-25,0.2016151498537737
2011-11-28,0.2081660711037144
2011-11-29,0.2076476298701402
2011-11-30,0.2222809506082897
2011-12-01,0.2189552415207566
2011-12-02,0.2198350476313794
2011-12-05,0.2220042758449172
2011-12-06,0.2215995921795717
2011-12-07,0.2252688278502789
2011-12-08,0.2176939129175668
2011-12-09,0.2240765705871119
2011-12-12,0.2179330536387764
2011-12-13,0.2157104635931759
2011-12-14,0.2173037128635474
2011-12-15,0.2221550406488255
2011-12-16,0.2253054308643894
2011-12-19,0.2216323882081441
2011-12-20,0.2323979910352133
2011-12-21,0.2326627956441408
2011-12-22,0.2375403625824447
2011-12-23,0.2387145274923774
2011-12-27,0.2404073267379654
2011-12-28,0.2365015423575916
2011-12-29,0.2398939781026709
2011-12-30,0.2384755903132224
2012-01-03,0.2406016091434581
2012-01-04,0.2344871348140418
2012-01-05,0.2375126327003423
2012-01-06,0.2365555876163786
2012-01-09,0.2360567585264824
2012-01-10,0.2409928092772431
2012-01-11,0.2432312602203698
2012-01-12,0.2407091954145234
2012-01-13,0.2419840201614353
2012-01-17,0.2443488970320394
2012-01-18,0.2466216013722521
2012-01-19,0.2477101906286462
2012-01-20,0.2489526979903341
2012-01-23,0.2502746685140352
2012-01-24,0.2523404585194636
2012-01-25,0.257144741869434
2012-01-26,0.2597367576366669
2012-01-27,0.2603606651148545
2012-01-30,0.2571833777095226
2012-01-31,0.2593049628670524
2012-02-01,0.2619048395436926
2012-02-02,0.2623431197039721
2012-02-03,0.2682240068211787
2012-02-06,0.2669772508759452
2012-02-07,0.2662998186090571
2012-02-08,0.2662097774156071
2012-02-09,0.2631532200917865
2012-02-10,0.2597230504694159
2012-02-13,0.2643903901431546
2012-02-14,0.2595658307280972
2012-02-15,0.2578768469109636
2012-02-16,0.2613832596939426
2012-02-17,0.2620279371438295
2012-02-21,0.2566037675804902
2012-02-22,0.2540816560579482
2012-02-23,0.2585502199739664
2012-02-24,0.2591343491001257
2012-02-27,0.2588544777813107
2012-02-28,0.2557889215771891
2012-02-29,0.2556574374709787
2012-03-01,0.2580810249735741
2012-03-02,0.2575216336756453
2012-03-05,0.2593920905165756
2012-03-06,0.2542147162352543
2012-03-07,0.2561770092964808
2012-03-08,0.2550097404167415
2012-03-09,0.257319105989394
2012-03-12,0.2594825471068784
2012-03-13,0.2676183014459651
2012-03-14,0.2660202557428426
2012-03-15,0.2659134163357541
2012-03-16,0.2674365493744796
2012-03-19,0.2708481614804787
2012-03-20,0.2698770698478473
2012-03-21,0.2687722914931434
2012-03-22,0.2639317155486816
2012-03-23,0.2658856633554844
2012-03-26,0.2696742296559481
2012-03-27,0.269841645269243
2012-03-28,0.2688723796785012
2012-03-29,0.2686166609306819
2012-03-30,0.27203121207131
2012-04-02,0.2737877508414006
2012-04-03,0.2721170247889827
2012-04-04,0.2678151814229875
2012-04-05,0.2659702338987992
2012-04-09,0.2623943485905259
2012-04-10,0.2550318829426942
2012-04-11,0.2601787062102991
2012-04-12,0.2654616768725883
2012-04-13,0.2631438862474003
2012-04-16,0.2682060243799877
2012-04-17,0.2715942230155448
2012-04-18,0.2686753873576867
2012-04-19,0.2686709029156654
2012-04-20,0.273100179141617
2012-04-23,0.2686761678254928
2012-04-24,0.2742137895006551
2012-04-25,0.2785595342915571
2012-04-26,0.2800654491875456
2012-04-27,0.2822121731412745
2012-04-30,0.2811432335678412
2012-05-01,0.2852749227973867
2012-05-02,0.2849567703438813
2012-05-03,0.2829146974695165
2012-05-04,0.2805313340323712
2012-05-07,0.283747310952553
2012-05-08,0.2827718742893592
2012-05-09,0.2816908200568001
2012-05-10,0.2819485602131082
2012-05-11,0.2834565696468092
2012-05-14,0.2782929424348138
2012-05-15,0.2767450999295252
2012-05-16,0.2718465008978076
2012-05-17,0.2613058859986754
2012-05-18,0.257221292632421
2012-05-21,0.2652703175758717
2012-05-22,0.2666138446844183
2012-05-23,0.2678911272927418
2012-05-24,0.2692823233926312
2012-05-25,0.267666093825042
2012-05-29,0.27340721156455
2012-05-30,0.2641235730035682
2012-05-31,0.2667649003044379
2012-06-01,0.2568605563770956
2012-06-04,0.2549765831113775
2012-06-05,0.2616550786833015
2012-06-06,0.2714913530226618
2012-06-07,0.2690683226827771
2012-06-08,0.274254246312641
2012-06-11,0.2664747387930496
2012-06-12,0.2705386653689506
2012-06-13,0.268589034820214
2012-06-14,0.2745282586648048
2012-06-15,0.277687332943065
2012-06-18,0.2808917538445781
2012-06-19,0.2814079165695749
2012-06-20,0.2810646853909436
2012-06-21,0.2749411689554404
2012-06-22,0.2745397396658389
2012-06-25,0.2727744556801905
2012-06-26,0.2746278909646061
2012-06-27,0.2761111035352055
2012-06-28,0.2800495381885673
2012-06-29,0.289858142547043
2012-07-02,0.2930920128002811
2012-07-03,0.2953504849425549
2012-07-05,0.2930498613210027
2012-07-06,0.2937668956824987
2012-07-09,0.2944763845813328
2012-07-10,0.2893344335586013
2012-07-11,0.2909220079763251
2012-07-12,0.2923619538552329
2012-07-13,0.2981723101493278
2012-07-16,0.2988486579875319
2012-07-17,0.3028137404842316
2012-07-18,0.299463512944279
2012-07-19,0.2964737687190465
2012-07-20,0.2941789422230573
2012-07-23,0.2920694506837671
2012-07-24,0.2903069978559567
2012-07-25,0.2904522492513304
2012-07-26,0.2943317565774385
2012-07-27,0.2997437955434573
2012-07-30,0.3005302802121616
2012-07-31,0.3001822002609942
2012-08-01,0.2992209503335449
2012-08-02,0.2994791337501722
2012-08-03,0.3028431008535225
2012-08-06,0.3013815445471226
2012-08-07,0.2969904014907389
2012-08-08,0.2935718877788275
2012-08-09,0.2926870060831079
2012-08-10,0.2934761138236459
2012-08-13,0.2934477536771068
2012-08-14,0.2930509721179095
2012-08-15,0.2951475374103967
2012-08-16,0.2979963736350655
2012-08-17,0.2985134035100625
2012-08-20,0.2973747700266202
2012-08-21,0.2979269647769623
2012-08-22,0.2981816259719134
2012-08-23,0.2957353911957778
2012-08-24,0.2976197978740568
2012-08-27,0.2981652858190308
2012-08-28,0.2993455112633281
2012-08-29,0.2994899816291216
2012-08-30,0.2986880652764938
2012-08-31,0.2996285357518015
2012-09-04,0.3021853759156191
2012-09-05,0.3012124251346326
2012-09-06,0.3050556887920785
2012-09-07,0.3051709226168193
2012-09-10,0.3019574806741035
2012-09-11,0.303354266675955
2012-09-12,0.3041135803828979
2012-09-13,0.3101549373182891
2012-09-14,0.3112568220445246
2012-09-17,0.3099798201710967
2012-09-18,0.3055841611501083
2012-09-19,0.3043178940603511
2012-09-20,0.2991335569948287
2012-09-21,0.299467156018667
2012-09-24,0.2990434824497043
2012-09-25,0.2931571321401164
2012-09-26,0.2936972883622541
2012-09-27,0.2959464437491259
2012-09-28,0.2954355050928601
2012-10-01,0.2925124750275963
2012-10-02,0.2951818753862373
2012-10-03,0.2972357067853755
2012-10-04,0.2960745729284892
2012-10-05,0.2972753487590889
2012-10-08,0.2961458839526931
2012-10-09,0.2942880610250709
2012-10-10,0.2956351464023775
2012-10-11,0.2954940119649249
2012-10-12,0.293967660695346
2012-10-15,0.2980892638857741
2012-10-16,0.3000909207571592
2012-10-17,0.2996707956504063
2012-10-18,0.3044264250777223
2012-10-19,0.300654635105971
2012-10-22,0.2990887594392333
2012-10-23,0.2946691752428431
2012-10-24,0.2939970743049034
2012-10-25,0.2922198147814939
2012-10-26,0.2897316034009964
2012-10-31,0.2932765968322021
2012-11-01,0.29417079758528
2012-11-02,0.2962265880026613
2012-11-05,0.2930873106054984
2012-11-06,0.2944363361741884
2012-11-07,0.2929908290674239
2012-11-08,0.2878080893753755
2012-11-09,0.2868216534343351
2012-11-12,0.2856917789558675
2012-11-13,0.2852608818643027
2012-11-14,0.2777601951847206
2012-11-15,0.2757625367558522
2012-11-16,0.2791970224413576
2012-11-19,0.2840563719291667
2012-11-20,0.2863415019843268
2012-11-21,0.2853694620879332
2012-11-23,0.2890871209473296
2012-11-26,0.2886417207160173
2012-11-27,0.2867469979414118
2012-11-28,0.2858881067468568
2012-11-29,0.2877351876476081
2012-11-30,0.289695442790511
2012-12-03,0.2902293241842204
2012-12-04,0.290437128727392
2012-12-05,0.2888388493815454
2012-12-06,0.2929594119152876
2012-12-07,0.2945822043136684
2012-12-10,0.2943828733654812
2012-12-11,0.2955142047367303
2012-12-12,0.2953543679211948
2012-12-13,0.2921811188331892
2012-12-14,0.2922838975150442
2012-12-17,0.2947504492143697
2012-12-18,0.2988082758857515
2012-12-19,0.2972025141514369
2012-12-20,0.302738207720062
2012-12-21,0.3010878330514492
2012-12-24,0.3020676105879865
2012-12-26,0.2996045670865626
2012-12-27,0.3012311334725102
