Date,AVG
2009-07-01,0.0571489485688599
2009-07-02,0.0533878454896618
2009-07-06,0.0571016589371375
2009-07-07,0.0544996608974641
2009-07-08,0.0545036208973108
2009-07-09,0.0533950985899348
2009-07-10,0.0520347519571898
2009-07-13,0.0553832204652695
2009-07-14,0.0560777840677271
2009-07-15,0.0596185306174279
2009-07-16,0.0600904100531537
2009-07-17,0.0593580290716704
2009-07-20,0.0597515152838071
2009-07-21,0.0598077301071251
2009-07-22,0.0600086311448033
2009-07-23,0.0633898485851341
2009-07-24,0.0643030347869667
2009-07-27,0.0646912635095152
2009-07-28,0.0644578262220963
2009-07-29,0.065236485599948
2009-07-30,0.0649619040309048
2009-07-31,0.0647279759195824
2009-08-03,0.0651396159655743
2009-08-04,0.0649164344671038
2009-08-05,0.0627546106509606
2009-08-06,0.0616618059837542
2009-08-07,0.0625074965018735
2009-08-10,0.0630851296722058
2009-08-11,0.0628200876400552
2009-08-12,0.0631175965088358
2009-08-13,0.0634595713616613
2009-08-14,0.0630745782081576
2009-08-17,0.061187944159639
2009-08-18,0.0613806132150806
2009-08-19,0.0634499561820786
2009-08-20,0.0646337561846126
2009-08-21,0.0679715005699475
2009-08-24,0.0672728711405931
2009-08-25,0.067396610269214
2009-08-26,0.0681826413993258
2009-08-27,0.0682989015604936
2009-08-28,0.0676662912853919
2009-08-31,0.0686767121093094
2009-09-01,0.0660967923153131
2009-09-02,0.0663712786143063
2009-09-03,0.0671379957148595
2009-09-04,0.0690620422844649
2009-09-08,0.0717503940615906
2009-09-09,0.0719622628551596
2009-09-10,0.0736680373782078
2009-09-11,0.0742681430838334
2009-09-14,0.074194803602816
2009-09-15,0.0729056641040007
2009-09-16,0.0738554614842521
2009-09-17,0.0729886586945237
2009-09-18,0.0749938880337403
2009-09-21,0.0750407482750809
2009-09-22,0.0748025811204857
2009-09-23,0.0754049030371305
2009-09-24,0.0743546357936008
2009-09-25,0.0733835450440845
2009-09-28,0.0753314513103616
2009-09-29,0.0763638492782795
2009-09-30,0.0765713367781653
2009-10-01,0.0749816473153962
2009-10-02,0.0753335101618333
2009-10-05,0.0758436180001631
2009-10-06,0.0781010310915279
2009-10-07,0.0786715425422783
2009-10-08,0.0800244561123794
2009-10-09,0.0806310898135478
2009-10-12,0.0811318363888818
2009-10-13,0.0804207433969273
2009-10-14,0.0807427048803169
2009-10-15,0.0830284856592496
2009-10-16,0.0840234640142716
2009-10-19,0.0856574547898564
2009-10-20,0.0852047372979343
2009-10-21,0.0835634189511879
2009-10-22,0.0843788132958538
2009-10-23,0.0814973949401597
2009-10-26,0.0806309347266454
2009-10-27,0.0808530008091614
2009-10-28,0.0791007939557633
2009-10-29,0.0835660417480623
2009-10-30,0.0806073281958164
2009-11-02,0.0825194471332725
2009-11-03,0.0808964704450414
2009-11-04,0.0808458347011953
2009-11-05,0.0836199905362566
2009-11-06,0.0838015350645137
2009-11-09,0.0870781681797071
2009-11-10,0.0876400606360084
2009-11-11,0.0881672868407556
2009-11-12,0.0872865375705589
2009-11-13,0.0888347260674942
2009-11-16,0.0905906176059927
2009-11-17,0.0907985700529865
2009-11-18,0.0907588963518791
2009-11-19,0.0895451462245433
2009-11-20,0.0900670930413801
2009-11-23,0.0927245909194984
2009-11-24,0.0929913764272643
2009-11-25,0.0926821736828076
2009-11-27,0.0900674194946717
2009-11-30,0.0898190211004101
2009-12-01,0.0931814053910033
2009-12-02,0.0931809416641161
2009-12-03,0.0915742872687025
2009-12-04,0.0929859373974226
2009-12-07,0.0926726531617363
2009-12-08,0.0899564533573411
2009-12-09,0.0903808332415249
2009-12-10,0.0910559712071077
2009-12-11,0.092322181710072
2009-12-14,0.0923524606272731
2009-12-15,0.0912853951307025
2009-12-16,0.0907691446820974
2009-12-17,0.0870820685035663
2009-12-18,0.0864897280064443
2009-12-21,0.0881087235002997
2009-12-22,0.0901215111957881
2009-12-23,0.0916932860765352
2009-12-24,0.0927807160446477
2009-12-28,0.093579404402446
2009-12-29,0.0934256766654611
2009-12-30,0.0933338994264425
2009-12-31,0.0905305974607573
2010-01-04,0.092265159353663
2010-01-05,0.0922891428471198
2010-01-06,0.09223177209913
2010-01-07,0.0917994383687289
2010-01-08,0.0905571711279453
2010-01-11,0.091288692690982
2010-01-12,0.0924658280848008
2010-01-13,0.0941870800946492
2010-01-14,0.0941534535296537
2010-01-15,0.0925368858064321
2010-01-19,0.0938209012359076
2010-01-20,0.0919074163710701
2010-01-21,0.0890008057421861
2010-01-22,0.0883446885816959
2010-01-25,0.0885958840762139
2010-01-26,0.0886286294519353
2010-01-27,0.0894195782952048
2010-01-28,0.0885916811602836
2010-01-29,0.08750680034536
2010-02-01,0.0893314701721745
2010-02-02,0.0923260836093869
2010-02-03,0.0906134063880208
2010-02-04,0.0839518309926233
2010-02-05,0.0846532643360995
2010-02-08,0.0836141077115953
2010-02-09,0.0864309369758469
2010-02-10,0.0858315573916188
2010-02-11,0.0877359765493132
2010-02-12,0.0867133723915429
2010-02-16,0.0898850072931502
2010-02-17,0.0916487723365839
2010-02-18,0.0939771491676993
2010-02-19,0.0946309409072124
2010-02-22,0.0939354448523282
2010-02-23,0.092531806718265
2010-02-24,0.0936305197245344
2010-02-25,0.0940591095005744
2010-02-26,0.093181372811448
2010-03-01,0.0946801050337042
2010-03-02,0.0959502860291222
2010-03-03,0.0961416558565986
2010-03-04,0.097289757795158
2010-03-05,0.0987263420571341
2010-03-08,0.09797501999553
2010-03-09,0.0976859989857196
2010-03-10,0.0970461866391776
2010-03-11,0.0977822734588862
2010-03-12,0.0978984369271642
2010-03-15,0.0990438839506317
2010-03-16,0.1005229836763565
2010-03-17,0.1017238808962504
2010-03-18,0.1018969657847326
2010-03-19,0.1019561523810892
2010-03-22,0.1036061199287625
2010-03-23,0.1056829935269936
2010-03-24,0.1034072862615416
2010-03-25,0.1019990273024504
2010-03-26,0.1017898741758474
2010-03-29,0.1037740605395912
2010-03-30,0.1042812060332924
2010-03-31,0.1033123499720561
2010-04-01,0.1051331952177449
2010-04-05,0.1044613593950152
2010-04-06,0.1035878624494642
2010-04-07,0.1026857314928819
2010-04-08,0.1023898117074122
2010-04-09,0.1041189475118517
2010-04-12,0.1045340918620499
2010-04-13,0.1049782916176798
2010-04-14,0.1054656324399582
2010-04-15,0.1051508142960686
2010-04-16,0.1040957415301959
2010-04-19,0.1047355763398477
2010-04-20,0.1057004887358462
2010-04-21,0.1058980694631367
2010-04-22,0.1056409558250278
2010-04-23,0.1052801753218184
2010-04-26,0.1047399782783241
2010-04-27,0.1003723758768296
2010-04-28,0.1019436007846365
2010-04-29,0.1050161622025226
2010-04-30,0.1037137091195481
2010-05-03,0.1048284597243758
2010-05-04,0.1019017077434622
2010-05-05,0.1027826821110551
2010-05-06,0.0971383613403836
2010-05-07,0.0949762202857677
2010-05-10,0.1018730227282825
2010-05-11,0.1017549601846627
2010-05-12,0.1037906139745329
2010-05-13,0.1027764484749105
2010-05-14,0.1002396287011007
2010-05-17,0.1028954385279927
2010-05-18,0.1021719618492156
2010-05-19,0.101423955879574
2010-05-20,0.0934596762436352
2010-05-21,0.0946921904288234
2010-05-24,0.092877447088388
2010-05-25,0.0903890139181903
2010-05-26,0.0887440122938075
2010-05-27,0.0936856533320403
2010-05-28,0.0924598048428409
2010-06-01,0.0917077938458947
2010-06-02,0.0969429575434561
2010-06-03,0.0979236756241273
2010-06-04,0.0914450624871295
2010-06-07,0.0911841275574316
2010-06-08,0.0950529630309788
2010-06-09,0.094994334744551
2010-06-10,0.0982335368472043
2010-06-11,0.0971808173068108
2010-06-14,0.0982692799903763
2010-06-15,0.1010212191254381
2010-06-16,0.0999116287970333
2010-06-17,0.1024834057306609
2010-06-18,0.1016835261767495
2010-06-21,0.1007323599604976
2010-06-22,0.0980293358193053
2010-06-23,0.0982087488452204
2010-06-24,0.0964417067079751
2010-06-25,0.0932677702258816
2010-06-28,0.0952582747960037
2010-06-29,0.0910753626987373
2010-06-30,0.0886626544518678
2010-07-01,0.089211285818234
2010-07-02,0.0884200244005732
2010-07-06,0.0905569415815332
2010-07-07,0.0952843744346962
2010-07-08,0.0983379479240204
2010-07-09,0.0983303042393133
2010-07-12,0.0983835147141478
2010-07-13,0.1004881889171862
2010-07-14,0.1008987071925529
2010-07-15,0.1012900492996061
2010-07-16,0.0977288171170971
2010-07-19,0.0984876839336798
2010-07-20,0.1014890971502052
2010-07-21,0.0989046797037441
2010-07-22,0.1010906132705703
2010-07-23,0.1032726655492703
2010-07-26,0.104604797361659
2010-07-27,0.1059882774249056
2010-07-28,0.1031279910606595
2010-07-29,0.0980038954661888
2010-07-30,0.0997892862473879
2010-08-02,0.1017786725241253
2010-08-03,0.1005994065672101
2010-08-04,0.1021457702851178
2010-08-05,0.1002906259968688
2010-08-06,0.1000678923614552
2010-08-09,0.1012287729088996
2010-08-10,0.1024574724289914
2010-08-11,0.0982028317633418
2010-08-12,0.0983727719497721
2010-08-13,0.0983628970536153
2010-08-16,0.0985578820453827
2010-08-17,0.100834300957954
2010-08-18,0.1010825782717209
2010-08-19,0.0981774420951775
2010-08-20,0.0984835206787293
2010-08-23,0.0987862694988593
2010-08-24,0.0973766907841607
2010-08-25,0.0973357064033893
2010-08-26,0.095617770910205
2010-08-27,0.0980988849421653
2010-08-30,0.0954634268532509
2010-08-31,0.0965063413738583
2010-09-01,0.0999533952303693
2010-09-02,0.1011278443722659
2010-09-03,0.101866825177533
2010-09-07,0.1008507381361783
2010-09-08,0.1021975038930344
2010-09-09,0.1025946518114609
2010-09-10,0.1037618271998324
2010-09-13,0.1038734924865719
2010-09-14,0.1036383090798126
2010-09-15,0.1056384720316596
2010-09-16,0.106010897577975
2010-09-17,0.1053609298203909
2010-09-20,0.1077439696585113
2010-09-21,0.1065245271527111
2010-09-22,0.1072710997390846
2010-09-23,0.1056975385832359
2010-09-24,0.1086402726070882
2010-09-27,0.1074886748953399
2010-09-28,0.1098473974153198
2010-09-29,0.1089209405866998
2010-09-30,0.1078295718325138
2010-10-01,0.1088513371485151
2010-10-04,0.1077292983948349
2010-10-05,0.1101562483369885
2010-10-06,0.1107268471315291
2010-10-07,0.1098415038136088
2010-10-08,0.1103731500931448
2010-10-11,0.1103631906092633
2010-10-12,0.1108626135668844
2010-10-13,0.1138627399880784
2010-10-14,0.1139332252360308
2010-10-15,0.1140097299882314
2010-10-18,0.1142543789595891
2010-10-19,0.1112277375492228
2010-10-20,0.1132137086886766
2010-10-21,0.1138963568337226
2010-10-22,0.1146138072840131
2010-10-25,0.115057706979333
2010-10-26,0.1133193399205967
2010-10-27,0.1116502387425489
2010-10-28,0.112474636797293
2010-10-29,0.1143796111199206
2010-11-01,0.1141503413909142
2010-11-02,0.1137422259965976
2010-11-03,0.1147337128906658
2010-11-04,0.1167408366657266
2010-11-05,0.1159046589407094
2010-11-08,0.1152925508208744
2010-11-09,0.1132136378318632
2010-11-10,0.1120524848351886
2010-11-11,0.1121397318459354
2010-11-12,0.1112613049190032
2010-11-15,0.1112328750032557
2010-11-16,0.1084662523181761
2010-11-17,0.108736751041548
2010-11-18,0.1117319897691023
2010-11-19,0.1121479409096098
2010-11-22,0.1130388919167744
2010-11-23,0.1105959370380177
2010-11-24,0.1122217146080223
2010-11-26,0.1111888746138435
2010-11-29,0.1108406267309236
2010-11-30,0.1102048393629393
2010-12-01,0.1140762550858072
2010-12-02,0.1146695636947997
2010-12-03,0.1151901272489279
2010-12-06,0.1141206124873905
2010-12-07,0.1145136780760208
2010-12-08,0.1157332288688835
2010-12-09,0.116550284899269
2010-12-10,0.1169870734530842
2010-12-13,0.1171401078245537
2010-12-14,0.1189534160564412
2010-12-15,0.1194247728277484
2010-12-16,0.1214349866204024
2010-12-17,0.1220642747397227
2010-12-20,0.1214633793223733
2010-12-21,0.1206649544475541
2010-12-22,0.1221280363795199
2010-12-23,0.1221225500825507
2010-12-27,0.1213097012009144
2010-12-28,0.1214620851450815
2010-12-29,0.1215113286963056
2010-12-30,0.121322426797986
2010-12-31,0.1211969843602721
2011-01-03,0.1205738215517612
2011-01-04,0.1195477655775559
2011-01-05,0.1199656813971214
2011-01-06,0.1194814379343676
2011-01-07,0.1185525677277881
2011-01-10,0.1188301656118713
2011-01-11,0.1192530388178219
2011-01-12,0.1215388199645718
2011-01-13,0.12209490405985
2011-01-14,0.1216375786724394
2011-01-18,0.1224391932645339
2011-01-19,0.1216998735185208
2011-01-20,0.1231465370023706
2011-01-21,0.1234864230896347
2011-01-24,0.123566385736068
2011-01-25,0.1234884889158792
2011-01-26,0.1228466866454237
2011-01-27,0.1203178470773679
2011-01-28,0.1172347475284654
2011-01-31,0.116813944630878
2011-02-01,0.1192811921673074
2011-02-02,0.1188566212958184
2011-02-03,0.1220255633924103
2011-02-04,0.123964682390253
2011-02-07,0.1232084157000058
2011-02-08,0.1250712008304871
2011-02-09,0.125124543461284
2011-02-10,0.122950746269287
2011-02-11,0.1249433366909649
2011-02-14,0.1240198527999563
2011-02-15,0.1238550216368863
2011-02-16,0.125306263471496
2011-02-17,0.1277138173513797
2011-02-18,0.127618800045946
2011-02-22,0.1263601561375514
2011-02-23,0.1258958480278936
2011-02-24,0.1250793122114516
2011-02-25,0.1274575913714888
2011-02-28,0.1292404911493369
2011-03-01,0.1270314196382661
2011-03-02,0.1263240321704801
2011-03-03,0.1295638428387219
2011-03-04,0.1286203036329313
2011-03-07,0.1275354582513911
2011-03-08,0.1306152783856789
2011-03-09,0.1323592783971839
2011-03-10,0.1302457748564469
2011-03-11,0.1309624046895392
2011-03-14,0.1283444094731202
2011-03-15,0.1258996183849723
2011-03-16,0.1223916667650136
2011-03-17,0.1235584288602522
2011-03-18,0.1258232748188001
2011-03-21,0.1294461370887167
2011-03-22,0.1279596337386195
2011-03-23,0.1280099252636653
2011-03-24,0.1301261343150787
2011-03-25,0.1307394041581059
2011-03-28,0.1307611934552392
2011-03-29,0.1318666228407889
2011-03-30,0.1329746058751107
2011-03-31,0.1322911324340126
2011-04-01,0.1338009400677208
2011-04-04,0.1342913799889721
2011-04-05,0.1343555262404823
2011-04-06,0.1357599180356207
2011-04-07,0.1357195748008121
2011-04-08,0.1341230663791091
2011-04-11,0.1359131501591199
2011-04-12,0.1367476963671612
2011-04-13,0.136898354994977
2011-04-14,0.1386862550017323
2011-04-15,0.1403560739850544
2011-04-18,0.1380302274423366
2011-04-19,0.1388318752037949
2011-04-20,0.1402302092120685
2011-04-21,0.1401573121044524
2011-04-25,0.1387232669714343
2011-04-26,0.141343228162195
2011-04-27,0.1434444196364731
2011-04-28,0.1451319811286316
2011-04-29,0.145894607218902
2011-05-02,0.1461762596589464
2011-05-03,0.1450972995050991
2011-05-04,0.1445798961168421
2011-05-05,0.142003504348279
2011-05-06,0.1426528098814093
2011-05-09,0.1443300610596865
2011-05-10,0.1462153629230748
2011-05-11,0.1452719969671936
2011-05-12,0.1503316187679799
2011-05-13,0.1502352385132868
2011-05-16,0.1498563062807283
2011-05-17,0.1505052867583479
2011-05-18,0.1508125518838979
2011-05-19,0.1521604169788608
2011-05-20,0.151333465819588
2011-05-23,0.1494090306060712
2011-05-24,0.1490999881728487
2011-05-25,0.146348177754578
2011-05-26,0.1472904215191644
2011-05-27,0.1486247472036893
2011-05-31,0.1516394067862997
2011-06-01,0.1484021873786121
2011-06-02,0.1443875831491922
2011-06-03,0.1412680211797713
2011-06-06,0.1404081330211878
2011-06-07,0.1402738306636575
2011-06-08,0.1405582751080756
2011-06-09,0.1426340495706773
2011-06-10,0.1388094896140408
2011-06-13,0.1406680566995762
2011-06-14,0.1432347546682112
2011-06-15,0.1392220217647957
2011-06-16,0.1419541048224994
2011-06-17,0.1438376068224123
2011-06-20,0.1462234729151512
2011-06-21,0.1463151080415663
2011-06-22,0.1445512109643804
2011-06-23,0.1416661630085139
2011-06-24,0.1404515097637187
2011-06-27,0.1416364872285621
2011-06-28,0.1426914736334107
2011-06-29,0.1447861996650881
2011-06-30,0.1462362463147943
2011-07-01,0.1486488054634443
2011-07-05,0.1478889992738592
2011-07-06,0.1494105135630534
2011-07-07,0.1504732058273865
2011-07-08,0.1492089309687889
2011-07-11,0.1470663484011956
2011-07-12,0.1473614996008581
2011-07-13,0.1471788153727903
2011-07-14,0.1459693339253855
2011-07-15,0.147578452759803
2011-07-18,0.1450930623966837
2011-07-19,0.1493966919451798
2011-07-20,0.1491108494394025
2011-07-21,0.1511831632067513
2011-07-22,0.1510949842204985
2011-07-25,0.1483471422340959
2011-07-26,0.1479512489551871
2011-07-27,0.1445777041161721
2011-07-28,0.1440489949598522
2011-07-29,0.1423883513076596
2011-08-01,0.1409450352725609
2011-08-02,0.1365490121537094
2011-08-03,0.137914269340354
2011-08-04,0.1274832443626101
2011-08-05,0.1321699878934873
2011-08-08,0.120627779078207
2011-08-09,0.1271005957073607
2011-08-10,0.1182714926816467
2011-08-11,0.1264982012190415
2011-08-12,0.1297811993677258
2011-08-15,0.1337964756159891
2011-08-16,0.1337887780454951
2011-08-17,0.1345607192301122
2011-08-18,0.1283348392572894
2011-08-19,0.1258780931592038
2011-08-22,0.1272308610725576
2011-08-23,0.1330382349927525
2011-08-24,0.1339282468874156
2011-08-25,0.1293233759055921
2011-08-26,0.1320689290449021
2011-08-29,0.1383441568592673
2011-08-30,0.1392120391481942
2011-08-31,0.1397779880657695
2011-09-01,0.1385965090090383
2011-09-02,0.1344614751292672
2011-09-06,0.1329666602219573
2011-09-07,0.1383555587893097
2011-09-08,0.1372452489346154
2011-09-09,0.1308877965523939
2011-09-12,0.1304411029478608
2011-09-13,0.1321913099750779
2011-09-14,0.1351508027964096
2011-09-15,0.1389874597815923
2011-09-16,0.1408229117649159
2011-09-19,0.1382402708283108
2011-09-20,0.1387063102979317
2011-09-21,0.1328742001041289
2011-09-22,0.1291319568695056
2011-09-23,0.1302355065854647
2011-09-26,0.1350401740845015
2011-09-27,0.1370509446054708
2011-09-28,0.1311343101804029
2011-09-29,0.1342520955783874
2011-09-30,0.131800519276981
2011-10-03,0.1270973962401345
2011-10-04,0.1298301616819398
2011-10-05,0.1307563981599029
2011-10-06,0.1348676619067945
2011-10-07,0.1359322868153467
2011-10-10,0.1403139024188241
2011-10-11,0.1403097492513485
2011-10-12,0.1418227857131369
2011-10-13,0.141159274444435
2011-10-14,0.14378833338773
2011-10-17,0.1408387957959638
2011-10-18,0.1440292398998219
2011-10-19,0.1420864628240967
2011-10-20,0.1428154195414998
2011-10-21,0.1479022131990417
2011-10-24,0.1458852604595444
2011-10-25,0.1418003564282504
2011-10-26,0.1440406422330297
2011-10-27,0.1476961960656775
2011-10-28,0.1474018447835143
2011-10-31,0.144220492877751
2011-11-01,0.1388318457084279
2011-11-02,0.1406745075496427
2011-11-03,0.1426052277029109
2011-11-04,0.1417244755853476
2011-11-07,0.1441762079407503
2011-11-08,0.1461043707325379
2011-11-09,0.1388123905187251
2011-11-10,0.1415843735394056
2011-11-11,0.1446274997290909
2011-11-14,0.1431683114000716
2011-11-15,0.1443406027044111
2011-11-16,0.1406438549656452
2011-11-17,0.1388852228246745
2011-11-18,0.1404695019643727
2011-11-21,0.1364856263149624
2011-11-22,0.1355802238079035
2011-11-23,0.1319852535011518
2011-11-25,0.1335267436405626
2011-11-28,0.1378436471085317
2011-11-29,0.1402916667485351
2011-11-30,0.1476290712089215
2011-12-01,0.1467303536178787
2011-12-02,0.1461800459034943
2011-12-05,0.1484197344213766
2011-12-06,0.1492567643569022
2011-12-07,0.1498773832172867
2011-12-08,0.1470460036466009
2011-12-09,0.1499344080296333
2011-12-12,0.1471948547110802
2011-12-13,0.1456197111641683
2011-12-14,0.1445239185530687
2011-12-15,0.1478410751276059
2011-12-16,0.1479637433734726
2011-12-19,0.146353095866092
2011-12-20,0.1516500165314939
2011-12-21,0.1551486333627945
2011-12-22,0.1549983463762331
2011-12-23,0.1579464039679435
2011-12-27,0.1578042068073652
2011-12-28,0.1557675742343249
2011-12-29,0.1580489471533362
2011-12-30,0.1558826967609225
2012-01-03,0.1549232864000729
2012-01-04,0.1541077410798609
2012-01-05,0.153410281908472
2012-01-06,0.1522977840631075
2012-01-09,0.1531369471912199
2012-01-10,0.1556174960591172
2012-01-11,0.1542558716456905
2012-01-12,0.1546107614765731
2012-01-13,0.1535746360778962
2012-01-17,0.1548804019889605
2012-01-18,0.1559836853069673
2012-01-19,0.1566193650899737
2012-01-20,0.1567002834320673
2012-01-23,0.1564944356407324
2012-01-24,0.155082520825025
2012-01-25,0.1577762860182587
2012-01-26,0.1563696855917658
2012-01-27,0.1540488887234768
2012-01-30,0.1526658111686321
2012-01-31,0.1528788475076707
2012-02-01,0.1549530036068169
2012-02-02,0.1560731118061741
2012-02-03,0.1573085163240446
2012-02-06,0.1564856121998336
2012-02-07,0.1564775837196497
2012-02-08,0.155812333923656
2012-02-09,0.1572993509148858
2012-02-10,0.155878283630978
2012-02-13,0.1570432370478585
2012-02-14,0.1580041161084524
2012-02-15,0.1580050858993194
2012-02-16,0.1584887175450259
2012-02-17,0.1590561410144785
2012-02-21,0.1576734795947483
2012-02-22,0.1574531446106578
2012-02-23,0.1588307946997724
2012-02-24,0.1594094490752059
2012-02-27,0.1588561553209424
2012-02-28,0.1589689076116491
2012-02-29,0.1596332898027773
2012-03-01,0.1594541264147232
2012-03-02,0.1596859757315373
2012-03-05,0.1606896873173965
2012-03-06,0.1574073901152431
2012-03-07,0.1580206951261789
2012-03-08,0.1598159837232928
2012-03-09,0.1608989593001838
2012-03-12,0.1623969679350388
2012-03-13,0.1645903090150003
2012-03-14,0.163313364988966
2012-03-15,0.1646181412854584
2012-03-16,0.1643008136636204
2012-03-19,0.1647219928193043
2012-03-20,0.1647970098342497
2012-03-21,0.1650128833958233
2012-03-22,0.1654639999216698
2012-03-23,0.165915998332726
2012-03-26,0.16873563887366
2012-03-27,0.1693467577182532
2012-03-28,0.1690334309800384
2012-03-29,0.1690556119734072
2012-03-30,0.1708674879572707
2012-04-02,0.1734218297966408
2012-04-03,0.1715413038676072
2012-04-04,0.1698591420377687
2012-04-05,0.1688788070390203
2012-04-09,0.1660126981872388
2012-04-10,0.1632912989864767
2012-04-11,0.1647956951290474
2012-04-12,0.1657409229862453
2012-04-13,0.1654654799895713
2012-04-16,0.1665206547523034
2012-04-17,0.1703692270798375
2012-04-18,0.1701160591789673
2012-04-19,0.1696667312947094
2012-04-20,0.1717430645491155
2012-04-23,0.1662596493714541
2012-04-24,0.1677497507482709
2012-04-25,0.1694001874463576
2012-04-26,0.1715796399266106
2012-04-27,0.1716035145675249
2012-04-30,0.1714108055167909
2012-05-01,0.1722054238436245
2012-05-02,0.172516753579947
2012-05-03,0.171528522349121
2012-05-04,0.1692054108622959
2012-05-07,0.1705866088510917
2012-05-08,0.1703444791472644
2012-05-09,0.1692043821956901
2012-05-10,0.1720265353408836
2012-05-11,0.1712522066556708
2012-05-14,0.1703348539996388
2012-05-15,0.1705854217256576
2012-05-16,0.1711590123905145
2012-05-17,0.1683529634449136
2012-05-18,0.1659874174435408
2012-05-21,0.166549288615762
2012-05-22,0.1672013892493842
2012-05-23,0.1663327089863364
2012-05-24,0.1687482991187359
2012-05-25,0.1690915385825959
2012-05-29,0.1705229614187434
2012-05-30,0.1677817418093318
2012-05-31,0.1660513780066244
2012-06-01,0.1608107797841692
2012-06-04,0.1620682575356859
2012-06-05,0.1620542470523132
2012-06-06,0.1664979653509723
2012-06-07,0.166954122674358
2012-06-08,0.1693831015427717
2012-06-11,0.1677483123185627
2012-06-12,0.169215563529521
2012-06-13,0.1687036858771421
2012-06-14,0.1725262235714227
2012-06-15,0.1738066879558538
2012-06-18,0.1750362493331808
2012-06-19,0.174646656597756
2012-06-20,0.1728149166256389
2012-06-21,0.1692326511859411
2012-06-22,0.1699529774937748
2012-06-25,0.1682639328672036
2012-06-26,0.1691522298083055
2012-06-27,0.1705584168481785
2012-06-28,0.1715642184995495
2012-06-29,0.1789060091258951
2012-07-02,0.1803749855522088
2012-07-03,0.1813568384306656
2012-07-05,0.1802385533457504
2012-07-06,0.1789381043532113
2012-07-09,0.1775076881966645
2012-07-10,0.1780774618112023
2012-07-11,0.1782738893578203
2012-07-12,0.1774058540851766
2012-07-13,0.1810068608103288
2012-07-16,0.178664115743006
2012-07-17,0.1795786854194768
2012-07-18,0.1803166800148076
2012-07-19,0.1811607166381902
2012-07-20,0.178506078782383
2012-07-23,0.1754160799858614
2012-07-24,0.1735140116185755
2012-07-25,0.1737232266918056
2012-07-26,0.179103242010157
2012-07-27,0.1833432465809581
2012-07-30,0.1849992766374865
2012-07-31,0.1833844866392607
2012-08-01,0.181785801436198
2012-08-02,0.1793155989613588
2012-08-03,0.1839083385192707
2012-08-06,0.1826827557335714
2012-08-07,0.1819323689636625
2012-08-08,0.1843192190462274
2012-08-09,0.1827455931738787
2012-08-10,0.1826613058119065
2012-08-13,0.1830651813264758
2012-08-14,0.1849165829696653
2012-08-15,0.1857779745091627
2012-08-16,0.1863114130294902
2012-08-17,0.1875722857937466
2012-08-20,0.1878742274019053
2012-08-21,0.1870348343576988
2012-08-22,0.1858778436441907
2012-08-23,0.1842914184802941
2012-08-24,0.1869924462768486
2012-08-27,0.1877391311617823
2012-08-28,0.1882044691959975
2012-08-29,0.1880855839351657
2012-08-30,0.1862854772917931
2012-08-31,0.1874380214611403
2012-09-04,0.1890024058133012
2012-09-05,0.1876078642256803
2012-09-06,0.1920349993556369
2012-09-07,0.1894652158487192
2012-09-10,0.1881315255984214
2012-09-11,0.1876042414531901
2012-09-12,0.1857060267306167
2012-09-13,0.1905385029549935
2012-09-14,0.1875667786733548
2012-09-17,0.1883831634228974
2012-09-18,0.1898561837144816
2012-09-19,0.1914180075975754
2012-09-20,0.1938943421579284
2012-09-21,0.1929113925372634
2012-09-24,0.194033695114905
2012-09-25,0.1921715476016668
2012-09-26,0.1919972636593089
2012-09-27,0.1929392562921114
2012-09-28,0.1923696191759624
2012-10-01,0.1946199526328906
2012-10-02,0.1950150918581039
2012-10-03,0.1957898654815018
2012-10-04,0.1969536955309363
2012-10-05,0.1977340885978441
2012-10-08,0.1970401769081214
2012-10-09,0.1938702394155367
2012-10-10,0.1925216083513308
2012-10-11,0.1924342623640183
2012-10-12,0.1926702567946209
2012-10-15,0.1947656107465178
2012-10-16,0.1965283936649739
2012-10-17,0.1986398034323832
2012-10-18,0.197811486981047
2012-10-19,0.193005656640829
2012-10-22,0.1922612470688214
2012-10-23,0.1879875841176756
2012-10-24,0.1878305954524854
2012-10-25,0.1891899186865444
2012-10-26,0.1881104368533235
2012-10-31,0.1889307923148758
2012-11-01,0.1903774786302407
2012-11-02,0.1884990704829249
2012-11-05,0.1879193137177957
2012-11-06,0.1901471836045441
2012-11-07,0.1862544801585699
2012-11-08,0.1834207964265654
2012-11-09,0.1839409643719277
2012-11-12,0.1843993713856581
2012-11-13,0.1852666197842275
2012-11-14,0.1822697499202805
2012-11-15,0.1824205702586492
2012-11-16,0.1847162810129061
2012-11-19,0.1899686919358881
2012-11-20,0.190394444156364
2012-11-21,0.1910148249411049
2012-11-23,0.1953955121023327
2012-11-26,0.1937264986312566
2012-11-27,0.194698902292368
2012-11-28,0.1970082867053574
2012-11-29,0.1986767741629613
2012-11-30,0.2001603997836438
2012-12-03,0.1994020826432164
2012-12-04,0.1985977165559147
2012-12-05,0.1996206232517427
2012-12-06,0.1998140898292334
2012-12-07,0.202119592656195
2012-12-10,0.2014257619558403
2012-12-11,0.2022253337584298
2012-12-12,0.2016168283880471
2012-12-13,0.20053059432912
2012-12-14,0.1997008247922991
2012-12-17,0.2015078133692471
2012-12-18,0.2022383954471839
2012-12-19,0.1984906148001925
2012-12-20,0.2002062633516618
2012-12-21,0.1967177095176632
2012-12-24,0.1959129799760431
2012-12-26,0.1931583155382552
